-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvp1102vsva2785
-- Date              : Wed Jun 14 01:20:50 2023
-- Revision          : 1.1
-- Status            : Production
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Tue Jan 18 21:07:21 2022
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Evaluation only for initial release 
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- | Date              : Mon Apr 18 11:30:52 2022
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Engineering sample for package team FDR release 
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- | Date              : Mon Oct 31 17:10:21 2022
-- | Revision          : 1.0 
-- | Status            : Production
-- | Details           : The content in Production is the same as Engineering Sample and move to Production
-------------------------------------------------------------------------------
-- | Date              : Wed Jun 14 01:20:50 2023
-- | Revision          : 1.1
-- | Status            : Production
-- | Details           : Add GTM performance classification in Col 6
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIO/GTM Perf	DDRMC ONLY
AV51	GND                                  NA 	NA	NA	NA	NA
AV52	GND                                  NA 	NA	NA	NA	NA
AV53	GND                                  NA 	NA	NA	NA	NA
AV6	GND                                  NA 	NA	NA	NA	NA
AV8	GND                                  NA 	NA	NA	NA	NA
AW12	GND                                  NA 	NA	NA	NA	NA
AW15	GND                                  NA 	NA	NA	NA	NA
AW18	GND                                  NA 	NA	NA	NA	NA
AW21	GND                                  NA 	NA	NA	NA	NA
AW24	GND                                  NA 	NA	NA	NA	NA
AW27	GND                                  NA 	NA	NA	NA	NA
AW3	GND                                  NA 	NA	NA	NA	NA
AW30	GND                                  NA 	NA	NA	NA	NA
AW33	GND                                  NA 	NA	NA	NA	NA
AW36	GND                                  NA 	NA	NA	NA	NA
AW39	GND                                  NA 	NA	NA	NA	NA
AW4	GND                                  NA 	NA	NA	NA	NA
AW42	GND                                  NA 	NA	NA	NA	NA
AW46	GND                                  NA 	NA	NA	NA	NA
AW49	GND                                  NA 	NA	NA	NA	NA
AW5	GND                                  NA 	NA	NA	NA	NA
AW50	GND                                  NA 	NA	NA	NA	NA
AW51	GND                                  NA 	NA	NA	NA	NA
AW8	GND                                  NA 	NA	NA	NA	NA
AW9	GND                                  NA 	NA	NA	NA	NA
AY1	GND                                  NA 	NA	NA	NA	NA
AY10	GND                                  NA 	NA	NA	NA	NA
AY13	GND                                  NA 	NA	NA	NA	NA
AY16	GND                                  NA 	NA	NA	NA	NA
AY19	GND                                  NA 	NA	NA	NA	NA
AY2	GND                                  NA 	NA	NA	NA	NA
AY22	GND                                  NA 	NA	NA	NA	NA
AY25	GND                                  NA 	NA	NA	NA	NA
AY28	GND                                  NA 	NA	NA	NA	NA
AY31	GND                                  NA 	NA	NA	NA	NA
AY34	GND                                  NA 	NA	NA	NA	NA
AY37	GND                                  NA 	NA	NA	NA	NA
AY40	GND                                  NA 	NA	NA	NA	NA
AY43	GND                                  NA 	NA	NA	NA	NA
AY44	GND                                  NA 	NA	NA	NA	NA
AY46	GND                                  NA 	NA	NA	NA	NA
AY47	GND                                  NA 	NA	NA	NA	NA
AY48	GND                                  NA 	NA	NA	NA	NA
AY5	GND                                  NA 	NA	NA	NA	NA
AY51	GND                                  NA 	NA	NA	NA	NA
AY52	GND                                  NA 	NA	NA	NA	NA
AY53	GND                                  NA 	NA	NA	NA	NA
AY6	GND                                  NA 	NA	NA	NA	NA
AY8	GND                                  NA 	NA	NA	NA	NA
B11	GND                                  NA 	NA	NA	NA	NA
B13	GND                                  NA 	NA	NA	NA	NA
B15	GND                                  NA 	NA	NA	NA	NA
B20	GND                                  NA 	NA	NA	NA	NA
B25	GND                                  NA 	NA	NA	NA	NA
B3	GND                                  NA 	NA	NA	NA	NA
B30	GND                                  NA 	NA	NA	NA	NA
B34	GND                                  NA 	NA	NA	NA	NA
B36	GND                                  NA 	NA	NA	NA	NA
B38	GND                                  NA 	NA	NA	NA	NA
B4	GND                                  NA 	NA	NA	NA	NA
B40	GND                                  NA 	NA	NA	NA	NA
B42	GND                                  NA 	NA	NA	NA	NA
B44	GND                                  NA 	NA	NA	NA	NA
B46	GND                                  NA 	NA	NA	NA	NA
B48	GND                                  NA 	NA	NA	NA	NA
B5	GND                                  NA 	NA	NA	NA	NA
B50	GND                                  NA 	NA	NA	NA	NA
B51	GND                                  NA 	NA	NA	NA	NA
B7	GND                                  NA 	NA	NA	NA	NA
B9	GND                                  NA 	NA	NA	NA	NA
BA11	GND                                  NA 	NA	NA	NA	NA
BA14	GND                                  NA 	NA	NA	NA	NA
BA17	GND                                  NA 	NA	NA	NA	NA
BA20	GND                                  NA 	NA	NA	NA	NA
BA23	GND                                  NA 	NA	NA	NA	NA
BA26	GND                                  NA 	NA	NA	NA	NA
BA29	GND                                  NA 	NA	NA	NA	NA
BA3	GND                                  NA 	NA	NA	NA	NA
BA32	GND                                  NA 	NA	NA	NA	NA
BA35	GND                                  NA 	NA	NA	NA	NA
BA38	GND                                  NA 	NA	NA	NA	NA
BA4	GND                                  NA 	NA	NA	NA	NA
BA41	GND                                  NA 	NA	NA	NA	NA
BA46	GND                                  NA 	NA	NA	NA	NA
BA49	GND                                  NA 	NA	NA	NA	NA
BA5	GND                                  NA 	NA	NA	NA	NA
BA50	GND                                  NA 	NA	NA	NA	NA
BA51	GND                                  NA 	NA	NA	NA	NA
BA8	GND                                  NA 	NA	NA	NA	NA
BB1	GND                                  NA 	NA	NA	NA	NA
BB13	GND                                  NA 	NA	NA	NA	NA
BB17	GND                                  NA 	NA	NA	NA	NA
BB2	GND                                  NA 	NA	NA	NA	NA
BB21	GND                                  NA 	NA	NA	NA	NA
BB25	GND                                  NA 	NA	NA	NA	NA
BB29	GND                                  NA 	NA	NA	NA	NA
BB33	GND                                  NA 	NA	NA	NA	NA
BB37	GND                                  NA 	NA	NA	NA	NA
BB41	GND                                  NA 	NA	NA	NA	NA
BB45	GND                                  NA 	NA	NA	NA	NA
BB46	GND                                  NA 	NA	NA	NA	NA
BB47	GND                                  NA 	NA	NA	NA	NA
BB48	GND                                  NA 	NA	NA	NA	NA
BB5	GND                                  NA 	NA	NA	NA	NA
BB51	GND                                  NA 	NA	NA	NA	NA
BB52	GND                                  NA 	NA	NA	NA	NA
BB53	GND                                  NA 	NA	NA	NA	NA
BB6	GND                                  NA 	NA	NA	NA	NA
BB8	GND                                  NA 	NA	NA	NA	NA
BB9	GND                                  NA 	NA	NA	NA	NA
BC11	GND                                  NA 	NA	NA	NA	NA
BC15	GND                                  NA 	NA	NA	NA	NA
BC19	GND                                  NA 	NA	NA	NA	NA
BC23	GND                                  NA 	NA	NA	NA	NA
BC27	GND                                  NA 	NA	NA	NA	NA
BC3	GND                                  NA 	NA	NA	NA	NA
BC31	GND                                  NA 	NA	NA	NA	NA
BC35	GND                                  NA 	NA	NA	NA	NA
BC39	GND                                  NA 	NA	NA	NA	NA
BC4	GND                                  NA 	NA	NA	NA	NA
BC43	GND                                  NA 	NA	NA	NA	NA
BC46	GND                                  NA 	NA	NA	NA	NA
BC49	GND                                  NA 	NA	NA	NA	NA
BC5	GND                                  NA 	NA	NA	NA	NA
BC50	GND                                  NA 	NA	NA	NA	NA
BC51	GND                                  NA 	NA	NA	NA	NA
BC8	GND                                  NA 	NA	NA	NA	NA
BD1	GND                                  NA 	NA	NA	NA	NA
BD13	GND                                  NA 	NA	NA	NA	NA
BD17	GND                                  NA 	NA	NA	NA	NA
BD2	GND                                  NA 	NA	NA	NA	NA
BD21	GND                                  NA 	NA	NA	NA	NA
BD25	GND                                  NA 	NA	NA	NA	NA
BD29	GND                                  NA 	NA	NA	NA	NA
BD3	GND                                  NA 	NA	NA	NA	NA
BD33	GND                                  NA 	NA	NA	NA	NA
BD37	GND                                  NA 	NA	NA	NA	NA
BD41	GND                                  NA 	NA	NA	NA	NA
BD45	GND                                  NA 	NA	NA	NA	NA
BD46	GND                                  NA 	NA	NA	NA	NA
BD47	GND                                  NA 	NA	NA	NA	NA
BD48	GND                                  NA 	NA	NA	NA	NA
BD51	GND                                  NA 	NA	NA	NA	NA
BD52	GND                                  NA 	NA	NA	NA	NA
BD53	GND                                  NA 	NA	NA	NA	NA
BD6	GND                                  NA 	NA	NA	NA	NA
BD8	GND                                  NA 	NA	NA	NA	NA
BD9	GND                                  NA 	NA	NA	NA	NA
BE11	GND                                  NA 	NA	NA	NA	NA
BE15	GND                                  NA 	NA	NA	NA	NA
BE19	GND                                  NA 	NA	NA	NA	NA
BE23	GND                                  NA 	NA	NA	NA	NA
BE27	GND                                  NA 	NA	NA	NA	NA
BE3	GND                                  NA 	NA	NA	NA	NA
BE31	GND                                  NA 	NA	NA	NA	NA
BE35	GND                                  NA 	NA	NA	NA	NA
BE39	GND                                  NA 	NA	NA	NA	NA
BE4	GND                                  NA 	NA	NA	NA	NA
BE43	GND                                  NA 	NA	NA	NA	NA
BE46	GND                                  NA 	NA	NA	NA	NA
BE49	GND                                  NA 	NA	NA	NA	NA
BE5	GND                                  NA 	NA	NA	NA	NA
BE50	GND                                  NA 	NA	NA	NA	NA
BE51	GND                                  NA 	NA	NA	NA	NA
BE8	GND                                  NA 	NA	NA	NA	NA
BF1	GND                                  NA 	NA	NA	NA	NA
BF13	GND                                  NA 	NA	NA	NA	NA
BF17	GND                                  NA 	NA	NA	NA	NA
BF2	GND                                  NA 	NA	NA	NA	NA
BF21	GND                                  NA 	NA	NA	NA	NA
BF25	GND                                  NA 	NA	NA	NA	NA
BF29	GND                                  NA 	NA	NA	NA	NA
BF3	GND                                  NA 	NA	NA	NA	NA
BF33	GND                                  NA 	NA	NA	NA	NA
BF36	GND                                  NA 	NA	NA	NA	NA
BF37	GND                                  NA 	NA	NA	NA	NA
BF38	GND                                  NA 	NA	NA	NA	NA
BF39	GND                                  NA 	NA	NA	NA	NA
BF40	GND                                  NA 	NA	NA	NA	NA
BF41	GND                                  NA 	NA	NA	NA	NA
BF42	GND                                  NA 	NA	NA	NA	NA
BF43	GND                                  NA 	NA	NA	NA	NA
BF44	GND                                  NA 	NA	NA	NA	NA
BF45	GND                                  NA 	NA	NA	NA	NA
BF46	GND                                  NA 	NA	NA	NA	NA
BF47	GND                                  NA 	NA	NA	NA	NA
BF48	GND                                  NA 	NA	NA	NA	NA
BF51	GND                                  NA 	NA	NA	NA	NA
BF52	GND                                  NA 	NA	NA	NA	NA
BF53	GND                                  NA 	NA	NA	NA	NA
BF6	GND                                  NA 	NA	NA	NA	NA
BF8	GND                                  NA 	NA	NA	NA	NA
BF9	GND                                  NA 	NA	NA	NA	NA
BG11	GND                                  NA 	NA	NA	NA	NA
BG15	GND                                  NA 	NA	NA	NA	NA
BG19	GND                                  NA 	NA	NA	NA	NA
BG23	GND                                  NA 	NA	NA	NA	NA
BG25	GND                                  NA 	NA	NA	NA	NA
BG27	GND                                  NA 	NA	NA	NA	NA
BG3	GND                                  NA 	NA	NA	NA	NA
BG31	GND                                  NA 	NA	NA	NA	NA
BG36	GND                                  NA 	NA	NA	NA	NA
BG38	GND                                  NA 	NA	NA	NA	NA
BG4	GND                                  NA 	NA	NA	NA	NA
BG40	GND                                  NA 	NA	NA	NA	NA
BG42	GND                                  NA 	NA	NA	NA	NA
BG44	GND                                  NA 	NA	NA	NA	NA
BG46	GND                                  NA 	NA	NA	NA	NA
BG48	GND                                  NA 	NA	NA	NA	NA
BG49	GND                                  NA 	NA	NA	NA	NA
BG5	GND                                  NA 	NA	NA	NA	NA
BG50	GND                                  NA 	NA	NA	NA	NA
BG51	GND                                  NA 	NA	NA	NA	NA
BG8	GND                                  NA 	NA	NA	NA	NA
BH1	GND                                  NA 	NA	NA	NA	NA
BH13	GND                                  NA 	NA	NA	NA	NA
BH18	GND                                  NA 	NA	NA	NA	NA
BH2	GND                                  NA 	NA	NA	NA	NA
BH23	GND                                  NA 	NA	NA	NA	NA
BH28	GND                                  NA 	NA	NA	NA	NA
BH3	GND                                  NA 	NA	NA	NA	NA
BH33	GND                                  NA 	NA	NA	NA	NA
BH35	GND                                  NA 	NA	NA	NA	NA
BH36	GND                                  NA 	NA	NA	NA	NA
BH38	GND                                  NA 	NA	NA	NA	NA
BH40	GND                                  NA 	NA	NA	NA	NA
BH42	GND                                  NA 	NA	NA	NA	NA
BH44	GND                                  NA 	NA	NA	NA	NA
BH46	GND                                  NA 	NA	NA	NA	NA
BH48	GND                                  NA 	NA	NA	NA	NA
BH49	GND                                  NA 	NA	NA	NA	NA
BH5	GND                                  NA 	NA	NA	NA	NA
BH52	GND                                  NA 	NA	NA	NA	NA
BH53	GND                                  NA 	NA	NA	NA	NA
BH6	GND                                  NA 	NA	NA	NA	NA
BH7	GND                                  NA 	NA	NA	NA	NA
BH8	GND                                  NA 	NA	NA	NA	NA
BJ1	GND                                  NA 	NA	NA	NA	NA
BJ11	GND                                  NA 	NA	NA	NA	NA
BJ16	GND                                  NA 	NA	NA	NA	NA
BJ21	GND                                  NA 	NA	NA	NA	NA
BJ26	GND                                  NA 	NA	NA	NA	NA
BJ31	GND                                  NA 	NA	NA	NA	NA
BJ35	GND                                  NA 	NA	NA	NA	NA
BJ37	GND                                  NA 	NA	NA	NA	NA
BJ39	GND                                  NA 	NA	NA	NA	NA
BJ41	GND                                  NA 	NA	NA	NA	NA
BJ43	GND                                  NA 	NA	NA	NA	NA
BJ44	GND                                  NA 	NA	NA	NA	NA
BJ45	GND                                  NA 	NA	NA	NA	NA
BJ46	GND                                  NA 	NA	NA	NA	NA
BJ47	GND                                  NA 	NA	NA	NA	NA
BJ49	GND                                  NA 	NA	NA	NA	NA
BJ50	GND                                  NA 	NA	NA	NA	NA
BJ51	GND                                  NA 	NA	NA	NA	NA
BJ6	GND                                  NA 	NA	NA	NA	NA
BK1	GND                                  NA 	NA	NA	NA	NA
BK14	GND                                  NA 	NA	NA	NA	NA
BK19	GND                                  NA 	NA	NA	NA	NA
BK24	GND                                  NA 	NA	NA	NA	NA
BK29	GND                                  NA 	NA	NA	NA	NA
BK34	GND                                  NA 	NA	NA	NA	NA
BK35	GND                                  NA 	NA	NA	NA	NA
BK37	GND                                  NA 	NA	NA	NA	NA
BK39	GND                                  NA 	NA	NA	NA	NA
BK4	GND                                  NA 	NA	NA	NA	NA
BK41	GND                                  NA 	NA	NA	NA	NA
BK43	GND                                  NA 	NA	NA	NA	NA
BK45	GND                                  NA 	NA	NA	NA	NA
BK47	GND                                  NA 	NA	NA	NA	NA
BK49	GND                                  NA 	NA	NA	NA	NA
BK52	GND                                  NA 	NA	NA	NA	NA
BK53	GND                                  NA 	NA	NA	NA	NA
BK9	GND                                  NA 	NA	NA	NA	NA
BL12	GND                                  NA 	NA	NA	NA	NA
BL17	GND                                  NA 	NA	NA	NA	NA
BL2	GND                                  NA 	NA	NA	NA	NA
BL22	GND                                  NA 	NA	NA	NA	NA
BL27	GND                                  NA 	NA	NA	NA	NA
BL32	GND                                  NA 	NA	NA	NA	NA
BL35	GND                                  NA 	NA	NA	NA	NA
BL36	GND                                  NA 	NA	NA	NA	NA
BL37	GND                                  NA 	NA	NA	NA	NA
BL38	GND                                  NA 	NA	NA	NA	NA
BL39	GND                                  NA 	NA	NA	NA	NA
BL40	GND                                  NA 	NA	NA	NA	NA
BL41	GND                                  NA 	NA	NA	NA	NA
BL42	GND                                  NA 	NA	NA	NA	NA
BL43	GND                                  NA 	NA	NA	NA	NA
BL45	GND                                  NA 	NA	NA	NA	NA
BL47	GND                                  NA 	NA	NA	NA	NA
BL48	GND                                  NA 	NA	NA	NA	NA
BL49	GND                                  NA 	NA	NA	NA	NA
BL50	GND                                  NA 	NA	NA	NA	NA
BL51	GND                                  NA 	NA	NA	NA	NA
BL52	GND                                  NA 	NA	NA	NA	NA
BL7	GND                                  NA 	NA	NA	NA	NA
BM10	GND                                  NA 	NA	NA	NA	NA
BM15	GND                                  NA 	NA	NA	NA	NA
BM20	GND                                  NA 	NA	NA	NA	NA
BM25	GND                                  NA 	NA	NA	NA	NA
BM3	GND                                  NA 	NA	NA	NA	NA
BM30	GND                                  NA 	NA	NA	NA	NA
BM36	GND                                  NA 	NA	NA	NA	NA
BM38	GND                                  NA 	NA	NA	NA	NA
BM40	GND                                  NA 	NA	NA	NA	NA
BM42	GND                                  NA 	NA	NA	NA	NA
BM44	GND                                  NA 	NA	NA	NA	NA
BM46	GND                                  NA 	NA	NA	NA	NA
BM48	GND                                  NA 	NA	NA	NA	NA
BM5	GND                                  NA 	NA	NA	NA	NA
BM50	GND                                  NA 	NA	NA	NA	NA
BM51	GND                                  NA 	NA	NA	NA	NA
BN13	GND                                  NA 	NA	NA	NA	NA
BN18	GND                                  NA 	NA	NA	NA	NA
BN23	GND                                  NA 	NA	NA	NA	NA
BN28	GND                                  NA 	NA	NA	NA	NA
BN33	GND                                  NA 	NA	NA	NA	NA
BN36	GND                                  NA 	NA	NA	NA	NA
BN38	GND                                  NA 	NA	NA	NA	NA
BN4	GND                                  NA 	NA	NA	NA	NA
BN40	GND                                  NA 	NA	NA	NA	NA
BN42	GND                                  NA 	NA	NA	NA	NA
BN44	GND                                  NA 	NA	NA	NA	NA
BN46	GND                                  NA 	NA	NA	NA	NA
BN48	GND                                  NA 	NA	NA	NA	NA
BN50	GND                                  NA 	NA	NA	NA	NA
BN8	GND                                  NA 	NA	NA	NA	NA
C10	GND                                  NA 	NA	NA	NA	NA
C12	GND                                  NA 	NA	NA	NA	NA
C13	GND                                  NA 	NA	NA	NA	NA
C14	GND                                  NA 	NA	NA	NA	NA
C15	GND                                  NA 	NA	NA	NA	NA
C16	GND                                  NA 	NA	NA	NA	NA
C18	GND                                  NA 	NA	NA	NA	NA
C2	GND                                  NA 	NA	NA	NA	NA
C23	GND                                  NA 	NA	NA	NA	NA
C28	GND                                  NA 	NA	NA	NA	NA
C33	GND                                  NA 	NA	NA	NA	NA
C34	GND                                  NA 	NA	NA	NA	NA
C35	GND                                  NA 	NA	NA	NA	NA
C37	GND                                  NA 	NA	NA	NA	NA
C38	GND                                  NA 	NA	NA	NA	NA
C39	GND                                  NA 	NA	NA	NA	NA
C4	GND                                  NA 	NA	NA	NA	NA
C40	GND                                  NA 	NA	NA	NA	NA
C41	GND                                  NA 	NA	NA	NA	NA
C43	GND                                  NA 	NA	NA	NA	NA
C44	GND                                  NA 	NA	NA	NA	NA
C45	GND                                  NA 	NA	NA	NA	NA
C46	GND                                  NA 	NA	NA	NA	NA
C47	GND                                  NA 	NA	NA	NA	NA
C49	GND                                  NA 	NA	NA	NA	NA
C51	GND                                  NA 	NA	NA	NA	NA
C52	GND                                  NA 	NA	NA	NA	NA
C6	GND                                  NA 	NA	NA	NA	NA
C8	GND                                  NA 	NA	NA	NA	NA
C9	GND                                  NA 	NA	NA	NA	NA
D1	GND                                  NA 	NA	NA	NA	NA
D10	GND                                  NA 	NA	NA	NA	NA
D12	GND                                  NA 	NA	NA	NA	NA
D14	GND                                  NA 	NA	NA	NA	NA
D16	GND                                  NA 	NA	NA	NA	NA
D2	GND                                  NA 	NA	NA	NA	NA
D21	GND                                  NA 	NA	NA	NA	NA
D26	GND                                  NA 	NA	NA	NA	NA
D31	GND                                  NA 	NA	NA	NA	NA
D35	GND                                  NA 	NA	NA	NA	NA
D37	GND                                  NA 	NA	NA	NA	NA
D39	GND                                  NA 	NA	NA	NA	NA
D4	GND                                  NA 	NA	NA	NA	NA
D41	GND                                  NA 	NA	NA	NA	NA
D43	GND                                  NA 	NA	NA	NA	NA
D45	GND                                  NA 	NA	NA	NA	NA
D47	GND                                  NA 	NA	NA	NA	NA
D49	GND                                  NA 	NA	NA	NA	NA
D51	GND                                  NA 	NA	NA	NA	NA
D52	GND                                  NA 	NA	NA	NA	NA
D53	GND                                  NA 	NA	NA	NA	NA
D6	GND                                  NA 	NA	NA	NA	NA
D8	GND                                  NA 	NA	NA	NA	NA
E10	GND                                  NA 	NA	NA	NA	NA
E11	GND                                  NA 	NA	NA	NA	NA
E12	GND                                  NA 	NA	NA	NA	NA
E14	GND                                  NA 	NA	NA	NA	NA
E16	GND                                  NA 	NA	NA	NA	NA
E19	GND                                  NA 	NA	NA	NA	NA
E24	GND                                  NA 	NA	NA	NA	NA
E29	GND                                  NA 	NA	NA	NA	NA
E3	GND                                  NA 	NA	NA	NA	NA
E34	GND                                  NA 	NA	NA	NA	NA
E35	GND                                  NA 	NA	NA	NA	NA
E36	GND                                  NA 	NA	NA	NA	NA
E37	GND                                  NA 	NA	NA	NA	NA
E39	GND                                  NA 	NA	NA	NA	NA
E4	GND                                  NA 	NA	NA	NA	NA
E41	GND                                  NA 	NA	NA	NA	NA
E42	GND                                  NA 	NA	NA	NA	NA
E43	GND                                  NA 	NA	NA	NA	NA
E45	GND                                  NA 	NA	NA	NA	NA
E47	GND                                  NA 	NA	NA	NA	NA
E48	GND                                  NA 	NA	NA	NA	NA
E49	GND                                  NA 	NA	NA	NA	NA
E5	GND                                  NA 	NA	NA	NA	NA
E50	GND                                  NA 	NA	NA	NA	NA
E51	GND                                  NA 	NA	NA	NA	NA
E6	GND                                  NA 	NA	NA	NA	NA
E7	GND                                  NA 	NA	NA	NA	NA
E8	GND                                  NA 	NA	NA	NA	NA
F1	GND                                  NA 	NA	NA	NA	NA
F11	GND                                  NA 	NA	NA	NA	NA
F13	GND                                  NA 	NA	NA	NA	NA
F15	GND                                  NA 	NA	NA	NA	NA
F16	GND                                  NA 	NA	NA	NA	NA
F17	GND                                  NA 	NA	NA	NA	NA
F2	GND                                  NA 	NA	NA	NA	NA
F22	GND                                  NA 	NA	NA	NA	NA
F27	GND                                  NA 	NA	NA	NA	NA
F32	GND                                  NA 	NA	NA	NA	NA
F34	GND                                  NA 	NA	NA	NA	NA
F36	GND                                  NA 	NA	NA	NA	NA
F38	GND                                  NA 	NA	NA	NA	NA
F40	GND                                  NA 	NA	NA	NA	NA
F42	GND                                  NA 	NA	NA	NA	NA
F44	GND                                  NA 	NA	NA	NA	NA
F46	GND                                  NA 	NA	NA	NA	NA
F48	GND                                  NA 	NA	NA	NA	NA
F5	GND                                  NA 	NA	NA	NA	NA
F51	GND                                  NA 	NA	NA	NA	NA
F52	GND                                  NA 	NA	NA	NA	NA
F53	GND                                  NA 	NA	NA	NA	NA
F7	GND                                  NA 	NA	NA	NA	NA
F9	GND                                  NA 	NA	NA	NA	NA
G11	GND                                  NA 	NA	NA	NA	NA
G13	GND                                  NA 	NA	NA	NA	NA
G15	GND                                  NA 	NA	NA	NA	NA
G20	GND                                  NA 	NA	NA	NA	NA
G25	GND                                  NA 	NA	NA	NA	NA
G3	GND                                  NA 	NA	NA	NA	NA
G30	GND                                  NA 	NA	NA	NA	NA
G34	GND                                  NA 	NA	NA	NA	NA
G36	GND                                  NA 	NA	NA	NA	NA
G38	GND                                  NA 	NA	NA	NA	NA
G4	GND                                  NA 	NA	NA	NA	NA
G40	GND                                  NA 	NA	NA	NA	NA
G42	GND                                  NA 	NA	NA	NA	NA
G44	GND                                  NA 	NA	NA	NA	NA
G46	GND                                  NA 	NA	NA	NA	NA
G48	GND                                  NA 	NA	NA	NA	NA
G49	GND                                  NA 	NA	NA	NA	NA
G5	GND                                  NA 	NA	NA	NA	NA
G50	GND                                  NA 	NA	NA	NA	NA
G51	GND                                  NA 	NA	NA	NA	NA
G7	GND                                  NA 	NA	NA	NA	NA
G9	GND                                  NA 	NA	NA	NA	NA
H1	GND                                  NA 	NA	NA	NA	NA
H10	GND                                  NA 	NA	NA	NA	NA
H11	GND                                  NA 	NA	NA	NA	NA
H12	GND                                  NA 	NA	NA	NA	NA
H13	GND                                  NA 	NA	NA	NA	NA
H14	GND                                  NA 	NA	NA	NA	NA
H15	GND                                  NA 	NA	NA	NA	NA
H18	GND                                  NA 	NA	NA	NA	NA
H2	GND                                  NA 	NA	NA	NA	NA
H23	GND                                  NA 	NA	NA	NA	NA
H28	GND                                  NA 	NA	NA	NA	NA
H33	GND                                  NA 	NA	NA	NA	NA
H34	GND                                  NA 	NA	NA	NA	NA
H35	GND                                  NA 	NA	NA	NA	NA
H36	GND                                  NA 	NA	NA	NA	NA
H37	GND                                  NA 	NA	NA	NA	NA
H38	GND                                  NA 	NA	NA	NA	NA
H39	GND                                  NA 	NA	NA	NA	NA
H40	GND                                  NA 	NA	NA	NA	NA
H41	GND                                  NA 	NA	NA	NA	NA
H42	GND                                  NA 	NA	NA	NA	NA
H43	GND                                  NA 	NA	NA	NA	NA
H44	GND                                  NA 	NA	NA	NA	NA
H45	GND                                  NA 	NA	NA	NA	NA
H46	GND                                  NA 	NA	NA	NA	NA
H47	GND                                  NA 	NA	NA	NA	NA
H48	GND                                  NA 	NA	NA	NA	NA
H5	GND                                  NA 	NA	NA	NA	NA
H51	GND                                  NA 	NA	NA	NA	NA
H52	GND                                  NA 	NA	NA	NA	NA
H53	GND                                  NA 	NA	NA	NA	NA
H6	GND                                  NA 	NA	NA	NA	NA
H7	GND                                  NA 	NA	NA	NA	NA
H8	GND                                  NA 	NA	NA	NA	NA
H9	GND                                  NA 	NA	NA	NA	NA
J12	GND                                  NA 	NA	NA	NA	NA
J16	GND                                  NA 	NA	NA	NA	NA
J21	GND                                  NA 	NA	NA	NA	NA
J26	GND                                  NA 	NA	NA	NA	NA
J3	GND                                  NA 	NA	NA	NA	NA
J31	GND                                  NA 	NA	NA	NA	NA
J36	GND                                  NA 	NA	NA	NA	NA
J4	GND                                  NA 	NA	NA	NA	NA
J44	GND                                  NA 	NA	NA	NA	NA
J46	GND                                  NA 	NA	NA	NA	NA
J49	GND                                  NA 	NA	NA	NA	NA
J5	GND                                  NA 	NA	NA	NA	NA
