H52,GND,NA,NA,NA,NA,NA
H53,GND,NA,NA,NA,NA,NA
H56,GND,NA,NA,NA,NA,NA
H57,GND,NA,NA,NA,NA,NA
H58,GND,NA,NA,NA,NA,NA
H8,GND,NA,NA,NA,NA,NA
H9,GND,NA,NA,NA,NA,NA
J1,GND,NA,NA,NA,NA,NA
J10,GND,NA,NA,NA,NA,NA
J12,GND,NA,NA,NA,NA,NA
J14,GND,NA,NA,NA,NA,NA
J16,GND,NA,NA,NA,NA,NA
J19,GND,NA,NA,NA,NA,NA
J2,GND,NA,NA,NA,NA,NA
J24,GND,NA,NA,NA,NA,NA
J29,GND,NA,NA,NA,NA,NA
J3,GND,NA,NA,NA,NA,NA
J43,GND,NA,NA,NA,NA,NA
J44,GND,NA,NA,NA,NA,NA
J46,GND,NA,NA,NA,NA,NA
J47,GND,NA,NA,NA,NA,NA
J49,GND,NA,NA,NA,NA,NA
J50,GND,NA,NA,NA,NA,NA
J51,GND,NA,NA,NA,NA,NA
J54,GND,NA,NA,NA,NA,NA
J55,GND,NA,NA,NA,NA,NA
J56,GND,NA,NA,NA,NA,NA
J6,GND,NA,NA,NA,NA,NA
J7,GND,NA,NA,NA,NA,NA
J8,GND,NA,NA,NA,NA,NA
J9,GND,NA,NA,NA,NA,NA
K12,GND,NA,NA,NA,NA,NA
K14,GND,NA,NA,NA,NA,NA
K15,GND,NA,NA,NA,NA,NA
K16,GND,NA,NA,NA,NA,NA
K21,GND,NA,NA,NA,NA,NA
K26,GND,NA,NA,NA,NA,NA
K3,GND,NA,NA,NA,NA,NA
K31,GND,NA,NA,NA,NA,NA
K36,GND,NA,NA,NA,NA,NA
K4,GND,NA,NA,NA,NA,NA
K41,GND,NA,NA,NA,NA,NA
K43,GND,NA,NA,NA,NA,NA
K45,GND,NA,NA,NA,NA,NA
K47,GND,NA,NA,NA,NA,NA
K5,GND,NA,NA,NA,NA,NA
K51,GND,NA,NA,NA,NA,NA
K52,GND,NA,NA,NA,NA,NA
K53,GND,NA,NA,NA,NA,NA
K56,GND,NA,NA,NA,NA,NA
K57,GND,NA,NA,NA,NA,NA
K58,GND,NA,NA,NA,NA,NA
K8,GND,NA,NA,NA,NA,NA
L1,GND,NA,NA,NA,NA,NA
L10,GND,NA,NA,NA,NA,NA
L14,GND,NA,NA,NA,NA,NA
L18,GND,NA,NA,NA,NA,NA
L2,GND,NA,NA,NA,NA,NA
L23,GND,NA,NA,NA,NA,NA
L28,GND,NA,NA,NA,NA,NA
L3,GND,NA,NA,NA,NA,NA
L33,GND,NA,NA,NA,NA,NA
L38,GND,NA,NA,NA,NA,NA
L43,GND,NA,NA,NA,NA,NA
L44,GND,NA,NA,NA,NA,NA
L49,GND,NA,NA,NA,NA,NA
L50,GND,NA,NA,NA,NA,NA
L51,GND,NA,NA,NA,NA,NA
L54,GND,NA,NA,NA,NA,NA
L55,GND,NA,NA,NA,NA,NA
L56,GND,NA,NA,NA,NA,NA
L6,GND,NA,NA,NA,NA,NA
L7,GND,NA,NA,NA,NA,NA
L8,GND,NA,NA,NA,NA,NA
L9,GND,NA,NA,NA,NA,NA
M12,GND,NA,NA,NA,NA,NA
M14,GND,NA,NA,NA,NA,NA
M15,GND,NA,NA,NA,NA,NA
M20,GND,NA,NA,NA,NA,NA
M25,GND,NA,NA,NA,NA,NA
M3,GND,NA,NA,NA,NA,NA
M30,GND,NA,NA,NA,NA,NA
M35,GND,NA,NA,NA,NA,NA
M4,GND,NA,NA,NA,NA,NA
M40,GND,NA,NA,NA,NA,NA
M43,GND,NA,NA,NA,NA,NA
M45,GND,NA,NA,NA,NA,NA
M47,GND,NA,NA,NA,NA,NA
M5,GND,NA,NA,NA,NA,NA
M51,GND,NA,NA,NA,NA,NA
M52,GND,NA,NA,NA,NA,NA
M53,GND,NA,NA,NA,NA,NA
M56,GND,NA,NA,NA,NA,NA
M57,GND,NA,NA,NA,NA,NA
M58,GND,NA,NA,NA,NA,NA
M8,GND,NA,NA,NA,NA,NA
N1,GND,NA,NA,NA,NA,NA
N10,GND,NA,NA,NA,NA,NA
N14,GND,NA,NA,NA,NA,NA
N17,GND,NA,NA,NA,NA,NA
N2,GND,NA,NA,NA,NA,NA
N22,GND,NA,NA,NA,NA,NA
N27,GND,NA,NA,NA,NA,NA
N3,GND,NA,NA,NA,NA,NA
N42,GND,NA,NA,NA,NA,NA
N43,GND,NA,NA,NA,NA,NA
N44,GND,NA,NA,NA,NA,NA
N49,GND,NA,NA,NA,NA,NA
N50,GND,NA,NA,NA,NA,NA
N51,GND,NA,NA,NA,NA,NA
N52,GND,NA,NA,NA,NA,NA
N53,GND,NA,NA,NA,NA,NA
N54,GND,NA,NA,NA,NA,NA
N55,GND,NA,NA,NA,NA,NA
N56,GND,NA,NA,NA,NA,NA
N6,GND,NA,NA,NA,NA,NA
N7,GND,NA,NA,NA,NA,NA
N8,GND,NA,NA,NA,NA,NA
N9,GND,NA,NA,NA,NA,NA
P12,GND,NA,NA,NA,NA,NA
P14,GND,NA,NA,NA,NA,NA
P19,GND,NA,NA,NA,NA,NA
P22,GND,NA,NA,NA,NA,NA
P25,GND,NA,NA,NA,NA,NA
P28,GND,NA,NA,NA,NA,NA
P3,GND,NA,NA,NA,NA,NA
P31,GND,NA,NA,NA,NA,NA
P34,GND,NA,NA,NA,NA,NA
P37,GND,NA,NA,NA,NA,NA
P4,GND,NA,NA,NA,NA,NA
P40,GND,NA,NA,NA,NA,NA
P43,GND,NA,NA,NA,NA,NA
P45,GND,NA,NA,NA,NA,NA
P47,GND,NA,NA,NA,NA,NA
P5,GND,NA,NA,NA,NA,NA
P51,GND,NA,NA,NA,NA,NA
P52,GND,NA,NA,NA,NA,NA
P53,GND,NA,NA,NA,NA,NA
P54,GND,NA,NA,NA,NA,NA
P57,GND,NA,NA,NA,NA,NA
P58,GND,NA,NA,NA,NA,NA
P8,GND,NA,NA,NA,NA,NA
R1,GND,NA,NA,NA,NA,NA
R10,GND,NA,NA,NA,NA,NA
R14,GND,NA,NA,NA,NA,NA
R16,GND,NA,NA,NA,NA,NA
R18,GND,NA,NA,NA,NA,NA
R2,GND,NA,NA,NA,NA,NA
R21,GND,NA,NA,NA,NA,NA
R24,GND,NA,NA,NA,NA,NA
R27,GND,NA,NA,NA,NA,NA
R30,GND,NA,NA,NA,NA,NA
R33,GND,NA,NA,NA,NA,NA
R36,GND,NA,NA,NA,NA,NA
R39,GND,NA,NA,NA,NA,NA
R42,GND,NA,NA,NA,NA,NA
R43,GND,NA,NA,NA,NA,NA
R44,GND,NA,NA,NA,NA,NA
R49,GND,NA,NA,NA,NA,NA
R5,GND,NA,NA,NA,NA,NA
R50,GND,NA,NA,NA,NA,NA
R51,GND,NA,NA,NA,NA,NA
R54,GND,NA,NA,NA,NA,NA
R55,GND,NA,NA,NA,NA,NA
R56,GND,NA,NA,NA,NA,NA
R6,GND,NA,NA,NA,NA,NA
R7,GND,NA,NA,NA,NA,NA
R8,GND,NA,NA,NA,NA,NA
R9,GND,NA,NA,NA,NA,NA
T12,GND,NA,NA,NA,NA,NA
T14,GND,NA,NA,NA,NA,NA
T20,GND,NA,NA,NA,NA,NA
T23,GND,NA,NA,NA,NA,NA
T26,GND,NA,NA,NA,NA,NA
T29,GND,NA,NA,NA,NA,NA
T3,GND,NA,NA,NA,NA,NA
T32,GND,NA,NA,NA,NA,NA
T35,GND,NA,NA,NA,NA,NA
T38,GND,NA,NA,NA,NA,NA
T4,GND,NA,NA,NA,NA,NA
T41,GND,NA,NA,NA,NA,NA
T43,GND,NA,NA,NA,NA,NA
T45,GND,NA,NA,NA,NA,NA
T47,GND,NA,NA,NA,NA,NA
T5,GND,NA,NA,NA,NA,NA
T51,GND,NA,NA,NA,NA,NA
T52,GND,NA,NA,NA,NA,NA
T53,GND,NA,NA,NA,NA,NA
T54,GND,NA,NA,NA,NA,NA
T57,GND,NA,NA,NA,NA,NA
T58,GND,NA,NA,NA,NA,NA
T8,GND,NA,NA,NA,NA,NA
U1,GND,NA,NA,NA,NA,NA
U10,GND,NA,NA,NA,NA,NA
U11,GND,NA,NA,NA,NA,NA
U14,GND,NA,NA,NA,NA,NA
U15,GND,NA,NA,NA,NA,NA
U18,GND,NA,NA,NA,NA,NA
U2,GND,NA,NA,NA,NA,NA
U20,GND,NA,NA,NA,NA,NA
U22,GND,NA,NA,NA,NA,NA
U24,GND,NA,NA,NA,NA,NA
U26,GND,NA,NA,NA,NA,NA
U28,GND,NA,NA,NA,NA,NA
U30,GND,NA,NA,NA,NA,NA
U32,GND,NA,NA,NA,NA,NA
U34,GND,NA,NA,NA,NA,NA
U36,GND,NA,NA,NA,NA,NA
U38,GND,NA,NA,NA,NA,NA
U40,GND,NA,NA,NA,NA,NA
U42,GND,NA,NA,NA,NA,NA
U43,GND,NA,NA,NA,NA,NA
U44,GND,NA,NA,NA,NA,NA
U49,GND,NA,NA,NA,NA,NA
U5,GND,NA,NA,NA,NA,NA
U50,GND,NA,NA,NA,NA,NA
U51,GND,NA,NA,NA,NA,NA
U54,GND,NA,NA,NA,NA,NA
U55,GND,NA,NA,NA,NA,NA
U56,GND,NA,NA,NA,NA,NA
U6,GND,NA,NA,NA,NA,NA
U7,GND,NA,NA,NA,NA,NA
U8,GND,NA,NA,NA,NA,NA
U9,GND,NA,NA,NA,NA,NA
V12,GND,NA,NA,NA,NA,NA
V13,GND,NA,NA,NA,NA,NA
V14,GND,NA,NA,NA,NA,NA
V17,GND,NA,NA,NA,NA,NA
V19,GND,NA,NA,NA,NA,NA
V21,GND,NA,NA,NA,NA,NA
V23,GND,NA,NA,NA,NA,NA
V25,GND,NA,NA,NA,NA,NA
V27,GND,NA,NA,NA,NA,NA
V29,GND,NA,NA,NA,NA,NA
V3,GND,NA,NA,NA,NA,NA
V31,GND,NA,NA,NA,NA,NA
V33,GND,NA,NA,NA,NA,NA
V35,GND,NA,NA,NA,NA,NA
V37,GND,NA,NA,NA,NA,NA
V39,GND,NA,NA,NA,NA,NA
V4,GND,NA,NA,NA,NA,NA
V41,GND,NA,NA,NA,NA,NA
V43,GND,NA,NA,NA,NA,NA
V45,GND,NA,NA,NA,NA,NA
V46,GND,NA,NA,NA,NA,NA
V47,GND,NA,NA,NA,NA,NA
V5,GND,NA,NA,NA,NA,NA
V51,GND,NA,NA,NA,NA,NA
V52,GND,NA,NA,NA,NA,NA
V53,GND,NA,NA,NA,NA,NA
V56,GND,NA,NA,NA,NA,NA
V57,GND,NA,NA,NA,NA,NA
V58,GND,NA,NA,NA,NA,NA
V8,GND,NA,NA,NA,NA,NA
W1,GND,NA,NA,NA,NA,NA
W10,GND,NA,NA,NA,NA,NA
W11,GND,NA,NA,NA,NA,NA
W14,GND,NA,NA,NA,NA,NA
W18,GND,NA,NA,NA,NA,NA
W2,GND,NA,NA,NA,NA,NA
W20,GND,NA,NA,NA,NA,NA
W22,GND,NA,NA,NA,NA,NA
W24,GND,NA,NA,NA,NA,NA
W36,GND,NA,NA,NA,NA,NA
W38,GND,NA,NA,NA,NA,NA
W40,GND,NA,NA,NA,NA,NA
W42,GND,NA,NA,NA,NA,NA
W43,GND,NA,NA,NA,NA,NA
W47,GND,NA,NA,NA,NA,NA
W48,GND,NA,NA,NA,NA,NA
W49,GND,NA,NA,NA,NA,NA
W5,GND,NA,NA,NA,NA,NA
W50,GND,NA,NA,NA,NA,NA
W51,GND,NA,NA,NA,NA,NA
W54,GND,NA,NA,NA,NA,NA
W55,GND,NA,NA,NA,NA,NA
W56,GND,NA,NA,NA,NA,NA
W6,GND,NA,NA,NA,NA,NA
W7,GND,NA,NA,NA,NA,NA
W8,GND,NA,NA,NA,NA,NA
W9,GND,NA,NA,NA,NA,NA
Y12,GND,NA,NA,NA,NA,NA
Y14,GND,NA,NA,NA,NA,NA
Y16,GND,NA,NA,NA,NA,NA
Y19,GND,NA,NA,NA,NA,NA
Y21,GND,NA,NA,NA,NA,NA
Y23,GND,NA,NA,NA,NA,NA
Y3,GND,NA,NA,NA,NA,NA
Y35,GND,NA,NA,NA,NA,NA
Y37,GND,NA,NA,NA,NA,NA
Y39,GND,NA,NA,NA,NA,NA
Y4,GND,NA,NA,NA,NA,NA
Y41,GND,NA,NA,NA,NA,NA
Y43,GND,NA,NA,NA,NA,NA
Y45,GND,NA,NA,NA,NA,NA
Y48,GND,NA,NA,NA,NA,NA
Y5,GND,NA,NA,NA,NA,NA
Y51,GND,NA,NA,NA,NA,NA
Y52,GND,NA,NA,NA,NA,NA
Y53,GND,NA,NA,NA,NA,NA
Y56,GND,NA,NA,NA,NA,NA
Y57,GND,NA,NA,NA,NA,NA
Y58,GND,NA,NA,NA,NA,NA
Y8,GND,NA,NA,NA,NA,NA
Y9,GND,NA,NA,NA,NA,NA
AD21,GND_SENSE,NA,NA,NA,NA,NA
AU22,GND_SMON,NA,NA,NA,NA,NA
AT44,GTM_AVCCAUX_LLC,NA,NA,NA,NA,NA
AV44,GTM_AVCCAUX_LLC,NA,NA,NA,NA,NA
T44,GTM_AVCCAUX_LN,NA,NA,NA,NA,NA
V44,GTM_AVCCAUX_LN,NA,NA,NA,NA,NA
BB44,GTM_AVCCAUX_LS,NA,NA,NA,NA,NA
BD44,GTM_AVCCAUX_LS,NA,NA,NA,NA,NA
AD44,GTM_AVCCAUX_LUC,NA,NA,NA,NA,NA
AF44,GTM_AVCCAUX_LUC,NA,NA,NA,NA,NA
AT13,GTM_AVCCAUX_RLC,NA,NA,NA,NA,NA
AV13,GTM_AVCCAUX_RLC,NA,NA,NA,NA,NA
P13,GTM_AVCCAUX_RN,NA,NA,NA,NA,NA
T13,GTM_AVCCAUX_RN,NA,NA,NA,NA,NA
AD13,GTM_AVCCAUX_RUC,NA,NA,NA,NA,NA
AF13,GTM_AVCCAUX_RUC,NA,NA,NA,NA,NA
AP44,GTM_AVCC_LLC,NA,NA,NA,NA,NA
AR46,GTM_AVCC_LLC,NA,NA,NA,NA,NA
AU46,GTM_AVCC_LLC,NA,NA,NA,NA,NA
AW46,GTM_AVCC_LLC,NA,NA,NA,NA,NA
AY44,GTM_AVCC_LLC,NA,NA,NA,NA,NA
BA46,GTM_AVCC_LLC,NA,NA,NA,NA,NA
AB44,GTM_AVCC_LN,NA,NA,NA,NA,NA
J45,GTM_AVCC_LN,NA,NA,NA,NA,NA
K44,GTM_AVCC_LN,NA,NA,NA,NA,NA
L45,GTM_AVCC_LN,NA,NA,NA,NA,NA
M44,GTM_AVCC_LN,NA,NA,NA,NA,NA
N45,GTM_AVCC_LN,NA,NA,NA,NA,NA
P44,GTM_AVCC_LN,NA,NA,NA,NA,NA
R45,GTM_AVCC_LN,NA,NA,NA,NA,NA
U45,GTM_AVCC_LN,NA,NA,NA,NA,NA
Y44,GTM_AVCC_LN,NA,NA,NA,NA,NA
BC46,GTM_AVCC_LS,NA,NA,NA,NA,NA
BE46,GTM_AVCC_LS,NA,NA,NA,NA,NA
AG46,GTM_AVCC_LUC,NA,NA,NA,NA,NA
AH44,GTM_AVCC_LUC,NA,NA,NA,NA,NA
AJ46,GTM_AVCC_LUC,NA,NA,NA,NA,NA
AK44,GTM_AVCC_LUC,NA,NA,NA,NA,NA
AM44,GTM_AVCC_LUC,NA,NA,NA,NA,NA
AN13,GTM_AVCC_RLC,NA,NA,NA,NA,NA
AP13,GTM_AVCC_RLC,NA,NA,NA,NA,NA
K13,GTM_AVCC_RN,NA,NA,NA,NA,NA
M13,GTM_AVCC_RN,NA,NA,NA,NA,NA
N11,GTM_AVCC_RN,NA,NA,NA,NA,NA
R11,GTM_AVCC_RN,NA,NA,NA,NA,NA
AA11,GTM_AVCC_RUC,NA,NA,NA,NA,NA
AB13,GTM_AVCC_RUC,NA,NA,NA,NA,NA
AC11,GTM_AVCC_RUC,NA,NA,NA,NA,NA
Y13,GTM_AVCC_RUC,NA,NA,NA,NA,NA
AN46,GTM_AVTT_LLC,NA,NA,NA,NA,NA
AN48,GTM_AVTT_LLC,NA,NA,NA,NA,NA
AP48,GTM_AVTT_LLC,NA,NA,NA,NA,NA
AR48,GTM_AVTT_LLC,NA,NA,NA,NA,NA
AT48,GTM_AVTT_LLC,NA,NA,NA,NA,NA
AU48,GTM_AVTT_LLC,NA,NA,NA,NA,NA
AV48,GTM_AVTT_LLC,NA,NA,NA,NA,NA
AW48,GTM_AVTT_LLC,NA,NA,NA,NA,NA
AY48,GTM_AVTT_LLC,NA,NA,NA,NA,NA
BA48,GTM_AVTT_LLC,NA,NA,NA,NA,NA
AA46,GTM_AVTT_LN,NA,NA,NA,NA,NA
J48,GTM_AVTT_LN,NA,NA,NA,NA,NA
K46,GTM_AVTT_LN,NA,NA,NA,NA,NA
K50,GTM_AVTT_LN,NA,NA,NA,NA,NA
L48,GTM_AVTT_LN,NA,NA,NA,NA,NA
M46,GTM_AVTT_LN,NA,NA,NA,NA,NA
M50,GTM_AVTT_LN,NA,NA,NA,NA,NA
N48,GTM_AVTT_LN,NA,NA,NA,NA,NA
P46,GTM_AVTT_LN,NA,NA,NA,NA,NA
P50,GTM_AVTT_LN,NA,NA,NA,NA,NA
R48,GTM_AVTT_LN,NA,NA,NA,NA,NA
T46,GTM_AVTT_LN,NA,NA,NA,NA,NA
T50,GTM_AVTT_LN,NA,NA,NA,NA,NA
U48,GTM_AVTT_LN,NA,NA,NA,NA,NA
V50,GTM_AVTT_LN,NA,NA,NA,NA,NA
W46,GTM_AVTT_LN,NA,NA,NA,NA,NA
BC48,GTM_AVTT_LS,NA,NA,NA,NA,NA
BD48,GTM_AVTT_LS,NA,NA,NA,NA,NA
BE48,GTM_AVTT_LS,NA,NA,NA,NA,NA
AB48,GTM_AVTT_LUC,NA,NA,NA,NA,NA
AC46,GTM_AVTT_LUC,NA,NA,NA,NA,NA
AD48,GTM_AVTT_LUC,NA,NA,NA,NA,NA
AE46,GTM_AVTT_LUC,NA,NA,NA,NA,NA
AF48,GTM_AVTT_LUC,NA,NA,NA,NA,NA
AH48,GTM_AVTT_LUC,NA,NA,NA,NA,NA
AK48,GTM_AVTT_LUC,NA,NA,NA,NA,NA
AL46,GTM_AVTT_LUC,NA,NA,NA,NA,NA
AM48,GTM_AVTT_LUC,NA,NA,NA,NA,NA
AN11,GTM_AVTT_RLC,NA,NA,NA,NA,NA
AR11,GTM_AVTT_RLC,NA,NA,NA,NA,NA
AU11,GTM_AVTT_RLC,NA,NA,NA,NA,NA
J11,GTM_AVTT_RN,NA,NA,NA,NA,NA
K9,GTM_AVTT_RN,NA,NA,NA,NA,NA
L11,GTM_AVTT_RN,NA,NA,NA,NA,NA
M9,GTM_AVTT_RN,NA,NA,NA,NA,NA
P9,GTM_AVTT_RN,NA,NA,NA,NA,NA
T9,GTM_AVTT_RN,NA,NA,NA,NA,NA
V9,GTM_AVTT_RN,NA,NA,NA,NA,NA
AB9,GTM_AVTT_RUC,NA,NA,NA,NA,NA
AC9,GTM_AVTT_RUC,NA,NA,NA,NA,NA
AD9,GTM_AVTT_RUC,NA,NA,NA,NA,NA
AE11,GTM_AVTT_RUC,NA,NA,NA,NA,NA
AE9,GTM_AVTT_RUC,NA,NA,NA,NA,NA
AG11,GTM_AVTT_RUC,NA,NA,NA,NA,NA
AW11,GTYP_AVCCAUX_RS,NA,NA,NA,NA,NA
AY13,GTYP_AVCCAUX_RS,NA,NA,NA,NA,NA
BA11,GTYP_AVCC_RS,NA,NA,NA,NA,NA
BC11,GTYP_AVCC_RS,NA,NA,NA,NA,NA
AY9,GTYP_AVTT_RS,NA,NA,NA,NA,NA
BB9,GTYP_AVTT_RS,NA,NA,NA,NA,NA
BD9,GTYP_AVTT_RS,NA,NA,NA,NA,NA
AC44,NC,NA,NA ,NA,NA,NA
AC45,NC,NA,NA ,NA,NA,NA
AD46,NC,NA,NA ,NA,NA,NA
AD47,NC,NA,NA ,NA,NA,NA
AE12,NC,NA,NA ,NA,NA,NA
AE13,NC,NA,NA ,NA,NA,NA
AF1,NC,NA,NA ,NA,NA,NA
AF10,NC,NA,NA ,NA,NA,NA
AF11,NC,NA,NA ,NA,NA,NA
AF2,NC,NA,NA ,NA,NA,NA
AF6,NC,NA,NA ,NA,NA,NA
AF7,NC,NA,NA ,NA,NA,NA
AG3,NC,NA,NA ,NA,NA,NA
AG4,NC,NA,NA ,NA,NA,NA
AG52,NC,NA,NA ,NA,NA,NA
AG53,NC,NA,NA ,NA,NA,NA
AG57,NC,NA,NA ,NA,NA,NA
AG58,NC,NA,NA ,NA,NA,NA
AG8,NC,NA,NA ,NA,NA,NA
AG9,NC,NA,NA ,NA,NA,NA
AH1,NC,NA,NA ,NA,NA,NA
AH13,NC,NA,NA ,NA,NA,NA
AH2,NC,NA,NA ,NA,NA,NA
AH50,NC,NA,NA ,NA,NA,NA
AH51,NC,NA,NA ,NA,NA,NA
AH55,NC,NA,NA ,NA,NA,NA
AH56,NC,NA,NA ,NA,NA,NA
AH6,NC,NA,NA ,NA,NA,NA
AH7,NC,NA,NA ,NA,NA,NA
AJ11,NC,NA,NA ,NA,NA,NA
AJ17,NC,NA,NA ,NA,NA,NA
AJ3,NC,NA,NA ,NA,NA,NA
AJ4,NC,NA,NA ,NA,NA,NA
AJ44,NC,NA,NA ,NA,NA,NA
AJ45,NC,NA,NA ,NA,NA,NA
AJ52,NC,NA,NA ,NA,NA,NA
AJ53,NC,NA,NA ,NA,NA,NA
AJ57,NC,NA,NA ,NA,NA,NA
AJ58,NC,NA,NA ,NA,NA,NA
AJ8,NC,NA,NA ,NA,NA,NA
AJ9,NC,NA,NA ,NA,NA,NA
AK13,NC,NA,NA ,NA,NA,NA
AK46,NC,NA,NA ,NA,NA,NA
AK47,NC,NA,NA ,NA,NA,NA
AK50,NC,NA,NA ,NA,NA,NA
AK51,NC,NA,NA ,NA,NA,NA
AK55,NC,NA,NA ,NA,NA,NA
AK56,NC,NA,NA ,NA,NA,NA
AL11,NC,NA,NA ,NA,NA,NA
AL13,NC,NA,NA ,NA,NA,NA
AL44,NC,NA,NA ,NA,NA,NA
AL45,NC,NA,NA ,NA,NA,NA
AM10,NC,NA,NA ,NA,NA,NA
AM11,NC,NA,NA ,NA,NA,NA
AM13,NC,NA,NA ,NA,NA,NA
AT18,RSVD_VCC_CPM5,NA,NA ,NA,NA,NA
AU19,RSVD_VCC_CPM5,NA,NA ,NA,NA,NA
AV18,RSVD_VCC_CPM5,NA,NA ,NA,NA,NA
AW19,RSVD_VCC_CPM5,NA,NA ,NA,NA,NA
AY18,RSVD_VCC_CPM5,NA,NA ,NA,NA,NA
BA19,RSVD_VCC_CPM5,NA,NA ,NA,NA,NA
BB18,RSVD_VCC_CPM5,NA,NA ,NA,NA,NA
BC44,NC,NA,NA ,NA,NA,NA
BC45,NC,NA,NA ,NA,NA,NA
N57,NC,NA,NA ,NA,NA,NA
N58,NC,NA,NA ,NA,NA,NA
P55,NC,NA,NA ,NA,NA,NA
P56,NC,NA,NA ,NA,NA,NA
R12,NC,NA,NA ,NA,NA,NA
R13,NC,NA,NA ,NA,NA,NA
R52,NC,NA,NA ,NA,NA,NA
R53,NC,NA,NA ,NA,NA,NA
R57,NC,NA,NA ,NA,NA,NA
R58,NC,NA,NA ,NA,NA,NA
T55,NC,NA,NA ,NA,NA,NA
T56,NC,NA,NA ,NA,NA,NA
U52,NC,NA,NA ,NA,NA,NA
U53,NC,NA,NA ,NA,NA,NA
V54,NC,NA,NA ,NA,NA,NA
V55,NC,NA,NA ,NA,NA,NA
W44,NC,NA,NA ,NA,NA,NA
W45,NC,NA,NA ,NA,NA,NA
W52,NC,NA,NA ,NA,NA,NA
W53,NC,NA,NA ,NA,NA,NA
AY21,RSVDGND,NA,PMCDIO,NA,NA,NA
AY22,RSVDGND,NA,PMCDIO,NA,NA,NA
AT26,VCCAUX,NA,NA,NA,NA,NA
AT28,VCCAUX,NA,NA,NA,NA,NA
AT30,VCCAUX,NA,NA,NA,NA,NA
AT32,VCCAUX,NA,NA,NA,NA,NA
AT34,VCCAUX,NA,NA,NA,NA,NA
AU25,VCCAUX,NA,NA,NA,NA,NA
AU27,VCCAUX,NA,NA,NA,NA,NA
AU29,VCCAUX,NA,NA,NA,NA,NA
AU31,VCCAUX,NA,NA,NA,NA,NA
AU33,VCCAUX,NA,NA,NA,NA,NA
AE17,VCCAUX_PMC,NA,NA,NA,NA,NA
AG17,VCCAUX_PMC,NA,NA,NA,NA,NA
AH16,VCCAUX_PMC,NA,NA,NA,NA,NA
AK16,VCCAUX_PMC,NA,NA,NA,NA,NA
AU21,VCCAUX_SMON,NA,NA,NA,NA,NA
AA19,VCCINT,NA,NA,NA,NA,NA
AA21,VCCINT,NA,NA,NA,NA,NA
AA23,VCCINT,NA,NA,NA,NA,NA
AA25,VCCINT,NA,NA,NA,NA,NA
AA27,VCCINT,NA,NA,NA,NA,NA
AA29,VCCINT,NA,NA,NA,NA,NA
AA31,VCCINT,NA,NA,NA,NA,NA
AA33,VCCINT,NA,NA,NA,NA,NA
AA35,VCCINT,NA,NA,NA,NA,NA
AA37,VCCINT,NA,NA,NA,NA,NA
AA39,VCCINT,NA,NA,NA,NA,NA
AA41,VCCINT,NA,NA,NA,NA,NA
AB40,VCCINT,NA,NA,NA,NA,NA
AC19,VCCINT,NA,NA,NA,NA,NA
AC21,VCCINT,NA,NA,NA,NA,NA
AC39,VCCINT,NA,NA,NA,NA,NA
AC41,VCCINT,NA,NA,NA,NA,NA
AD20,VCCINT,NA,NA,NA,NA,NA
AD24,VCCINT,NA,NA,NA,NA,NA
AD26,VCCINT,NA,NA,NA,NA,NA
AD28,VCCINT,NA,NA,NA,NA,NA
AD30,VCCINT,NA,NA,NA,NA,NA
AD32,VCCINT,NA,NA,NA,NA,NA
AD34,VCCINT,NA,NA,NA,NA,NA
AD36,VCCINT,NA,NA,NA,NA,NA
AD38,VCCINT,NA,NA,NA,NA,NA
AD40,VCCINT,NA,NA,NA,NA,NA
AE19,VCCINT,NA,NA,NA,NA,NA
AE21,VCCINT,NA,NA,NA,NA,NA
AE23,VCCINT,NA,NA,NA,NA,NA
AE35,VCCINT,NA,NA,NA,NA,NA
AE37,VCCINT,NA,NA,NA,NA,NA
AE39,VCCINT,NA,NA,NA,NA,NA
AE41,VCCINT,NA,NA,NA,NA,NA
AF20,VCCINT,NA,NA,NA,NA,NA
AF22,VCCINT,NA,NA,NA,NA,NA
AF24,VCCINT,NA,NA,NA,NA,NA
AF36,VCCINT,NA,NA,NA,NA,NA
AF38,VCCINT,NA,NA,NA,NA,NA
AF40,VCCINT,NA,NA,NA,NA,NA
AG19,VCCINT,NA,NA,NA,NA,NA
AG21,VCCINT,NA,NA,NA,NA,NA
AG23,VCCINT,NA,NA,NA,NA,NA
AG35,VCCINT,NA,NA,NA,NA,NA
AG37,VCCINT,NA,NA,NA,NA,NA
AG39,VCCINT,NA,NA,NA,NA,NA
AG41,VCCINT,NA,NA,NA,NA,NA
AH20,VCCINT,NA,NA,NA,NA,NA
AH22,VCCINT,NA,NA,NA,NA,NA
AH24,VCCINT,NA,NA,NA,NA,NA
AH36,VCCINT,NA,NA,NA,NA,NA
AH38,VCCINT,NA,NA,NA,NA,NA
AH40,VCCINT,NA,NA,NA,NA,NA
AJ19,VCCINT,NA,NA,NA,NA,NA
AJ21,VCCINT,NA,NA,NA,NA,NA
AJ23,VCCINT,NA,NA,NA,NA,NA
AJ35,VCCINT,NA,NA,NA,NA,NA
AJ37,VCCINT,NA,NA,NA,NA,NA
AJ39,VCCINT,NA,NA,NA,NA,NA
AJ41,VCCINT,NA,NA,NA,NA,NA
AK20,VCCINT,NA,NA,NA,NA,NA
AK22,VCCINT,NA,NA,NA,NA,NA
AK24,VCCINT,NA,NA,NA,NA,NA
AK36,VCCINT,NA,NA,NA,NA,NA
