-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvp1402vsvd2197
-- Date              : Wed Jun 14 01:20:50 2023
-- Revision          : 1.1
-- Status            : Production
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Tue Mar 15 10:20:22 2022
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Evaluation only for initial release 
-------------------------------------------------------------------------------
-- | Date              : Mon May 23 17:25:04 2022
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Engineering sample for package team FDR release 
-------------------------------------------------------------------------------
-- | Date              : Fri Mar 10 17:25:04 2023
-- | Revision          : 1.0 
-- | Status            : Production
-- | Details           : The content in Production is the same as Engineering Sample and move to Production
-------------------------------------------------------------------------------
-- | Date              : Wed Jun 14 01:20:50 2023
-- | Revision          : 1.1
-- | Status            : Production
-- | Details           : Add GTM performance classification in Col 6
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIO/GTM Perf	DDRMC ONLY
P9	GND                                  NA 	NA	NA	NA	NA
R1	GND                                  NA 	NA	NA	NA	NA
R11	GND                                  NA 	NA	NA	NA	NA
R15	GND                                  NA 	NA	NA	NA	NA
R17	GND                                  NA 	NA	NA	NA	NA
R18	GND                                  NA 	NA	NA	NA	NA
R19	GND                                  NA 	NA	NA	NA	NA
R2	GND                                  NA 	NA	NA	NA	NA
R21	GND                                  NA 	NA	NA	NA	NA
R23	GND                                  NA 	NA	NA	NA	NA
R25	GND                                  NA 	NA	NA	NA	NA
R27	GND                                  NA 	NA	NA	NA	NA
R29	GND                                  NA 	NA	NA	NA	NA
R3	GND                                  NA 	NA	NA	NA	NA
R31	GND                                  NA 	NA	NA	NA	NA
R32	GND                                  NA 	NA	NA	NA	NA
R33	GND                                  NA 	NA	NA	NA	NA
R37	GND                                  NA 	NA	NA	NA	NA
R39	GND                                  NA 	NA	NA	NA	NA
R4	GND                                  NA 	NA	NA	NA	NA
R40	GND                                  NA 	NA	NA	NA	NA
R41	GND                                  NA 	NA	NA	NA	NA
R42	GND                                  NA 	NA	NA	NA	NA
R43	GND                                  NA 	NA	NA	NA	NA
R44	GND                                  NA 	NA	NA	NA	NA
R45	GND                                  NA 	NA	NA	NA	NA
R46	GND                                  NA 	NA	NA	NA	NA
R47	GND                                  NA 	NA	NA	NA	NA
R5	GND                                  NA 	NA	NA	NA	NA
R6	GND                                  NA 	NA	NA	NA	NA
R7	GND                                  NA 	NA	NA	NA	NA
R8	GND                                  NA 	NA	NA	NA	NA
R9	GND                                  NA 	NA	NA	NA	NA
T13	GND                                  NA 	NA	NA	NA	NA
T17	GND                                  NA 	NA	NA	NA	NA
T20	GND                                  NA 	NA	NA	NA	NA
T22	GND                                  NA 	NA	NA	NA	NA
T24	GND                                  NA 	NA	NA	NA	NA
T26	GND                                  NA 	NA	NA	NA	NA
T28	GND                                  NA 	NA	NA	NA	NA
T3	GND                                  NA 	NA	NA	NA	NA
T30	GND                                  NA 	NA	NA	NA	NA
T33	GND                                  NA 	NA	NA	NA	NA
T35	GND                                  NA 	NA	NA	NA	NA
T39	GND                                  NA 	NA	NA	NA	NA
T42	GND                                  NA 	NA	NA	NA	NA
T45	GND                                  NA 	NA	NA	NA	NA
T6	GND                                  NA 	NA	NA	NA	NA
T9	GND                                  NA 	NA	NA	NA	NA
U1	GND                                  NA 	NA	NA	NA	NA
U11	GND                                  NA 	NA	NA	NA	NA
U15	GND                                  NA 	NA	NA	NA	NA
U16	GND                                  NA 	NA	NA	NA	NA
U17	GND                                  NA 	NA	NA	NA	NA
U19	GND                                  NA 	NA	NA	NA	NA
U2	GND                                  NA 	NA	NA	NA	NA
U21	GND                                  NA 	NA	NA	NA	NA
U23	GND                                  NA 	NA	NA	NA	NA
U25	GND                                  NA 	NA	NA	NA	NA
U27	GND                                  NA 	NA	NA	NA	NA
U29	GND                                  NA 	NA	NA	NA	NA
U3	GND                                  NA 	NA	NA	NA	NA
U31	GND                                  NA 	NA	NA	NA	NA
U33	GND                                  NA 	NA	NA	NA	NA
U37	GND                                  NA 	NA	NA	NA	NA
U39	GND                                  NA 	NA	NA	NA	NA
U4	GND                                  NA 	NA	NA	NA	NA
U40	GND                                  NA 	NA	NA	NA	NA
U41	GND                                  NA 	NA	NA	NA	NA
U42	GND                                  NA 	NA	NA	NA	NA
U43	GND                                  NA 	NA	NA	NA	NA
U44	GND                                  NA 	NA	NA	NA	NA
U45	GND                                  NA 	NA	NA	NA	NA
U46	GND                                  NA 	NA	NA	NA	NA
U47	GND                                  NA 	NA	NA	NA	NA
U5	GND                                  NA 	NA	NA	NA	NA
U6	GND                                  NA 	NA	NA	NA	NA
U7	GND                                  NA 	NA	NA	NA	NA
U8	GND                                  NA 	NA	NA	NA	NA
U9	GND                                  NA 	NA	NA	NA	NA
V13	GND                                  NA 	NA	NA	NA	NA
V14	GND                                  NA 	NA	NA	NA	NA
V16	GND                                  NA 	NA	NA	NA	NA
V17	GND                                  NA 	NA	NA	NA	NA
V20	GND                                  NA 	NA	NA	NA	NA
V22	GND                                  NA 	NA	NA	NA	NA
V24	GND                                  NA 	NA	NA	NA	NA
V26	GND                                  NA 	NA	NA	NA	NA
V28	GND                                  NA 	NA	NA	NA	NA
V3	GND                                  NA 	NA	NA	NA	NA
V30	GND                                  NA 	NA	NA	NA	NA
V32	GND                                  NA 	NA	NA	NA	NA
V33	GND                                  NA 	NA	NA	NA	NA
V35	GND                                  NA 	NA	NA	NA	NA
V39	GND                                  NA 	NA	NA	NA	NA
V42	GND                                  NA 	NA	NA	NA	NA
V45	GND                                  NA 	NA	NA	NA	NA
V6	GND                                  NA 	NA	NA	NA	NA
V9	GND                                  NA 	NA	NA	NA	NA
W1	GND                                  NA 	NA	NA	NA	NA
W10	GND                                  NA 	NA	NA	NA	NA
W11	GND                                  NA 	NA	NA	NA	NA
W12	GND                                  NA 	NA	NA	NA	NA
W17	GND                                  NA 	NA	NA	NA	NA
W19	GND                                  NA 	NA	NA	NA	NA
W2	GND                                  NA 	NA	NA	NA	NA
W21	GND                                  NA 	NA	NA	NA	NA
W23	GND                                  NA 	NA	NA	NA	NA
W25	GND                                  NA 	NA	NA	NA	NA
W27	GND                                  NA 	NA	NA	NA	NA
W29	GND                                  NA 	NA	NA	NA	NA
W3	GND                                  NA 	NA	NA	NA	NA
W32	GND                                  NA 	NA	NA	NA	NA
W35	GND                                  NA 	NA	NA	NA	NA
W36	GND                                  NA 	NA	NA	NA	NA
W37	GND                                  NA 	NA	NA	NA	NA
W38	GND                                  NA 	NA	NA	NA	NA
W39	GND                                  NA 	NA	NA	NA	NA
W4	GND                                  NA 	NA	NA	NA	NA
W40	GND                                  NA 	NA	NA	NA	NA
W41	GND                                  NA 	NA	NA	NA	NA
W42	GND                                  NA 	NA	NA	NA	NA
W43	GND                                  NA 	NA	NA	NA	NA
W44	GND                                  NA 	NA	NA	NA	NA
W45	GND                                  NA 	NA	NA	NA	NA
W46	GND                                  NA 	NA	NA	NA	NA
W47	GND                                  NA 	NA	NA	NA	NA
W5	GND                                  NA 	NA	NA	NA	NA
W6	GND                                  NA 	NA	NA	NA	NA
W7	GND                                  NA 	NA	NA	NA	NA
W8	GND                                  NA 	NA	NA	NA	NA
W9	GND                                  NA 	NA	NA	NA	NA
Y12	GND                                  NA 	NA	NA	NA	NA
Y14	GND                                  NA 	NA	NA	NA	NA
Y16	GND                                  NA 	NA	NA	NA	NA
Y17	GND                                  NA 	NA	NA	NA	NA
Y20	GND                                  NA 	NA	NA	NA	NA
Y22	GND                                  NA 	NA	NA	NA	NA
Y24	GND                                  NA 	NA	NA	NA	NA
Y26	GND                                  NA 	NA	NA	NA	NA
Y28	GND                                  NA 	NA	NA	NA	NA
Y3	GND                                  NA 	NA	NA	NA	NA
Y30	GND                                  NA 	NA	NA	NA	NA
Y31	GND                                  NA 	NA	NA	NA	NA
Y32	GND                                  NA 	NA	NA	NA	NA
Y34	GND                                  NA 	NA	NA	NA	NA
Y36	GND                                  NA 	NA	NA	NA	NA
Y39	GND                                  NA 	NA	NA	NA	NA
Y42	GND                                  NA 	NA	NA	NA	NA
Y45	GND                                  NA 	NA	NA	NA	NA
Y6	GND                                  NA 	NA	NA	NA	NA
Y9	GND                                  NA 	NA	NA	NA	NA
V18	GND_SENSE                            NA 	NA	NA	NA	NA
AN21	GND_SMON                             NA 	NA	NA	NA	NA
AB33	GTM_AVCCAUX_L                        NA 	NA	NA	NA	NA
AD33	GTM_AVCCAUX_L                        NA 	NA	NA	NA	NA
AK34	GTM_AVCCAUX_L                        NA 	NA	NA	NA	NA
AM34	GTM_AVCCAUX_L                        NA 	NA	NA	NA	NA
AT34	GTM_AVCCAUX_L                        NA 	NA	NA	NA	NA
AV34	GTM_AVCCAUX_L                        NA 	NA	NA	NA	NA
P34	GTM_AVCCAUX_L                        NA 	NA	NA	NA	NA
T34	GTM_AVCCAUX_L                        NA 	NA	NA	NA	NA
AA16	GTM_AVCCAUX_RN                       NA 	NA	NA	NA	NA
AE16	GTM_AVCCAUX_RN                       NA 	NA	NA	NA	NA
AG16	GTM_AVCCAUX_RN                       NA 	NA	NA	NA	NA
N16	GTM_AVCCAUX_RN                       NA 	NA	NA	NA	NA
R16	GTM_AVCCAUX_RN                       NA 	NA	NA	NA	NA
W16	GTM_AVCCAUX_RN                       NA 	NA	NA	NA	NA
AF33	GTM_AVCC_L                           NA 	NA	NA	NA	NA
AH33	GTM_AVCC_L                           NA 	NA	NA	NA	NA
AJ36	GTM_AVCC_L                           NA 	NA	NA	NA	NA
AL36	GTM_AVCC_L                           NA 	NA	NA	NA	NA
AN36	GTM_AVCC_L                           NA 	NA	NA	NA	NA
AP34	GTM_AVCC_L                           NA 	NA	NA	NA	NA
AR36	GTM_AVCC_L                           NA 	NA	NA	NA	NA
AU36	GTM_AVCC_L                           NA 	NA	NA	NA	NA
K34	GTM_AVCC_L                           NA 	NA	NA	NA	NA
L36	GTM_AVCC_L                           NA 	NA	NA	NA	NA
M34	GTM_AVCC_L                           NA 	NA	NA	NA	NA
N36	GTM_AVCC_L                           NA 	NA	NA	NA	NA
R36	GTM_AVCC_L                           NA 	NA	NA	NA	NA
U36	GTM_AVCC_L                           NA 	NA	NA	NA	NA
V34	GTM_AVCC_L                           NA 	NA	NA	NA	NA
Y33	GTM_AVCC_L                           NA 	NA	NA	NA	NA
AB15	GTM_AVCC_RN                          NA 	NA	NA	NA	NA
AC16	GTM_AVCC_RN                          NA 	NA	NA	NA	NA
AD15	GTM_AVCC_RN                          NA 	NA	NA	NA	NA
AF15	GTM_AVCC_RN                          NA 	NA	NA	NA	NA
AH15	GTM_AVCC_RN                          NA 	NA	NA	NA	NA
L12	GTM_AVCC_RN                          NA 	NA	NA	NA	NA
M14	GTM_AVCC_RN                          NA 	NA	NA	NA	NA
N12	GTM_AVCC_RN                          NA 	NA	NA	NA	NA
P14	GTM_AVCC_RN                          NA 	NA	NA	NA	NA
R12	GTM_AVCC_RN                          NA 	NA	NA	NA	NA
T14	GTM_AVCC_RN                          NA 	NA	NA	NA	NA
U12	GTM_AVCC_RN                          NA 	NA	NA	NA	NA
V15	GTM_AVCC_RN                          NA 	NA	NA	NA	NA
Y15	GTM_AVCC_RN                          NA 	NA	NA	NA	NA
AA35	GTM_AVTT_L                           NA 	NA	NA	NA	NA
AB35	GTM_AVTT_L                           NA 	NA	NA	NA	NA
AC35	GTM_AVTT_L                           NA 	NA	NA	NA	NA
AD35	GTM_AVTT_L                           NA 	NA	NA	NA	NA
AE35	GTM_AVTT_L                           NA 	NA	NA	NA	NA
AF35	GTM_AVTT_L                           NA 	NA	NA	NA	NA
AH38	GTM_AVTT_L                           NA 	NA	NA	NA	NA
AJ38	GTM_AVTT_L                           NA 	NA	NA	NA	NA
AK38	GTM_AVTT_L                           NA 	NA	NA	NA	NA
AL38	GTM_AVTT_L                           NA 	NA	NA	NA	NA
AM38	GTM_AVTT_L                           NA 	NA	NA	NA	NA
AN38	GTM_AVTT_L                           NA 	NA	NA	NA	NA
AP38	GTM_AVTT_L                           NA 	NA	NA	NA	NA
AR38	GTM_AVTT_L                           NA 	NA	NA	NA	NA
AT38	GTM_AVTT_L                           NA 	NA	NA	NA	NA
AU38	GTM_AVTT_L                           NA 	NA	NA	NA	NA
AV38	GTM_AVTT_L                           NA 	NA	NA	NA	NA
K38	GTM_AVTT_L                           NA 	NA	NA	NA	NA
L38	GTM_AVTT_L                           NA 	NA	NA	NA	NA
M38	GTM_AVTT_L                           NA 	NA	NA	NA	NA
N38	GTM_AVTT_L                           NA 	NA	NA	NA	NA
P38	GTM_AVTT_L                           NA 	NA	NA	NA	NA
R38	GTM_AVTT_L                           NA 	NA	NA	NA	NA
T38	GTM_AVTT_L                           NA 	NA	NA	NA	NA
U38	GTM_AVTT_L                           NA 	NA	NA	NA	NA
V38	GTM_AVTT_L                           NA 	NA	NA	NA	NA
Y35	GTM_AVTT_L                           NA 	NA	NA	NA	NA
AA13	GTM_AVTT_RN                          NA 	NA	NA	NA	NA
AB13	GTM_AVTT_RN                          NA 	NA	NA	NA	NA
AC13	GTM_AVTT_RN                          NA 	NA	NA	NA	NA
AE13	GTM_AVTT_RN                          NA 	NA	NA	NA	NA
AF13	GTM_AVTT_RN                          NA 	NA	NA	NA	NA
AG13	GTM_AVTT_RN                          NA 	NA	NA	NA	NA
K10	GTM_AVTT_RN                          NA 	NA	NA	NA	NA
L10	GTM_AVTT_RN                          NA 	NA	NA	NA	NA
M10	GTM_AVTT_RN                          NA 	NA	NA	NA	NA
N10	GTM_AVTT_RN                          NA 	NA	NA	NA	NA
P10	GTM_AVTT_RN                          NA 	NA	NA	NA	NA
R10	GTM_AVTT_RN                          NA 	NA	NA	NA	NA
T10	GTM_AVTT_RN                          NA 	NA	NA	NA	NA
U10	GTM_AVTT_RN                          NA 	NA	NA	NA	NA
V10	GTM_AVTT_RN                          NA 	NA	NA	NA	NA
W13	GTM_AVTT_RN                          NA 	NA	NA	NA	NA
Y13	GTM_AVTT_RN                          NA 	NA	NA	NA	NA
AJ16	GTYP_AVCCAUX_RS                      NA 	NA	NA	NA	NA
AL15	GTYP_AVCCAUX_RS                      NA 	NA	NA	NA	NA
AJ12	GTYP_AVCC_RS                         NA 	NA	NA	NA	NA
AK14	GTYP_AVCC_RS                         NA 	NA	NA	NA	NA
AH10	GTYP_AVTT_RS                         NA 	NA	NA	NA	NA
AJ10	GTYP_AVTT_RS                         NA 	NA	NA	NA	NA
AK10	GTYP_AVTT_RS                         NA 	NA	NA	NA	NA
AN24	RSVDGND                              NA 	PMCDIO	NA	NA	NA
AP24	RSVDGND                              NA 	PMCDIO	NA	NA	NA
AL20	VCCAUX                               NA 	NA	NA	NA	NA
AL22	VCCAUX                               NA 	NA	NA	NA	NA
AL24	VCCAUX                               NA 	NA	NA	NA	NA
AL26	VCCAUX                               NA 	NA	NA	NA	NA
AL28	VCCAUX                               NA 	NA	NA	NA	NA
T21	VCCAUX                               NA 	NA	NA	NA	NA
T23	VCCAUX                               NA 	NA	NA	NA	NA
T25	VCCAUX                               NA 	NA	NA	NA	NA
T27	VCCAUX                               NA 	NA	NA	NA	NA
T29	VCCAUX                               NA 	NA	NA	NA	NA
AM18	VCCAUX_PMC                           NA 	NA	NA	NA	NA
AP18	VCCAUX_PMC                           NA 	NA	NA	NA	NA
AP21	VCCAUX_SMON                          NA 	NA	NA	NA	NA
AA20	VCCINT                               NA 	NA	NA	NA	NA
AA28	VCCINT                               NA 	NA	NA	NA	NA
AA30	VCCINT                               NA 	NA	NA	NA	NA
AB19	VCCINT                               NA 	NA	NA	NA	NA
AB29	VCCINT                               NA 	NA	NA	NA	NA
AC20	VCCINT                               NA 	NA	NA	NA	NA
AC28	VCCINT                               NA 	NA	NA	NA	NA
AC30	VCCINT                               NA 	NA	NA	NA	NA
AD19	VCCINT                               NA 	NA	NA	NA	NA
AD29	VCCINT                               NA 	NA	NA	NA	NA
AE20	VCCINT                               NA 	NA	NA	NA	NA
AE28	VCCINT                               NA 	NA	NA	NA	NA
AE30	VCCINT                               NA 	NA	NA	NA	NA
AF19	VCCINT                               NA 	NA	NA	NA	NA
AF29	VCCINT                               NA 	NA	NA	NA	NA
AG20	VCCINT                               NA 	NA	NA	NA	NA
AG28	VCCINT                               NA 	NA	NA	NA	NA
AG30	VCCINT                               NA 	NA	NA	NA	NA
AH19	VCCINT                               NA 	NA	NA	NA	NA
AH21	VCCINT                               NA 	NA	NA	NA	NA
AH23	VCCINT                               NA 	NA	NA	NA	NA
AH25	VCCINT                               NA 	NA	NA	NA	NA
AH27	VCCINT                               NA 	NA	NA	NA	NA
AH29	VCCINT                               NA 	NA	NA	NA	NA
AJ18	VCCINT                               NA 	NA	NA	NA	NA
AJ30	VCCINT                               NA 	NA	NA	NA	NA
AK19	VCCINT                               NA 	NA	NA	NA	NA
AK21	VCCINT                               NA 	NA	NA	NA	NA
AK23	VCCINT                               NA 	NA	NA	NA	NA
AK25	VCCINT                               NA 	NA	NA	NA	NA
AK27	VCCINT                               NA 	NA	NA	NA	NA
AK29	VCCINT                               NA 	NA	NA	NA	NA
AK31	VCCINT                               NA 	NA	NA	NA	NA
AL18	VCCINT                               NA 	NA	NA	NA	NA
AL30	VCCINT                               NA 	NA	NA	NA	NA
AM19	VCCINT                               NA 	NA	NA	NA	NA
AM21	VCCINT                               NA 	NA	NA	NA	NA
AM23	VCCINT                               NA 	NA	NA	NA	NA
AM25	VCCINT                               NA 	NA	NA	NA	NA
AM27	VCCINT                               NA 	NA	NA	NA	NA
AM29	VCCINT                               NA 	NA	NA	NA	NA
AM31	VCCINT                               NA 	NA	NA	NA	NA
AN20	VCCINT                               NA 	NA	NA	NA	NA
AN26	VCCINT                               NA 	NA	NA	NA	NA
AN28	VCCINT                               NA 	NA	NA	NA	NA
AN30	VCCINT                               NA 	NA	NA	NA	NA
AP19	VCCINT                               NA 	NA	NA	NA	NA
AP25	VCCINT                               NA 	NA	NA	NA	NA
AP27	VCCINT                               NA 	NA	NA	NA	NA
AP29	VCCINT                               NA 	NA	NA	NA	NA
AP31	VCCINT                               NA 	NA	NA	NA	NA
AR20	VCCINT                               NA 	NA	NA	NA	NA
AR22	VCCINT                               NA 	NA	NA	NA	NA
AR24	VCCINT                               NA 	NA	NA	NA	NA
AR26	VCCINT                               NA 	NA	NA	NA	NA
AR28	VCCINT                               NA 	NA	NA	NA	NA
AR30	VCCINT                               NA 	NA	NA	NA	NA
N20	VCCINT                               NA 	NA	NA	NA	NA
N22	VCCINT                               NA 	NA	NA	NA	NA
N23	VCCINT                               NA 	NA	NA	NA	NA
N25	VCCINT                               NA 	NA	NA	NA	NA
N26	VCCINT                               NA 	NA	NA	NA	NA
N28	VCCINT                               NA 	NA	NA	NA	NA
N29	VCCINT                               NA 	NA	NA	NA	NA
N31	VCCINT                               NA 	NA	NA	NA	NA
R20	VCCINT                               NA 	NA	NA	NA	NA
R22	VCCINT                               NA 	NA	NA	NA	NA
R24	VCCINT                               NA 	NA	NA	NA	NA
R26	VCCINT                               NA 	NA	NA	NA	NA
R28	VCCINT                               NA 	NA	NA	NA	NA
R30	VCCINT                               NA 	NA	NA	NA	NA
T19	VCCINT                               NA 	NA	NA	NA	NA
T31	VCCINT                               NA 	NA	NA	NA	NA
U20	VCCINT                               NA 	NA	NA	NA	NA
U22	VCCINT                               NA 	NA	NA	NA	NA
U24	VCCINT                               NA 	NA	NA	NA	NA
U26	VCCINT                               NA 	NA	NA	NA	NA
U28	VCCINT                               NA 	NA	NA	NA	NA
U30	VCCINT                               NA 	NA	NA	NA	NA
V21	VCCINT                               NA 	NA	NA	NA	NA
V23	VCCINT                               NA 	NA	NA	NA	NA
V25	VCCINT                               NA 	NA	NA	NA	NA
V27	VCCINT                               NA 	NA	NA	NA	NA
V29	VCCINT                               NA 	NA	NA	NA	NA
W30	VCCINT                               NA 	NA	NA	NA	NA
Y19	VCCINT                               NA 	NA	NA	NA	NA
Y21	VCCINT                               NA 	NA	NA	NA	NA
Y23	VCCINT                               NA 	NA	NA	NA	NA
Y25	VCCINT                               NA 	NA	NA	NA	NA
Y27	VCCINT                               NA 	NA	NA	NA	NA
Y29	VCCINT                               NA 	NA	NA	NA	NA
AA31	VCCINT_GT_L                          NA 	NA	NA	NA	NA
AB31	VCCINT_GT_L                          NA 	NA	NA	NA	NA
AD31	VCCINT_GT_L                          NA 	NA	NA	NA	NA
AE31	VCCINT_GT_L                          NA 	NA	NA	NA	NA
AG31	VCCINT_GT_L                          NA 	NA	NA	NA	NA
AH31	VCCINT_GT_L                          NA 	NA	NA	NA	NA
AK32	VCCINT_GT_L                          NA 	NA	NA	NA	NA
AM32	VCCINT_GT_L                          NA 	NA	NA	NA	NA
AN32	VCCINT_GT_L                          NA 	NA	NA	NA	NA
N32	VCCINT_GT_L                          NA 	NA	NA	NA	NA
P32	VCCINT_GT_L                          NA 	NA	NA	NA	NA
T32	VCCINT_GT_L                          NA 	NA	NA	NA	NA
U32	VCCINT_GT_L                          NA 	NA	NA	NA	NA
V31	VCCINT_GT_L                          NA 	NA	NA	NA	NA
W31	VCCINT_GT_L                          NA 	NA	NA	NA	NA
AB18	VCCINT_GT_R                          NA 	NA	NA	NA	NA
AC18	VCCINT_GT_R                          NA 	NA	NA	NA	NA
AE18	VCCINT_GT_R                          NA 	NA	NA	NA	NA
AF18	VCCINT_GT_R                          NA 	NA	NA	NA	NA
AH18	VCCINT_GT_R                          NA 	NA	NA	NA	NA
N18	VCCINT_GT_R                          NA 	NA	NA	NA	NA
P18	VCCINT_GT_R                          NA 	NA	NA	NA	NA
T18	VCCINT_GT_R                          NA 	NA	NA	NA	NA
U18	VCCINT_GT_R                          NA 	NA	NA	NA	NA
W18	VCCINT_GT_R                          NA 	NA	NA	NA	NA
Y18	VCCINT_GT_R                          NA 	NA	NA	NA	NA
V19	VCCINT_SENSE                         NA 	NA	NA	NA	NA
AP16	VCC_BATT                             NA 	NA	NA	NA	NA
AN16	VCC_FUSE                             NA 	NA	NA	NA	NA
AT21	VCC_IO                               NA 	NA	NA	NA	NA
AU20	VCC_IO                               NA 	NA	NA	NA	NA
AU22	VCC_IO                               NA 	NA	NA	NA	NA
AN13	VCC_PMC                              NA 	NA	NA	NA	NA
AP13	VCC_PMC                              NA 	NA	NA	NA	NA
AR12	VCC_PMC                              NA 	NA	NA	NA	NA
AR15	VCC_PSFP                             NA 	NA	NA	NA	NA
AT13	VCC_PSFP                             NA 	NA	NA	NA	NA
AT14	VCC_PSFP                             NA 	NA	NA	NA	NA
AT16	VCC_PSFP                             NA 	NA	NA	NA	NA
AN14	VCC_PSLP                             NA 	NA	NA	NA	NA
AP15	VCC_PSLP                             NA 	NA	NA	NA	NA
AR14	VCC_PSLP                             NA 	NA	NA	NA	NA
W20	VCC_RAM                              NA 	NA	NA	NA	NA
W22	VCC_RAM                              NA 	NA	NA	NA	NA
W24	VCC_RAM                              NA 	NA	NA	NA	NA
W26	VCC_RAM                              NA 	NA	NA	NA	NA
W28	VCC_RAM                              NA 	NA	NA	NA	NA
AJ20	VCC_SOC                              NA 	NA	NA	NA	NA
AJ22	VCC_SOC                              NA 	NA	NA	NA	NA
AJ24	VCC_SOC                              NA 	NA	NA	NA	NA
AJ26	VCC_SOC                              NA 	NA	NA	NA	NA
AJ28	VCC_SOC                              NA 	NA	NA	NA	NA
AR17	VCC_SOC                              NA 	NA	NA	NA	NA
AR18	VCC_SOC                              NA 	NA	NA	NA	NA
AR32	VCC_SOC                              NA 	NA	NA	NA	NA
AT17	VCC_SOC                              NA 	NA	NA	NA	NA
AT19	VCC_SOC                              NA 	NA	NA	NA	NA
AT23	VCC_SOC                              NA 	NA	NA	NA	NA
AT25	VCC_SOC                              NA 	NA	NA	NA	NA
AT27	VCC_SOC                              NA 	NA	NA	NA	NA
AT29	VCC_SOC                              NA 	NA	NA	NA	NA
AT31	VCC_SOC                              NA 	NA	NA	NA	NA
AU18	VCC_SOC                              NA 	NA	NA	NA	NA
AU30	VCC_SOC                              NA 	NA	NA	NA	NA
AU32	VCC_SOC                              NA 	NA	NA	NA	NA
P19	VCC_SOC                              NA 	NA	NA	NA	NA
P21	VCC_SOC                              NA 	NA	NA	NA	NA
P23	VCC_SOC                              NA 	NA	NA	NA	NA
P25	VCC_SOC                              NA 	NA	NA	NA	NA
P27	VCC_SOC                              NA 	NA	NA	NA	NA
P29	VCC_SOC                              NA 	NA	NA	NA	NA
P31	VCC_SOC                              NA 	NA	NA	NA	NA
AN23	VN_500                               NA 	PMCDIO	NA	NA	NA
AP22	VP_500                               NA 	PMCDIO	NA	NA	NA
AN22	VREFN_500                            NA 	PMCDIO	NA	NA	NA
AP23	VREFP_500                            NA 	PMCDIO	NA	NA	NA

Total Number of Pins 2148
