-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvp1052vsvc2021
-- Date              : Wed Jun 14 00:52:52 2023
-- Revision          : 1.1
-- Status            : Engineering Sample
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Engineering Sample pkg specifications are based on a released
--  package design and validated with ES engineering sample
--  (ES) devices. Package specifications with this designation
--  are considered stable, however some pinout and mechanical
--  specifications might change prior to the production release
--  of the particular device. Package pinouts with this
--  designation are to be used for PCB and Vivado designs
--  using ES devices.
-------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Mon Nov  7 11:55:33 2022
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Evaluation only version 
-------------------------------------------------------------------------------
-- | Date              : Fri Feb 24 14:06:40 2023
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Ballmap change
-- |                     - Optimize GTM bank 109 Rx channel sequence
-- |                     - Optimize GTY_RS power balls to improve DCIR
-- |                     - Detail ballmap change please refer to xcvp1052vsvc2021_Change_List_v1p0.xlsx
-------------------------------------------------------------------------------
-- | Date              : Wed Jun 14 00:52:52 2023
-- | Revision          : 1.1
-- | Status            : Engineering Sample
-- | Details           : Add GTM performance classification in Col 6
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIO/GTM Perf	DDRMC ONLY
L2	GND                                  NA 	NA	NA	NA	NA
L22	GND                                  NA 	NA	NA	NA	NA
L25	GND                                  NA 	NA	NA	NA	NA
L28	GND                                  NA 	NA	NA	NA	NA
L29	GND                                  NA 	NA	NA	NA	NA
L30	GND                                  NA 	NA	NA	NA	NA
L31	GND                                  NA 	NA	NA	NA	NA
L32	GND                                  NA 	NA	NA	NA	NA
L33	GND                                  NA 	NA	NA	NA	NA
L34	GND                                  NA 	NA	NA	NA	NA
L35	GND                                  NA 	NA	NA	NA	NA
L36	GND                                  NA 	NA	NA	NA	NA
L37	GND                                  NA 	NA	NA	NA	NA
L38	GND                                  NA 	NA	NA	NA	NA
L39	GND                                  NA 	NA	NA	NA	NA
L40	GND                                  NA 	NA	NA	NA	NA
L41	GND                                  NA 	NA	NA	NA	NA
L42	GND                                  NA 	NA	NA	NA	NA
L43	GND                                  NA 	NA	NA	NA	NA
L44	GND                                  NA 	NA	NA	NA	NA
L45	GND                                  NA 	NA	NA	NA	NA
L5	GND                                  NA 	NA	NA	NA	NA
L6	GND                                  NA 	NA	NA	NA	NA
L7	GND                                  NA 	NA	NA	NA	NA
M13	GND                                  NA 	NA	NA	NA	NA
M16	GND                                  NA 	NA	NA	NA	NA
M17	GND                                  NA 	NA	NA	NA	NA
M18	GND                                  NA 	NA	NA	NA	NA
M22	GND                                  NA 	NA	NA	NA	NA
M25	GND                                  NA 	NA	NA	NA	NA
M28	GND                                  NA 	NA	NA	NA	NA
M29	GND                                  NA 	NA	NA	NA	NA
M3	GND                                  NA 	NA	NA	NA	NA
M30	GND                                  NA 	NA	NA	NA	NA
M34	GND                                  NA 	NA	NA	NA	NA
M38	GND                                  NA 	NA	NA	NA	NA
M39	GND                                  NA 	NA	NA	NA	NA
M4	GND                                  NA 	NA	NA	NA	NA
M40	GND                                  NA 	NA	NA	NA	NA
M41	GND                                  NA 	NA	NA	NA	NA
M42	GND                                  NA 	NA	NA	NA	NA
M43	GND                                  NA 	NA	NA	NA	NA
M44	GND                                  NA 	NA	NA	NA	NA
M45	GND                                  NA 	NA	NA	NA	NA
M5	GND                                  NA 	NA	NA	NA	NA
M8	GND                                  NA 	NA	NA	NA	NA
M9	GND                                  NA 	NA	NA	NA	NA
N1	GND                                  NA 	NA	NA	NA	NA
N11	GND                                  NA 	NA	NA	NA	NA
N15	GND                                  NA 	NA	NA	NA	NA
N16	GND                                  NA 	NA	NA	NA	NA
N18	GND                                  NA 	NA	NA	NA	NA
N2	GND                                  NA 	NA	NA	NA	NA
N20	GND                                  NA 	NA	NA	NA	NA
N22	GND                                  NA 	NA	NA	NA	NA
N24	GND                                  NA 	NA	NA	NA	NA
N26	GND                                  NA 	NA	NA	NA	NA
N28	GND                                  NA 	NA	NA	NA	NA
N30	GND                                  NA 	NA	NA	NA	NA
N31	GND                                  NA 	NA	NA	NA	NA
N32	GND                                  NA 	NA	NA	NA	NA
N36	GND                                  NA 	NA	NA	NA	NA
N37	GND                                  NA 	NA	NA	NA	NA
N38	GND                                  NA 	NA	NA	NA	NA
N41	GND                                  NA 	NA	NA	NA	NA
N42	GND                                  NA 	NA	NA	NA	NA
N43	GND                                  NA 	NA	NA	NA	NA
N5	GND                                  NA 	NA	NA	NA	NA
N6	GND                                  NA 	NA	NA	NA	NA
N7	GND                                  NA 	NA	NA	NA	NA
P13	GND                                  NA 	NA	NA	NA	NA
P16	GND                                  NA 	NA	NA	NA	NA
P17	GND                                  NA 	NA	NA	NA	NA
P19	GND                                  NA 	NA	NA	NA	NA
P21	GND                                  NA 	NA	NA	NA	NA
P23	GND                                  NA 	NA	NA	NA	NA
P25	GND                                  NA 	NA	NA	NA	NA
P27	GND                                  NA 	NA	NA	NA	NA
P29	GND                                  NA 	NA	NA	NA	NA
P3	GND                                  NA 	NA	NA	NA	NA
P30	GND                                  NA 	NA	NA	NA	NA
P34	GND                                  NA 	NA	NA	NA	NA
P36	GND                                  NA 	NA	NA	NA	NA
P39	GND                                  NA 	NA	NA	NA	NA
P4	GND                                  NA 	NA	NA	NA	NA
P40	GND                                  NA 	NA	NA	NA	NA
P41	GND                                  NA 	NA	NA	NA	NA
P44	GND                                  NA 	NA	NA	NA	NA
P45	GND                                  NA 	NA	NA	NA	NA
P5	GND                                  NA 	NA	NA	NA	NA
P8	GND                                  NA 	NA	NA	NA	NA
P9	GND                                  NA 	NA	NA	NA	NA
R1	GND                                  NA 	NA	NA	NA	NA
R11	GND                                  NA 	NA	NA	NA	NA
R15	GND                                  NA 	NA	NA	NA	NA
R16	GND                                  NA 	NA	NA	NA	NA
R18	GND                                  NA 	NA	NA	NA	NA
R2	GND                                  NA 	NA	NA	NA	NA
R20	GND                                  NA 	NA	NA	NA	NA
R22	GND                                  NA 	NA	NA	NA	NA
R24	GND                                  NA 	NA	NA	NA	NA
R26	GND                                  NA 	NA	NA	NA	NA
R28	GND                                  NA 	NA	NA	NA	NA
R30	GND                                  NA 	NA	NA	NA	NA
R31	GND                                  NA 	NA	NA	NA	NA
R32	GND                                  NA 	NA	NA	NA	NA
R36	GND                                  NA 	NA	NA	NA	NA
R37	GND                                  NA 	NA	NA	NA	NA
R38	GND                                  NA 	NA	NA	NA	NA
R41	GND                                  NA 	NA	NA	NA	NA
R42	GND                                  NA 	NA	NA	NA	NA
R43	GND                                  NA 	NA	NA	NA	NA
R5	GND                                  NA 	NA	NA	NA	NA
R6	GND                                  NA 	NA	NA	NA	NA
R7	GND                                  NA 	NA	NA	NA	NA
T13	GND                                  NA 	NA	NA	NA	NA
T16	GND                                  NA 	NA	NA	NA	NA
T17	GND                                  NA 	NA	NA	NA	NA
T19	GND                                  NA 	NA	NA	NA	NA
T21	GND                                  NA 	NA	NA	NA	NA
T23	GND                                  NA 	NA	NA	NA	NA
T25	GND                                  NA 	NA	NA	NA	NA
T27	GND                                  NA 	NA	NA	NA	NA
T29	GND                                  NA 	NA	NA	NA	NA
T3	GND                                  NA 	NA	NA	NA	NA
T30	GND                                  NA 	NA	NA	NA	NA
T34	GND                                  NA 	NA	NA	NA	NA
T36	GND                                  NA 	NA	NA	NA	NA
T39	GND                                  NA 	NA	NA	NA	NA
T4	GND                                  NA 	NA	NA	NA	NA
T40	GND                                  NA 	NA	NA	NA	NA
T41	GND                                  NA 	NA	NA	NA	NA
T44	GND                                  NA 	NA	NA	NA	NA
T45	GND                                  NA 	NA	NA	NA	NA
T5	GND                                  NA 	NA	NA	NA	NA
T8	GND                                  NA 	NA	NA	NA	NA
T9	GND                                  NA 	NA	NA	NA	NA
U1	GND                                  NA 	NA	NA	NA	NA
U11	GND                                  NA 	NA	NA	NA	NA
U15	GND                                  NA 	NA	NA	NA	NA
U16	GND                                  NA 	NA	NA	NA	NA
U18	GND                                  NA 	NA	NA	NA	NA
U2	GND                                  NA 	NA	NA	NA	NA
U20	GND                                  NA 	NA	NA	NA	NA
U22	GND                                  NA 	NA	NA	NA	NA
U24	GND                                  NA 	NA	NA	NA	NA
U26	GND                                  NA 	NA	NA	NA	NA
U28	GND                                  NA 	NA	NA	NA	NA
U30	GND                                  NA 	NA	NA	NA	NA
U31	GND                                  NA 	NA	NA	NA	NA
U32	GND                                  NA 	NA	NA	NA	NA
U36	GND                                  NA 	NA	NA	NA	NA
U37	GND                                  NA 	NA	NA	NA	NA
U38	GND                                  NA 	NA	NA	NA	NA
U41	GND                                  NA 	NA	NA	NA	NA
U42	GND                                  NA 	NA	NA	NA	NA
U43	GND                                  NA 	NA	NA	NA	NA
U5	GND                                  NA 	NA	NA	NA	NA
U6	GND                                  NA 	NA	NA	NA	NA
U7	GND                                  NA 	NA	NA	NA	NA
V13	GND                                  NA 	NA	NA	NA	NA
V16	GND                                  NA 	NA	NA	NA	NA
V17	GND                                  NA 	NA	NA	NA	NA
V19	GND                                  NA 	NA	NA	NA	NA
V21	GND                                  NA 	NA	NA	NA	NA
V23	GND                                  NA 	NA	NA	NA	NA
V25	GND                                  NA 	NA	NA	NA	NA
V27	GND                                  NA 	NA	NA	NA	NA
V29	GND                                  NA 	NA	NA	NA	NA
V3	GND                                  NA 	NA	NA	NA	NA
V30	GND                                  NA 	NA	NA	NA	NA
V34	GND                                  NA 	NA	NA	NA	NA
V36	GND                                  NA 	NA	NA	NA	NA
V39	GND                                  NA 	NA	NA	NA	NA
V4	GND                                  NA 	NA	NA	NA	NA
V40	GND                                  NA 	NA	NA	NA	NA
V41	GND                                  NA 	NA	NA	NA	NA
V44	GND                                  NA 	NA	NA	NA	NA
V45	GND                                  NA 	NA	NA	NA	NA
V5	GND                                  NA 	NA	NA	NA	NA
V9	GND                                  NA 	NA	NA	NA	NA
W1	GND                                  NA 	NA	NA	NA	NA
W11	GND                                  NA 	NA	NA	NA	NA
W15	GND                                  NA 	NA	NA	NA	NA
W17	GND                                  NA 	NA	NA	NA	NA
W18	GND                                  NA 	NA	NA	NA	NA
W2	GND                                  NA 	NA	NA	NA	NA
W20	GND                                  NA 	NA	NA	NA	NA
W22	GND                                  NA 	NA	NA	NA	NA
W24	GND                                  NA 	NA	NA	NA	NA
W26	GND                                  NA 	NA	NA	NA	NA
W28	GND                                  NA 	NA	NA	NA	NA
W30	GND                                  NA 	NA	NA	NA	NA
W31	GND                                  NA 	NA	NA	NA	NA
W32	GND                                  NA 	NA	NA	NA	NA
W36	GND                                  NA 	NA	NA	NA	NA
W37	GND                                  NA 	NA	NA	NA	NA
W38	GND                                  NA 	NA	NA	NA	NA
W41	GND                                  NA 	NA	NA	NA	NA
W42	GND                                  NA 	NA	NA	NA	NA
W43	GND                                  NA 	NA	NA	NA	NA
W5	GND                                  NA 	NA	NA	NA	NA
W6	GND                                  NA 	NA	NA	NA	NA
W7	GND                                  NA 	NA	NA	NA	NA
Y13	GND                                  NA 	NA	NA	NA	NA
Y17	GND                                  NA 	NA	NA	NA	NA
Y19	GND                                  NA 	NA	NA	NA	NA
Y27	GND                                  NA 	NA	NA	NA	NA
Y29	GND                                  NA 	NA	NA	NA	NA
Y3	GND                                  NA 	NA	NA	NA	NA
Y30	GND                                  NA 	NA	NA	NA	NA
Y34	GND                                  NA 	NA	NA	NA	NA
Y36	GND                                  NA 	NA	NA	NA	NA
Y39	GND                                  NA 	NA	NA	NA	NA
Y4	GND                                  NA 	NA	NA	NA	NA
Y40	GND                                  NA 	NA	NA	NA	NA
Y41	GND                                  NA 	NA	NA	NA	NA
Y44	GND                                  NA 	NA	NA	NA	NA
Y45	GND                                  NA 	NA	NA	NA	NA
Y5	GND                                  NA 	NA	NA	NA	NA
Y9	GND                                  NA 	NA	NA	NA	NA
M19	GND_SENSE                            NA 	NA	NA	NA	NA
AC17	GND_SMON                             NA 	NA	NA	NA	NA
P31	GTM_AVCCAUX_LN                       NA 	NA	NA	NA	NA
T31	GTM_AVCCAUX_LN                       NA 	NA	NA	NA	NA
AB31	GTM_AVCCAUX_LS                       NA 	NA	NA	NA	NA
AD31	GTM_AVCCAUX_LS                       NA 	NA	NA	NA	NA
R14	GTM_AVCCAUX_RN                       NA 	NA	NA	NA	NA
U14	GTM_AVCCAUX_RN                       NA 	NA	NA	NA	NA
M31	GTM_AVCC_LN                          NA 	NA	NA	NA	NA
R33	GTM_AVCC_LN                          NA 	NA	NA	NA	NA
U33	GTM_AVCC_LN                          NA 	NA	NA	NA	NA
V31	GTM_AVCC_LN                          NA 	NA	NA	NA	NA
AE33	GTM_AVCC_LS                          NA 	NA	NA	NA	NA
AF31	GTM_AVCC_LS                          NA 	NA	NA	NA	NA
AG33	GTM_AVCC_LS                          NA 	NA	NA	NA	NA
Y31	GTM_AVCC_LS                          NA 	NA	NA	NA	NA
M12	GTM_AVCC_RN                          NA 	NA	NA	NA	NA
P12	GTM_AVCC_RN                          NA 	NA	NA	NA	NA
T12	GTM_AVCC_RN                          NA 	NA	NA	NA	NA
M35	GTM_AVTT_LN                          NA 	NA	NA	NA	NA
N33	GTM_AVTT_LN                          NA 	NA	NA	NA	NA
P35	GTM_AVTT_LN                          NA 	NA	NA	NA	NA
T35	GTM_AVTT_LN                          NA 	NA	NA	NA	NA
V35	GTM_AVTT_LN                          NA 	NA	NA	NA	NA
W33	GTM_AVTT_LN                          NA 	NA	NA	NA	NA
Y35	GTM_AVTT_LN                          NA 	NA	NA	NA	NA
AA33	GTM_AVTT_LS                          NA 	NA	NA	NA	NA
AB35	GTM_AVTT_LS                          NA 	NA	NA	NA	NA
AC33	GTM_AVTT_LS                          NA 	NA	NA	NA	NA
AD35	GTM_AVTT_LS                          NA 	NA	NA	NA	NA
AF35	GTM_AVTT_LS                          NA 	NA	NA	NA	NA
AH35	GTM_AVTT_LS                          NA 	NA	NA	NA	NA
AK35	GTM_AVTT_LS                          NA 	NA	NA	NA	NA
L10	GTM_AVTT_RN                          NA 	NA	NA	NA	NA
L14	GTM_AVTT_RN                          NA 	NA	NA	NA	NA
N10	GTM_AVTT_RN                          NA 	NA	NA	NA	NA
N14	GTM_AVTT_RN                          NA 	NA	NA	NA	NA
R10	GTM_AVTT_RN                          NA 	NA	NA	NA	NA
U10	GTM_AVTT_RN                          NA 	NA	NA	NA	NA
W16	GTY_AVCCAUX_RS                       NA 	NA	NA	NA	NA
Y16	GTY_AVCCAUX_RS                       NA 	NA	NA	NA	NA
AA14	GTY_AVCC_RS                          NA 	NA	NA	NA	NA
AB12	GTY_AVCC_RS                          NA 	NA	NA	NA	NA
AC14	GTY_AVCC_RS                          NA 	NA	NA	NA	NA
AD12	GTY_AVCC_RS                          NA 	NA	NA	NA	NA
V12	GTY_AVCC_RS                          NA 	NA	NA	NA	NA
W14	GTY_AVCC_RS                          NA 	NA	NA	NA	NA
Y12	GTY_AVCC_RS                          NA 	NA	NA	NA	NA
AA10	GTY_AVTT_RS                          NA 	NA	NA	NA	NA
AB8	GTY_AVTT_RS                          NA 	NA	NA	NA	NA
AC10	GTY_AVTT_RS                          NA 	NA	NA	NA	NA
AD8	GTY_AVTT_RS                          NA 	NA	NA	NA	NA
V8	GTY_AVTT_RS                          NA 	NA	NA	NA	NA
W10	GTY_AVTT_RS                          NA 	NA	NA	NA	NA
Y8	GTY_AVTT_RS                          NA 	NA	NA	NA	NA
AF16	RSVDGND                              NA 	PMCDIO	NA	NA	NA
AF17	RSVDGND                              NA 	PMCDIO	NA	NA	NA
AK22	VCCAUX                               NA 	NA	NA	NA	NA
AK24	VCCAUX                               NA 	NA	NA	NA	NA
AK26	VCCAUX                               NA 	NA	NA	NA	NA
R21	VCCAUX                               NA 	NA	NA	NA	NA
R23	VCCAUX                               NA 	NA	NA	NA	NA
R25	VCCAUX                               NA 	NA	NA	NA	NA
AH17	VCCAUX_PMC                           NA 	NA	NA	NA	NA
AJ17	VCCAUX_PMC                           NA 	NA	NA	NA	NA
AC16	VCCAUX_SMON                          NA 	NA	NA	NA	NA
A23	VCCINT                               NA 	NA	NA	NA	NA
A24	VCCINT                               NA 	NA	NA	NA	NA
A26	VCCINT                               NA 	NA	NA	NA	NA
A27	VCCINT                               NA 	NA	NA	NA	NA
AA19	VCCINT                               NA 	NA	NA	NA	NA
AA27	VCCINT                               NA 	NA	NA	NA	NA
AB16	VCCINT                               NA 	NA	NA	NA	NA
AB18	VCCINT                               NA 	NA	NA	NA	NA
AB28	VCCINT                               NA 	NA	NA	NA	NA
AC19	VCCINT                               NA 	NA	NA	NA	NA
AC27	VCCINT                               NA 	NA	NA	NA	NA
AD18	VCCINT                               NA 	NA	NA	NA	NA
AD28	VCCINT                               NA 	NA	NA	NA	NA
AE15	VCCINT                               NA 	NA	NA	NA	NA
AE19	VCCINT                               NA 	NA	NA	NA	NA
AE27	VCCINT                               NA 	NA	NA	NA	NA
AF18	VCCINT                               NA 	NA	NA	NA	NA
AF28	VCCINT                               NA 	NA	NA	NA	NA
AG15	VCCINT                               NA 	NA	NA	NA	NA
AG17	VCCINT                               NA 	NA	NA	NA	NA
AG19	VCCINT                               NA 	NA	NA	NA	NA
AG21	VCCINT                               NA 	NA	NA	NA	NA
AG23	VCCINT                               NA 	NA	NA	NA	NA
AG25	VCCINT                               NA 	NA	NA	NA	NA
AG27	VCCINT                               NA 	NA	NA	NA	NA
AH20	VCCINT                               NA 	NA	NA	NA	NA
AH22	VCCINT                               NA 	NA	NA	NA	NA
AH24	VCCINT                               NA 	NA	NA	NA	NA
AH26	VCCINT                               NA 	NA	NA	NA	NA
AH28	VCCINT                               NA 	NA	NA	NA	NA
AH30	VCCINT                               NA 	NA	NA	NA	NA
AJ27	VCCINT                               NA 	NA	NA	NA	NA
AJ29	VCCINT                               NA 	NA	NA	NA	NA
AJ31	VCCINT                               NA 	NA	NA	NA	NA
AK28	VCCINT                               NA 	NA	NA	NA	NA
AK30	VCCINT                               NA 	NA	NA	NA	NA
AL21	VCCINT                               NA 	NA	NA	NA	NA
AL23	VCCINT                               NA 	NA	NA	NA	NA
AL25	VCCINT                               NA 	NA	NA	NA	NA
AL27	VCCINT                               NA 	NA	NA	NA	NA
AL29	VCCINT                               NA 	NA	NA	NA	NA
AL31	VCCINT                               NA 	NA	NA	NA	NA
B23	VCCINT                               NA 	NA	NA	NA	NA
B24	VCCINT                               NA 	NA	NA	NA	NA
B26	VCCINT                               NA 	NA	NA	NA	NA
B27	VCCINT                               NA 	NA	NA	NA	NA
C23	VCCINT                               NA 	NA	NA	NA	NA
C24	VCCINT                               NA 	NA	NA	NA	NA
C26	VCCINT                               NA 	NA	NA	NA	NA
C27	VCCINT                               NA 	NA	NA	NA	NA
D23	VCCINT                               NA 	NA	NA	NA	NA
D24	VCCINT                               NA 	NA	NA	NA	NA
D26	VCCINT                               NA 	NA	NA	NA	NA
D27	VCCINT                               NA 	NA	NA	NA	NA
E23	VCCINT                               NA 	NA	NA	NA	NA
E24	VCCINT                               NA 	NA	NA	NA	NA
E26	VCCINT                               NA 	NA	NA	NA	NA
E27	VCCINT                               NA 	NA	NA	NA	NA
F23	VCCINT                               NA 	NA	NA	NA	NA
F24	VCCINT                               NA 	NA	NA	NA	NA
F26	VCCINT                               NA 	NA	NA	NA	NA
F27	VCCINT                               NA 	NA	NA	NA	NA
G23	VCCINT                               NA 	NA	NA	NA	NA
G24	VCCINT                               NA 	NA	NA	NA	NA
G26	VCCINT                               NA 	NA	NA	NA	NA
G27	VCCINT                               NA 	NA	NA	NA	NA
H23	VCCINT                               NA 	NA	NA	NA	NA
H24	VCCINT                               NA 	NA	NA	NA	NA
H26	VCCINT                               NA 	NA	NA	NA	NA
H27	VCCINT                               NA 	NA	NA	NA	NA
J23	VCCINT                               NA 	NA	NA	NA	NA
J24	VCCINT                               NA 	NA	NA	NA	NA
J26	VCCINT                               NA 	NA	NA	NA	NA
J27	VCCINT                               NA 	NA	NA	NA	NA
K20	VCCINT                               NA 	NA	NA	NA	NA
K21	VCCINT                               NA 	NA	NA	NA	NA
K23	VCCINT                               NA 	NA	NA	NA	NA
K24	VCCINT                               NA 	NA	NA	NA	NA
K26	VCCINT                               NA 	NA	NA	NA	NA
K27	VCCINT                               NA 	NA	NA	NA	NA
L20	VCCINT                               NA 	NA	NA	NA	NA
L21	VCCINT                               NA 	NA	NA	NA	NA
L23	VCCINT                               NA 	NA	NA	NA	NA
L24	VCCINT                               NA 	NA	NA	NA	NA
L26	VCCINT                               NA 	NA	NA	NA	NA
L27	VCCINT                               NA 	NA	NA	NA	NA
M21	VCCINT                               NA 	NA	NA	NA	NA
M23	VCCINT                               NA 	NA	NA	NA	NA
M24	VCCINT                               NA 	NA	NA	NA	NA
M26	VCCINT                               NA 	NA	NA	NA	NA
M27	VCCINT                               NA 	NA	NA	NA	NA
P18	VCCINT                               NA 	NA	NA	NA	NA
P20	VCCINT                               NA 	NA	NA	NA	NA
P22	VCCINT                               NA 	NA	NA	NA	NA
P24	VCCINT                               NA 	NA	NA	NA	NA
P26	VCCINT                               NA 	NA	NA	NA	NA
P28	VCCINT                               NA 	NA	NA	NA	NA
R19	VCCINT                               NA 	NA	NA	NA	NA
R27	VCCINT                               NA 	NA	NA	NA	NA
T18	VCCINT                               NA 	NA	NA	NA	NA
T20	VCCINT                               NA 	NA	NA	NA	NA
T22	VCCINT                               NA 	NA	NA	NA	NA
T24	VCCINT                               NA 	NA	NA	NA	NA
T26	VCCINT                               NA 	NA	NA	NA	NA
T28	VCCINT                               NA 	NA	NA	NA	NA
U19	VCCINT                               NA 	NA	NA	NA	NA
U27	VCCINT                               NA 	NA	NA	NA	NA
V18	VCCINT                               NA 	NA	NA	NA	NA
V20	VCCINT                               NA 	NA	NA	NA	NA
V22	VCCINT                               NA 	NA	NA	NA	NA
V24	VCCINT                               NA 	NA	NA	NA	NA
V26	VCCINT                               NA 	NA	NA	NA	NA
V28	VCCINT                               NA 	NA	NA	NA	NA
W19	VCCINT                               NA 	NA	NA	NA	NA
W21	VCCINT                               NA 	NA	NA	NA	NA
W23	VCCINT                               NA 	NA	NA	NA	NA
W25	VCCINT                               NA 	NA	NA	NA	NA
W27	VCCINT                               NA 	NA	NA	NA	NA
Y18	VCCINT                               NA 	NA	NA	NA	NA
Y28	VCCINT                               NA 	NA	NA	NA	NA
AA29	VCCINT_GT_L                          NA 	NA	NA	NA	NA
AC29	VCCINT_GT_L                          NA 	NA	NA	NA	NA
AE29	VCCINT_GT_L                          NA 	NA	NA	NA	NA
N29	VCCINT_GT_L                          NA 	NA	NA	NA	NA
R29	VCCINT_GT_L                          NA 	NA	NA	NA	NA
U29	VCCINT_GT_L                          NA 	NA	NA	NA	NA
W29	VCCINT_GT_L                          NA 	NA	NA	NA	NA
N17	VCCINT_GT_R                          NA 	NA	NA	NA	NA
R17	VCCINT_GT_R                          NA 	NA	NA	NA	NA
U17	VCCINT_GT_R                          NA 	NA	NA	NA	NA
M20	VCCINT_SENSE                         NA 	NA	NA	NA	NA
AH14	VCC_BATT                             NA 	NA	NA	NA	NA
AH15	VCC_FUSE                             NA 	NA	NA	NA	NA
AN19	VCC_IO                               NA 	NA	NA	NA	NA
AN21	VCC_IO                               NA 	NA	NA	NA	NA
AN23	VCC_IO                               NA 	NA	NA	NA	NA
AJ14	VCC_PMC                              NA 	NA	NA	NA	NA
AJ16	VCC_PMC                              NA 	NA	NA	NA	NA
AK15	VCC_PMC                              NA 	NA	NA	NA	NA
AL15	VCC_PSFP                             NA 	NA	NA	NA	NA
AL17	VCC_PSFP                             NA 	NA	NA	NA	NA
AL19	VCC_PSFP                             NA 	NA	NA	NA	NA
AL20	VCC_PSFP                             NA 	NA	NA	NA	NA
AK16	VCC_PSLP                             NA 	NA	NA	NA	NA
AK18	VCC_PSLP                             NA 	NA	NA	NA	NA
AK20	VCC_PSLP                             NA 	NA	NA	NA	NA
AJ21	VCC_RAM                              NA 	NA	NA	NA	NA
AJ23	VCC_RAM                              NA 	NA	NA	NA	NA
AJ25	VCC_RAM                              NA 	NA	NA	NA	NA
U21	VCC_RAM                              NA 	NA	NA	NA	NA
U23	VCC_RAM                              NA 	NA	NA	NA	NA
U25	VCC_RAM                              NA 	NA	NA	NA	NA
AM16	VCC_SOC                              NA 	NA	NA	NA	NA
AM18	VCC_SOC                              NA 	NA	NA	NA	NA
AM20	VCC_SOC                              NA 	NA	NA	NA	NA
AM22	VCC_SOC                              NA 	NA	NA	NA	NA
AM24	VCC_SOC                              NA 	NA	NA	NA	NA
AM26	VCC_SOC                              NA 	NA	NA	NA	NA
AM28	VCC_SOC                              NA 	NA	NA	NA	NA
AM30	VCC_SOC                              NA 	NA	NA	NA	NA
AN17	VCC_SOC                              NA 	NA	NA	NA	NA
AN25	VCC_SOC                              NA 	NA	NA	NA	NA
AN27	VCC_SOC                              NA 	NA	NA	NA	NA
AN29	VCC_SOC                              NA 	NA	NA	NA	NA
AN31	VCC_SOC                              NA 	NA	NA	NA	NA
N19	VCC_SOC                              NA 	NA	NA	NA	NA
N21	VCC_SOC                              NA 	NA	NA	NA	NA
N23	VCC_SOC                              NA 	NA	NA	NA	NA
N25	VCC_SOC                              NA 	NA	NA	NA	NA
N27	VCC_SOC                              NA 	NA	NA	NA	NA
AE17	VN_500                               NA 	PMCDIO	NA	NA	NA
AD16	VP_500                               NA 	PMCDIO	NA	NA	NA
AD17	VREFN_500                            NA 	PMCDIO	NA	NA	NA
AE16	VREFP_500                            NA 	PMCDIO	NA	NA	NA

Total Number of Pins 1972
