-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvc1502vsva2197
-- Date              : Thu Jan 05 20:22:13 2023
-- Revision          : 1.2
-- Status            : Production 
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Fri Apr  9 19:51:20 2021
-- | Revision          : 0.1 
-- | Status            : Evaluation_Only 
-- | Details           : Initial pkg file 
-------------------------------------------------------------------------------
-- | Date              : Fri Jun  4 10:20:08 2021
-- | Revision          : 0.2 
-- | Status            : Evaluation_Only 
-- | Details           : Add VCCINT_SENSE/GND_SENSE pins 
-------------------------------------------------------------------------------
-- | Date              : Fri Sep 17 10:47:32 2021
-- | Revision          : 1.0 
-- | Status            : Engineering_Sample 
-- | Details           : Move to Engineering_Sample 
-------------------------------------------------------------------------------
-- | Date              : Tue Mar 08 11:22:32 2022
-- | Revision          : 1.1 
-- | Status            : Engineering_Sample 
-- | Details           : M18 and J17 need to tie to VCCO_406 for Unboned XPIO bank406 in SDD device 
-------------------------------------------------------------------------------
-- | Date              : Mon Mar 09 11:22:32 2022
-- | Revision          : 1.1
-- | Status            : Production
-- | Details           : The content in Production is the same as Engineering Sample and move to Production
-------------------------------------------------------------------------------
-- | Date              : Thu Jan 05 20:22:13 2023
-- | Revision          : 1.2
-- | Status            : Production
-- | Details           : Update XPIO performance grade
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIOPerf	DDRMC ONLY
N19	GND                                  NA 	NA	NA	NA	NA
N2	GND                                  NA 	NA	NA	NA	NA
N21	GND                                  NA 	NA	NA	NA	NA
N30	GND                                  NA 	NA	NA	NA	NA
N33	GND                                  NA 	NA	NA	NA	NA
N35	GND                                  NA 	NA	NA	NA	NA
N38	GND                                  NA 	NA	NA	NA	NA
N42	GND                                  NA 	NA	NA	NA	NA
N43	GND                                  NA 	NA	NA	NA	NA
N46	GND                                  NA 	NA	NA	NA	NA
N47	GND                                  NA 	NA	NA	NA	NA
N5	GND                                  NA 	NA	NA	NA	NA
N6	GND                                  NA 	NA	NA	NA	NA
N7	GND                                  NA 	NA	NA	NA	NA
P10	GND                                  NA 	NA	NA	NA	NA
P12	GND                                  NA 	NA	NA	NA	NA
P14	GND                                  NA 	NA	NA	NA	NA
P16	GND                                  NA 	NA	NA	NA	NA
P18	GND                                  NA 	NA	NA	NA	NA
P20	GND                                  NA 	NA	NA	NA	NA
P22	GND                                  NA 	NA	NA	NA	NA
P24	GND                                  NA 	NA	NA	NA	NA
P26	GND                                  NA 	NA	NA	NA	NA
P28	GND                                  NA 	NA	NA	NA	NA
P3	GND                                  NA 	NA	NA	NA	NA
P30	GND                                  NA 	NA	NA	NA	NA
P32	GND                                  NA 	NA	NA	NA	NA
P34	GND                                  NA 	NA	NA	NA	NA
P36	GND                                  NA 	NA	NA	NA	NA
P38	GND                                  NA 	NA	NA	NA	NA
P4	GND                                  NA 	NA	NA	NA	NA
P40	GND                                  NA 	NA	NA	NA	NA
P43	GND                                  NA 	NA	NA	NA	NA
P44	GND                                  NA 	NA	NA	NA	NA
P45	GND                                  NA 	NA	NA	NA	NA
P5	GND                                  NA 	NA	NA	NA	NA
P8	GND                                  NA 	NA	NA	NA	NA
P9	GND                                  NA 	NA	NA	NA	NA
R1	GND                                  NA 	NA	NA	NA	NA
R10	GND                                  NA 	NA	NA	NA	NA
R13	GND                                  NA 	NA	NA	NA	NA
R15	GND                                  NA 	NA	NA	NA	NA
R17	GND                                  NA 	NA	NA	NA	NA
R19	GND                                  NA 	NA	NA	NA	NA
R2	GND                                  NA 	NA	NA	NA	NA
R21	GND                                  NA 	NA	NA	NA	NA
R23	GND                                  NA 	NA	NA	NA	NA
R25	GND                                  NA 	NA	NA	NA	NA
R27	GND                                  NA 	NA	NA	NA	NA
R29	GND                                  NA 	NA	NA	NA	NA
R31	GND                                  NA 	NA	NA	NA	NA
R33	GND                                  NA 	NA	NA	NA	NA
R35	GND                                  NA 	NA	NA	NA	NA
R38	GND                                  NA 	NA	NA	NA	NA
R41	GND                                  NA 	NA	NA	NA	NA
R45	GND                                  NA 	NA	NA	NA	NA
R46	GND                                  NA 	NA	NA	NA	NA
R47	GND                                  NA 	NA	NA	NA	NA
R5	GND                                  NA 	NA	NA	NA	NA
R6	GND                                  NA 	NA	NA	NA	NA
R7	GND                                  NA 	NA	NA	NA	NA
T10	GND                                  NA 	NA	NA	NA	NA
T12	GND                                  NA 	NA	NA	NA	NA
T14	GND                                  NA 	NA	NA	NA	NA
T16	GND                                  NA 	NA	NA	NA	NA
T18	GND                                  NA 	NA	NA	NA	NA
T20	GND                                  NA 	NA	NA	NA	NA
T22	GND                                  NA 	NA	NA	NA	NA
T24	GND                                  NA 	NA	NA	NA	NA
T26	GND                                  NA 	NA	NA	NA	NA
T28	GND                                  NA 	NA	NA	NA	NA
T3	GND                                  NA 	NA	NA	NA	NA
T30	GND                                  NA 	NA	NA	NA	NA
T32	GND                                  NA 	NA	NA	NA	NA
T34	GND                                  NA 	NA	NA	NA	NA
T36	GND                                  NA 	NA	NA	NA	NA
T38	GND                                  NA 	NA	NA	NA	NA
T4	GND                                  NA 	NA	NA	NA	NA
T40	GND                                  NA 	NA	NA	NA	NA
T43	GND                                  NA 	NA	NA	NA	NA
T44	GND                                  NA 	NA	NA	NA	NA
T45	GND                                  NA 	NA	NA	NA	NA
T5	GND                                  NA 	NA	NA	NA	NA
T8	GND                                  NA 	NA	NA	NA	NA
T9	GND                                  NA 	NA	NA	NA	NA
U1	GND                                  NA 	NA	NA	NA	NA
U10	GND                                  NA 	NA	NA	NA	NA
U17	GND                                  NA 	NA	NA	NA	NA
U19	GND                                  NA 	NA	NA	NA	NA
U2	GND                                  NA 	NA	NA	NA	NA
U21	GND                                  NA 	NA	NA	NA	NA
U23	GND                                  NA 	NA	NA	NA	NA
U25	GND                                  NA 	NA	NA	NA	NA
U27	GND                                  NA 	NA	NA	NA	NA
U29	GND                                  NA 	NA	NA	NA	NA
U31	GND                                  NA 	NA	NA	NA	NA
U33	GND                                  NA 	NA	NA	NA	NA
U35	GND                                  NA 	NA	NA	NA	NA
U38	GND                                  NA 	NA	NA	NA	NA
U42	GND                                  NA 	NA	NA	NA	NA
U45	GND                                  NA 	NA	NA	NA	NA
U46	GND                                  NA 	NA	NA	NA	NA
U47	GND                                  NA 	NA	NA	NA	NA
U5	GND                                  NA 	NA	NA	NA	NA
U6	GND                                  NA 	NA	NA	NA	NA
U7	GND                                  NA 	NA	NA	NA	NA
V10	GND                                  NA 	NA	NA	NA	NA
V11	GND                                  NA 	NA	NA	NA	NA
V12	GND                                  NA 	NA	NA	NA	NA
V13	GND                                  NA 	NA	NA	NA	NA
V14	GND                                  NA 	NA	NA	NA	NA
V16	GND                                  NA 	NA	NA	NA	NA
V18	GND                                  NA 	NA	NA	NA	NA
V20	GND                                  NA 	NA	NA	NA	NA
V22	GND                                  NA 	NA	NA	NA	NA
V24	GND                                  NA 	NA	NA	NA	NA
V26	GND                                  NA 	NA	NA	NA	NA
V28	GND                                  NA 	NA	NA	NA	NA
V3	GND                                  NA 	NA	NA	NA	NA
V30	GND                                  NA 	NA	NA	NA	NA
V32	GND                                  NA 	NA	NA	NA	NA
V34	GND                                  NA 	NA	NA	NA	NA
V36	GND                                  NA 	NA	NA	NA	NA
V38	GND                                  NA 	NA	NA	NA	NA
V4	GND                                  NA 	NA	NA	NA	NA
V40	GND                                  NA 	NA	NA	NA	NA
V43	GND                                  NA 	NA	NA	NA	NA
V44	GND                                  NA 	NA	NA	NA	NA
V45	GND                                  NA 	NA	NA	NA	NA
V5	GND                                  NA 	NA	NA	NA	NA
V8	GND                                  NA 	NA	NA	NA	NA
V9	GND                                  NA 	NA	NA	NA	NA
W1	GND                                  NA 	NA	NA	NA	NA
W10	GND                                  NA 	NA	NA	NA	NA
W12	GND                                  NA 	NA	NA	NA	NA
W14	GND                                  NA 	NA	NA	NA	NA
W15	GND                                  NA 	NA	NA	NA	NA
W17	GND                                  NA 	NA	NA	NA	NA
W19	GND                                  NA 	NA	NA	NA	NA
W2	GND                                  NA 	NA	NA	NA	NA
W21	GND                                  NA 	NA	NA	NA	NA
W24	GND                                  NA 	NA	NA	NA	NA
W25	GND                                  NA 	NA	NA	NA	NA
W28	GND                                  NA 	NA	NA	NA	NA
W29	GND                                  NA 	NA	NA	NA	NA
W31	GND                                  NA 	NA	NA	NA	NA
W33	GND                                  NA 	NA	NA	NA	NA
W35	GND                                  NA 	NA	NA	NA	NA
W37	GND                                  NA 	NA	NA	NA	NA
W38	GND                                  NA 	NA	NA	NA	NA
W41	GND                                  NA 	NA	NA	NA	NA
W43	GND                                  NA 	NA	NA	NA	NA
W46	GND                                  NA 	NA	NA	NA	NA
W47	GND                                  NA 	NA	NA	NA	NA
W5	GND                                  NA 	NA	NA	NA	NA
W6	GND                                  NA 	NA	NA	NA	NA
W7	GND                                  NA 	NA	NA	NA	NA
Y14	GND                                  NA 	NA	NA	NA	NA
Y16	GND                                  NA 	NA	NA	NA	NA
Y18	GND                                  NA 	NA	NA	NA	NA
Y20	GND                                  NA 	NA	NA	NA	NA
Y21	GND                                  NA 	NA	NA	NA	NA
Y24	GND                                  NA 	NA	NA	NA	NA
Y25	GND                                  NA 	NA	NA	NA	NA
Y28	GND                                  NA 	NA	NA	NA	NA
Y3	GND                                  NA 	NA	NA	NA	NA
Y30	GND                                  NA 	NA	NA	NA	NA
Y34	GND                                  NA 	NA	NA	NA	NA
Y36	GND                                  NA 	NA	NA	NA	NA
Y38	GND                                  NA 	NA	NA	NA	NA
Y4	GND                                  NA 	NA	NA	NA	NA
Y40	GND                                  NA 	NA	NA	NA	NA
Y43	GND                                  NA 	NA	NA	NA	NA
Y44	GND                                  NA 	NA	NA	NA	NA
Y45	GND                                  NA 	NA	NA	NA	NA
Y5	GND                                  NA 	NA	NA	NA	NA
Y8	GND                                  NA 	NA	NA	NA	NA
Y9	GND                                  NA 	NA	NA	NA	NA
N37	GND_SENSE                            NA 	NA	NA	NA	NA
Y32	GND_SMON                             NA 	NA	NA	NA	NA
V39	GTY_AVCCAUX_L                        NA 	NA	NA	NA	NA
Y39	GTY_AVCCAUX_L                        NA 	NA	NA	NA	NA
G15	GTY_AVCCAUX_R                        NA 	NA	NA	NA	NA
J15	GTY_AVCCAUX_R                        NA 	NA	NA	NA	NA
L15	GTY_AVCCAUX_R                        NA 	NA	NA	NA	NA
F39	GTY_AVCC_L                           NA 	NA	NA	NA	NA
H39	GTY_AVCC_L                           NA 	NA	NA	NA	NA
K39	GTY_AVCC_L                           NA 	NA	NA	NA	NA
M39	GTY_AVCC_L                           NA 	NA	NA	NA	NA
P39	GTY_AVCC_L                           NA 	NA	NA	NA	NA
T39	GTY_AVCC_L                           NA 	NA	NA	NA	NA
A15	GTY_AVCC_R                           NA 	NA	NA	NA	NA
AA11	GTY_AVCC_R                           NA 	NA	NA	NA	NA
AC11	GTY_AVCC_R                           NA 	NA	NA	NA	NA
AE11	GTY_AVCC_R                           NA 	NA	NA	NA	NA
C15	GTY_AVCC_R                           NA 	NA	NA	NA	NA
D13	GTY_AVCC_R                           NA 	NA	NA	NA	NA
E15	GTY_AVCC_R                           NA 	NA	NA	NA	NA
F13	GTY_AVCC_R                           NA 	NA	NA	NA	NA
H13	GTY_AVCC_R                           NA 	NA	NA	NA	NA
K13	GTY_AVCC_R                           NA 	NA	NA	NA	NA
W11	GTY_AVCC_R                           NA 	NA	NA	NA	NA
AA41	GTY_AVTT_L                           NA 	NA	NA	NA	NA
C42	GTY_AVTT_L                           NA 	NA	NA	NA	NA
E41	GTY_AVTT_L                           NA 	NA	NA	NA	NA
G42	GTY_AVTT_L                           NA 	NA	NA	NA	NA
J41	GTY_AVTT_L                           NA 	NA	NA	NA	NA
L42	GTY_AVTT_L                           NA 	NA	NA	NA	NA
N41	GTY_AVTT_L                           NA 	NA	NA	NA	NA
R42	GTY_AVTT_L                           NA 	NA	NA	NA	NA
U41	GTY_AVTT_L                           NA 	NA	NA	NA	NA
W42	GTY_AVTT_L                           NA 	NA	NA	NA	NA
AA13	GTY_AVTT_R                           NA 	NA	NA	NA	NA
AB12	GTY_AVTT_R                           NA 	NA	NA	NA	NA
AB13	GTY_AVTT_R                           NA 	NA	NA	NA	NA
AC13	GTY_AVTT_R                           NA 	NA	NA	NA	NA
AD12	GTY_AVTT_R                           NA 	NA	NA	NA	NA
AD13	GTY_AVTT_R                           NA 	NA	NA	NA	NA
AE13	GTY_AVTT_R                           NA 	NA	NA	NA	NA
AF12	GTY_AVTT_R                           NA 	NA	NA	NA	NA
AF13	GTY_AVTT_R                           NA 	NA	NA	NA	NA
W13	GTY_AVTT_R                           NA 	NA	NA	NA	NA
Y12	GTY_AVTT_R                           NA 	NA	NA	NA	NA
Y13	GTY_AVTT_R                           NA 	NA	NA	NA	NA
AA16	NC                                   NA 	NA	NA	NA	NA	
AC16	NC                                   NA 	NA	NA	NA	NA	
AE16	NC                                   NA 	NA	NA	NA	NA	
AG16	NC                                   NA 	NA	NA	NA	NA	
AG4	NC                                   NA 	NA	NA	NA	NA	
AH1	NC                                   NA 	NA	NA	NA	NA	
AH10	NC                                   NA 	NA	NA	NA	NA	
AH11	NC                                   NA 	NA	NA	NA	NA	
AH12	NC                                   NA 	NA	NA	NA	NA	
AH13	NC                                   NA 	NA	NA	NA	NA	
AH15	NC                                   NA 	NA	NA	NA	NA	
AH2	NC                                   NA 	NA	NA	NA	NA	
AH3	NC                                   NA 	NA	NA	NA	NA	
AH5	NC                                   NA 	NA	NA	NA	NA	
AH6	NC                                   NA 	NA	NA	NA	NA	
AH7	NC                                   NA 	NA	NA	NA	NA	
AH8	NC                                   NA 	NA	NA	NA	NA	
AH9	NC                                   NA 	NA	NA	NA	NA	
AJ10	NC                                   NA 	NA	NA	NA	NA	
AJ12	NC                                   NA 	NA	NA	NA	NA	
AJ14	NC                                   NA 	NA	NA	NA	NA	
AJ15	NC                                   NA 	NA	NA	NA	NA	
AJ16	NC                                   NA 	NA	NA	NA	NA	
AJ2	NC                                   NA 	NA	NA	NA	NA	
AJ3	NC                                   NA 	NA	NA	NA	NA	
AJ4	NC                                   NA 	NA	NA	NA	NA	
AJ5	NC                                   NA 	NA	NA	NA	NA	
AJ8	NC                                   NA 	NA	NA	NA	NA	
AK1	NC                                   NA 	NA	NA	NA	NA	
AK10	NC                                   NA 	NA	NA	NA	NA	
AK11	NC                                   NA 	NA	NA	NA	NA	
AK13	NC                                   NA 	NA	NA	NA	NA	
AK14	NC                                   NA 	NA	NA	NA	NA	
AK2	NC                                   NA 	NA	NA	NA	NA	
AK4	NC                                   NA 	NA	NA	NA	NA	
AK5	NC                                   NA 	NA	NA	NA	NA	
AK6	NC                                   NA 	NA	NA	NA	NA	
AK7	NC                                   NA 	NA	NA	NA	NA	
AK8	NC                                   NA 	NA	NA	NA	NA	
AK9	NC                                   NA 	NA	NA	NA	NA	
AL1	NC                                   NA 	NA	NA	NA	NA	
AL11	NC                                   NA 	NA	NA	NA	NA	
AL12	NC                                   NA 	NA	NA	NA	NA	
AL13	NC                                   NA 	NA	NA	NA	NA	
AL15	NC                                   NA 	NA	NA	NA	NA	
AL2	NC                                   NA 	NA	NA	NA	NA	
AL3	NC                                   NA 	NA	NA	NA	NA	
AL4	NC                                   NA 	NA	NA	NA	NA	
AL6	NC                                   NA 	NA	NA	NA	NA	
AL7	NC                                   NA 	NA	NA	NA	NA	
AL9	NC                                   NA 	NA	NA	NA	NA	
AM1	NC                                   NA 	NA	NA	NA	NA	
AM10	NC                                   NA 	NA	NA	NA	NA	
AM11	NC                                   NA 	NA	NA	NA	NA	
AM12	NC                                   NA 	NA	NA	NA	NA	
AM14	NC                                   NA 	NA	NA	NA	NA	
AM15	NC                                   NA 	NA	NA	NA	NA	
AM3	NC                                   NA 	NA	NA	NA	NA	
AM4	NC                                   NA 	NA	NA	NA	NA	
AM5	NC                                   NA 	NA	NA	NA	NA	
AM6	NC                                   NA 	NA	NA	NA	NA	
AM7	NC                                   NA 	NA	NA	NA	NA	
AM8	NC                                   NA 	NA	NA	NA	NA	
AM9	NC                                   NA 	NA	NA	NA	NA	
AN1	NC                                   NA 	NA	NA	NA	NA	
AN10	NC                                   NA 	NA	NA	NA	NA	
AN2	NC                                   NA 	NA	NA	NA	NA	
AN3	NC                                   NA 	NA	NA	NA	NA	
AN5	NC                                   NA 	NA	NA	NA	NA	
AN6	NC                                   NA 	NA	NA	NA	NA	
AN8	NC                                   NA 	NA	NA	NA	NA	
AP10	NC                                   NA 	NA	NA	NA	NA	
AP2	NC                                   NA 	NA	NA	NA	NA	
AP3	NC                                   NA 	NA	NA	NA	NA	
AP4	NC                                   NA 	NA	NA	NA	NA	
AP5	NC                                   NA 	NA	NA	NA	NA	
AP7	NC                                   NA 	NA	NA	NA	NA	
AP8	NC                                   NA 	NA	NA	NA	NA	
AP9	NC                                   NA 	NA	NA	NA	NA	
AR1	NC                                   NA 	NA	NA	NA	NA	
AR2	NC                                   NA 	NA	NA	NA	NA	
AR4	NC                                   NA 	NA	NA	NA	NA	
AR5	NC                                   NA 	NA	NA	NA	NA	
AR6	NC                                   NA 	NA	NA	NA	NA	
AR7	NC                                   NA 	NA	NA	NA	NA	
AR9	NC                                   NA 	NA	NA	NA	NA	
AT1	NC                                   NA 	NA	NA	NA	NA	
AT10	NC                                   NA 	NA	NA	NA	NA	
AT2	NC                                   NA 	NA	NA	NA	NA	
AT3	NC                                   NA 	NA	NA	NA	NA	
AT4	NC                                   NA 	NA	NA	NA	NA	
AT6	NC                                   NA 	NA	NA	NA	NA	
AT7	NC                                   NA 	NA	NA	NA	NA	
AT8	NC                                   NA 	NA	NA	NA	NA	
AT9	NC                                   NA 	NA	NA	NA	NA	
AU1	NC                                   NA 	NA	NA	NA	NA	
AU3	NC                                   NA 	NA	NA	NA	NA	
AU4	NC                                   NA 	NA	NA	NA	NA	
AU5	NC                                   NA 	NA	NA	NA	NA	
AU6	NC                                   NA 	NA	NA	NA	NA	
AU8	NC                                   NA 	NA	NA	NA	NA	
AU9	NC                                   NA 	NA	NA	NA	NA	
AV1	NC                                   NA 	NA	NA	NA	NA	
AV10	NC                                   NA 	NA	NA	NA	NA	
AV2	NC                                   NA 	NA	NA	NA	NA	
AV3	NC                                   NA 	NA	NA	NA	NA	
AV5	NC                                   NA 	NA	NA	NA	NA	
AV6	NC                                   NA 	NA	NA	NA	NA	
AV7	NC                                   NA 	NA	NA	NA	NA	
AV9	NC                                   NA 	NA	NA	NA	NA	
AW2	NC                                   NA 	NA	NA	NA	NA	
AW3	NC                                   NA 	NA	NA	NA	NA	
AW4	NC                                   NA 	NA	NA	NA	NA	
AW5	NC                                   NA 	NA	NA	NA	NA	
AW7	NC                                   NA 	NA	NA	NA	NA	
AW8	NC                                   NA 	NA	NA	NA	NA	
AW9	NC                                   NA 	NA	NA	NA	NA	
AY1	NC                                   NA 	NA	NA	NA	NA	
AY10	NC                                   NA 	NA	NA	NA	NA	
AY2	NC                                   NA 	NA	NA	NA	NA	
AY4	NC                                   NA 	NA	NA	NA	NA	
AY5	NC                                   NA 	NA	NA	NA	NA	
AY6	NC                                   NA 	NA	NA	NA	NA	
AY7	NC                                   NA 	NA	NA	NA	NA	
AY9	NC                                   NA 	NA	NA	NA	NA	
BA1	NC                                   NA 	NA	NA	NA	NA	
BA2	NC                                   NA 	NA	NA	NA	NA	
BA3	NC                                   NA 	NA	NA	NA	NA	
BA4	NC                                   NA 	NA	NA	NA	NA	
BA6	NC                                   NA 	NA	NA	NA	NA	
BA7	NC                                   NA 	NA	NA	NA	NA	
BA8	NC                                   NA 	NA	NA	NA	NA	
BA9	NC                                   NA 	NA	NA	NA	NA	
BB1	NC                                   NA 	NA	NA	NA	NA	
BB10	NC                                   NA 	NA	NA	NA	NA	
BB3	NC                                   NA 	NA	NA	NA	NA	
BB4	NC                                   NA 	NA	NA	NA	NA	
BB5	NC                                   NA 	NA	NA	NA	NA	
BB6	NC                                   NA 	NA	NA	NA	NA	
BB8	NC                                   NA 	NA	NA	NA	NA	
BB9	NC                                   NA 	NA	NA	NA	NA	
BC1	NC                                   NA 	NA	NA	NA	NA	
BC10	NC                                   NA 	NA	NA	NA	NA	
BC2	NC                                   NA 	NA	NA	NA	NA	
BC3	NC                                   NA 	NA	NA	NA	NA	
BC5	NC                                   NA 	NA	NA	NA	NA	
BC6	NC                                   NA 	NA	NA	NA	NA	
BC7	NC                                   NA 	NA	NA	NA	NA	
BC8	NC                                   NA 	NA	NA	NA	NA	
BD10	NC                                   NA 	NA	NA	NA	NA	
BD2	NC                                   NA 	NA	NA	NA	NA	
BD3	NC                                   NA 	NA	NA	NA	NA	
BD4	NC                                   NA 	NA	NA	NA	NA	
BD5	NC                                   NA 	NA	NA	NA	NA	
BD7	NC                                   NA 	NA	NA	NA	NA	
BD8	NC                                   NA 	NA	NA	NA	NA	
BD9	NC                                   NA 	NA	NA	NA	NA	
BE10	NC                                   NA 	NA	NA	NA	NA	
BE2	NC                                   NA 	NA	NA	NA	NA	
BE4	NC                                   NA 	NA	NA	NA	NA	
BE5	NC                                   NA 	NA	NA	NA	NA	
BE6	NC                                   NA 	NA	NA	NA	NA	
BE7	NC                                   NA 	NA	NA	NA	NA	
BE9	NC                                   NA 	NA	NA	NA	NA	
BF3	NC                                   NA 	NA	NA	NA	NA	
BF4	NC                                   NA 	NA	NA	NA	NA	
BF6	NC                                   NA 	NA	NA	NA	NA	
BF7	NC                                   NA 	NA	NA	NA	NA	
BF8	NC                                   NA 	NA	NA	NA	NA	
BF9	NC                                   NA 	NA	NA	NA	NA	
BG10	NC                                   NA 	NA	NA	NA	NA	
BG4	NC                                   NA 	NA	NA	NA	NA	
BG5	NC                                   NA 	NA	NA	NA	NA	
BG6	NC                                   NA 	NA	NA	NA	NA	
BG8	NC                                   NA 	NA	NA	NA	NA	
BG9	NC                                   NA 	NA	NA	NA	NA	
W16	NC                                   NA 	NA	NA	NA	NA	
AC32	RSVDGND                              NA 	PMCDIO	NA	NA	NA
AC33	RSVDGND                              NA 	PMCDIO	NA	NA	NA
AB15	VCCAUX                               NA 	NA	NA	NA	NA
AD15	VCCAUX                               NA 	NA	NA	NA	NA
AF15	VCCAUX                               NA 	NA	NA	NA	NA
AG15	VCCAUX                               NA 	NA	NA	NA	NA
Y15	VCCAUX                               NA 	NA	NA	NA	NA
AG32	VCCAUX_PMC                           NA 	NA	NA	NA	NA
AH32	VCCAUX_PMC                           NA 	NA	NA	NA	NA
Y33	VCCAUX_SMON                          NA 	NA	NA	NA	NA
A22	VCCINT                               NA 	NA	NA	NA	NA
A23	VCCINT                               NA 	NA	NA	NA	NA
A24	VCCINT                               NA 	NA	NA	NA	NA
A25	VCCINT                               NA 	NA	NA	NA	NA
A26	VCCINT                               NA 	NA	NA	NA	NA
A27	VCCINT                               NA 	NA	NA	NA	NA
A28	VCCINT                               NA 	NA	NA	NA	NA
A29	VCCINT                               NA 	NA	NA	NA	NA
AA18	VCCINT                               NA 	NA	NA	NA	NA
AA28	VCCINT                               NA 	NA	NA	NA	NA
AA30	VCCINT                               NA 	NA	NA	NA	NA
AA34	VCCINT                               NA 	NA	NA	NA	NA
AA36	VCCINT                               NA 	NA	NA	NA	NA
AB17	VCCINT                               NA 	NA	NA	NA	NA
AB19	VCCINT                               NA 	NA	NA	NA	NA
AB29	VCCINT                               NA 	NA	NA	NA	NA
AB31	VCCINT                               NA 	NA	NA	NA	NA
AB35	VCCINT                               NA 	NA	NA	NA	NA
AB37	VCCINT                               NA 	NA	NA	NA	NA
AC18	VCCINT                               NA 	NA	NA	NA	NA
AC28	VCCINT                               NA 	NA	NA	NA	NA
AC30	VCCINT                               NA 	NA	NA	NA	NA
AC34	VCCINT                               NA 	NA	NA	NA	NA
AC36	VCCINT                               NA 	NA	NA	NA	NA
AD17	VCCINT                               NA 	NA	NA	NA	NA
AD19	VCCINT                               NA 	NA	NA	NA	NA
AD29	VCCINT                               NA 	NA	NA	NA	NA
AD31	VCCINT                               NA 	NA	NA	NA	NA
AD33	VCCINT                               NA 	NA	NA	NA	NA
AD35	VCCINT                               NA 	NA	NA	NA	NA
AE18	VCCINT                               NA 	NA	NA	NA	NA
AE28	VCCINT                               NA 	NA	NA	NA	NA
AE30	VCCINT                               NA 	NA	NA	NA	NA
AF17	VCCINT                               NA 	NA	NA	NA	NA
AF19	VCCINT                               NA 	NA	NA	NA	NA
AF29	VCCINT                               NA 	NA	NA	NA	NA
AF31	VCCINT                               NA 	NA	NA	NA	NA
AG18	VCCINT                               NA 	NA	NA	NA	NA
AG28	VCCINT                               NA 	NA	NA	NA	NA
AG30	VCCINT                               NA 	NA	NA	NA	NA
AH17	VCCINT                               NA 	NA	NA	NA	NA
AH19	VCCINT                               NA 	NA	NA	NA	NA
AH31	VCCINT                               NA 	NA	NA	NA	NA
AJ18	VCCINT                               NA 	NA	NA	NA	NA
AJ30	VCCINT                               NA 	NA	NA	NA	NA
AK17	VCCINT                               NA 	NA	NA	NA	NA
AK19	VCCINT                               NA 	NA	NA	NA	NA
AK21	VCCINT                               NA 	NA	NA	NA	NA
AK27	VCCINT                               NA 	NA	NA	NA	NA
AK29	VCCINT                               NA 	NA	NA	NA	NA
AK31	VCCINT                               NA 	NA	NA	NA	NA
AL18	VCCINT                               NA 	NA	NA	NA	NA
AL20	VCCINT                               NA 	NA	NA	NA	NA
AL30	VCCINT                               NA 	NA	NA	NA	NA
B22	VCCINT                               NA 	NA	NA	NA	NA
B23	VCCINT                               NA 	NA	NA	NA	NA
B24	VCCINT                               NA 	NA	NA	NA	NA
