"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu19pfsva3824"
"#  Date     : 11/27/2019 0:50:20"
"#  Revision : 1.3"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 9/12/2018"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 9/27/2018"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : With pre-final bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 10/2/2018"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : No change in pinmap but change in Physical location of bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 11/8/2018"
"#  | Revision: 0.4"
"#  | Status  : Evaluation Only"
"#  | Details : With final pin-map"
"#----------------------------------------------------------------------"
"#  | Date    : 11/9/2018"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Moved to Engineering_Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 3/5/2019"
"#  | Revision: 1.1"
"#  | Status  : Engineering Sample"
"#  | Details : updated location for mech_dummy/kelvin bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 3/11/2019"
"#  | Revision: 1.2"
"#  | Status  : Engineering Sample"
"#  | Details : WIth final mech_dummy/Kelvin bumps update"
"#----------------------------------------------------------------------"
"#  | Date    : 3/14/2019"
"#  | Revision: 1.3"
"#  | Status  : Engineering Sample"
"#  | Details : Renamed from fsga3824 to fsva3824"
"#----------------------------------------------------------------------"
"#  | Date    : 11/27/2019"
"#  | Revision: 1.3"
"#  | Status  : Production"
"#  | Details : Moved to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
L29,IO_L19N_T3L_N1_DBC_AD9N_72,3L,72,HP,2
L30,IO_L19P_T3L_N0_DBC_AD9P_72,3L,72,HP,2
R27,IO_T3U_N12_72,3U,72,HP,2
R28,IO_T2U_N12_72,2U,72,HP,2
T27,IO_L18N_T2U_N11_AD2N_72,2U,72,HP,2
U27,IO_L18P_T2U_N10_AD2P_72,2U,72,HP,2
V29,IO_L17N_T2U_N9_AD10N_72,2U,72,HP,2
V30,IO_L17P_T2U_N8_AD10P_72,2U,72,HP,2
U28,IO_L16N_T2U_N7_QBC_AD3N_72,2U,72,HP,2
U29,IO_L16P_T2U_N6_QBC_AD3P_72,2U,72,HP,2
V28,IO_L15N_T2L_N5_AD11N_72,2L,72,HP,2
W28,IO_L15P_T2L_N4_AD11P_72,2L,72,HP,2
R29,IO_L14N_T2L_N3_GC_72,2L,72,HP,2
R30,IO_L14P_T2L_N2_GC_72,2L,72,HP,2
T29,IO_L13N_T2L_N1_GC_QBC_72,2L,72,HP,2
T30,IO_L13P_T2L_N0_GC_QBC_72,2L,72,HP,2
T31,IO_L12N_T1U_N11_GC_72,1U,72,HP,2
T32,IO_L12P_T1U_N10_GC_72,1U,72,HP,2
U31,IO_L11N_T1U_N9_GC_72,1U,72,HP,2
U32,IO_L11P_T1U_N8_GC_72,1U,72,HP,2
R32,IO_L10N_T1U_N7_QBC_AD4N_72,1U,72,HP,2
R33,IO_L10P_T1U_N6_QBC_AD4P_72,1U,72,HP,2
W30,IO_L9N_T1L_N5_AD12N_72,1L,72,HP,2
W31,IO_L9P_T1L_N4_AD12P_72,1L,72,HP,2
U33,IO_L8N_T1L_N3_AD5N_72,1L,72,HP,2
V33,IO_L8P_T1L_N2_AD5P_72,1L,72,HP,2
W32,IO_L7N_T1L_N1_QBC_AD13N_72,1L,72,HP,2
W33,IO_L7P_T1L_N0_QBC_AD13P_72,1L,72,HP,2
V31,IO_T1U_N12_72,1U,72,HP,2
K30,IO_T0U_N12_VRP_72,0U,72,HP,2
M31,IO_L6N_T0U_N11_AD6N_72,0U,72,HP,2
M32,IO_L6P_T0U_N10_AD6P_72,0U,72,HP,2
M33,IO_L5N_T0U_N9_AD14N_72,0U,72,HP,2
N33,IO_L5P_T0U_N8_AD14P_72,0U,72,HP,2
L31,IO_L4N_T0U_N7_DBC_AD7N_72,0U,72,HP,2
L32,IO_L4P_T0U_N6_DBC_AD7P_72,0U,72,HP,2
N31,IO_L3N_T0L_N5_AD15N_72,0L,72,HP,2
P31,IO_L3P_T0L_N4_AD15P_72,0L,72,HP,2
K32,IO_L2N_T0L_N3_72,0L,72,HP,2
K33,IO_L2P_T0L_N2_72,0L,72,HP,2
P32,IO_L1N_T0L_N1_DBC_72,0L,72,HP,2
P33,IO_L1P_T0L_N0_DBC_72,0L,72,HP,2
W27,VREF_72,NA,72,HP,2
E27,IO_L24N_T3U_N11_71,3U,71,HP,2
E28,IO_L24P_T3U_N10_71,3U,71,HP,2
J27,IO_L23N_T3U_N9_71,3U,71,HP,2
J28,IO_L23P_T3U_N8_71,3U,71,HP,2
E29,IO_L22N_T3U_N7_DBC_AD0N_71,3U,71,HP,2
F29,IO_L22P_T3U_N6_DBC_AD0P_71,3U,71,HP,2
H28,IO_L21N_T3L_N5_AD8N_71,3L,71,HP,2
H29,IO_L21P_T3L_N4_AD8P_71,3L,71,HP,2
F27,IO_L20N_T3L_N3_AD1N_71,3L,71,HP,2
G27,IO_L20P_T3L_N2_AD1P_71,3L,71,HP,2
G28,IO_L19N_T3L_N1_DBC_AD9N_71,3L,71,HP,2
G29,IO_L19P_T3L_N0_DBC_AD9P_71,3L,71,HP,2
K28,IO_T3U_N12_71,3U,71,HP,2
K29,IO_T2U_N12_71,2U,71,HP,2
G33,IO_L18N_T2U_N11_AD2N_71,2U,71,HP,2
H33,IO_L18P_T2U_N10_AD2P_71,2U,71,HP,2
J32,IO_L17N_T2U_N9_AD10N_71,2U,71,HP,2
J33,IO_L17P_T2U_N8_AD10P_71,2U,71,HP,2
H30,IO_L16N_T2U_N7_QBC_AD3N_71,2U,71,HP,2
J30,IO_L16P_T2U_N6_QBC_AD3P_71,2U,71,HP,2
H31,IO_L15N_T2L_N5_AD11N_71,2L,71,HP,2
J31,IO_L15P_T2L_N4_AD11P_71,2L,71,HP,2
F30,IO_L14N_T2L_N3_GC_71,2L,71,HP,2
F31,IO_L14P_T2L_N2_GC_71,2L,71,HP,2
G31,IO_L13N_T2L_N1_GC_QBC_71,2L,71,HP,2
G32,IO_L13P_T2L_N0_GC_QBC_71,2L,71,HP,2
E32,IO_L12N_T1U_N11_GC_71,1U,71,HP,2
F32,IO_L12P_T1U_N10_GC_71,1U,71,HP,2
D31,IO_L11N_T1U_N9_GC_71,1U,71,HP,2
D32,IO_L11P_T1U_N8_GC_71,1U,71,HP,2
B32,IO_L10N_T1U_N7_QBC_AD4N_71,1U,71,HP,2
B33,IO_L10P_T1U_N6_QBC_AD4P_71,1U,71,HP,2
B31,IO_L9N_T1L_N5_AD12N_71,1L,71,HP,2
C31,IO_L9P_T1L_N4_AD12P_71,1L,71,HP,2
C33,IO_L8N_T1L_N3_AD5N_71,1L,71,HP,2
D33,IO_L8P_T1L_N2_AD5P_71,1L,71,HP,2
A31,IO_L7N_T1L_N1_QBC_AD13N_71,1L,71,HP,2
A32,IO_L7P_T1L_N0_QBC_AD13P_71,1L,71,HP,2
E33,IO_T1U_N12_71,1U,71,HP,2
C28,IO_T0U_N12_VRP_71,0U,71,HP,2
B28,IO_L6N_T0U_N11_AD6N_71,0U,71,HP,2
B29,IO_L6P_T0U_N10_AD6P_71,0U,71,HP,2
D30,IO_L5N_T0U_N9_AD14N_71,0U,71,HP,2
E30,IO_L5P_T0U_N8_AD14P_71,0U,71,HP,2
A29,IO_L4N_T0U_N7_DBC_AD7N_71,0U,71,HP,2
A30,IO_L4P_T0U_N6_DBC_AD7P_71,0U,71,HP,2
C29,IO_L3N_T0L_N5_AD15N_71,0L,71,HP,2
C30,IO_L3P_T0L_N4_AD15P_71,0L,71,HP,2
A27,IO_L2N_T0L_N3_71,0L,71,HP,2
B27,IO_L2P_T0L_N2_71,0L,71,HP,2
D27,IO_L1N_T0L_N1_DBC_71,0L,71,HP,2
D28,IO_L1P_T0L_N0_DBC_71,0L,71,HP,2
K27,VREF_71,NA,71,HP,2
T36,IO_L24N_T3U_N11_70,3U,70,HP,2
U36,IO_L24P_T3U_N10_70,3U,70,HP,2
V36,IO_L23N_T3U_N9_70,3U,70,HP,2
V35,IO_L23P_T3U_N8_70,3U,70,HP,2
T35,IO_L22N_T3U_N7_DBC_AD0N_70,3U,70,HP,2
T34,IO_L22P_T3U_N6_DBC_AD0P_70,3U,70,HP,2
W37,IO_L21N_T3L_N5_AD8N_70,3L,70,HP,2
W36,IO_L21P_T3L_N4_AD8P_70,3L,70,HP,2
R35,IO_L20N_T3L_N3_AD1N_70,3L,70,HP,2
R34,IO_L20P_T3L_N2_AD1P_70,3L,70,HP,2
U34,IO_L19N_T3L_N1_DBC_AD9N_70,3L,70,HP,2
V34,IO_L19P_T3L_N0_DBC_AD9P_70,3L,70,HP,2
T37,IO_T3U_N12_70,3U,70,HP,2
K37,IO_T2U_N12_70,2U,70,HP,2
L35,IO_L18N_T2U_N11_AD2N_70,2U,70,HP,2
L34,IO_L18P_T2U_N10_AD2P_70,2U,70,HP,2
M34,IO_L17N_T2U_N9_AD10N_70,2U,70,HP,2
N34,IO_L17P_T2U_N8_AD10P_70,2U,70,HP,2
K35,IO_L16N_T2U_N7_QBC_AD3N_70,2U,70,HP,2
K34,IO_L16P_T2U_N6_QBC_AD3P_70,2U,70,HP,2
L36,IO_L15N_T2L_N5_AD11N_70,2L,70,HP,2
M36,IO_L15P_T2L_N4_AD11P_70,2L,70,HP,2
N36,IO_L14N_T2L_N3_GC_70,2L,70,HP,2
N35,IO_L14P_T2L_N2_GC_70,2L,70,HP,2
P36,IO_L13N_T2L_N1_GC_QBC_70,2L,70,HP,2
P35,IO_L13P_T2L_N0_GC_QBC_70,2L,70,HP,2
N38,IO_L12N_T1U_N11_GC_70,1U,70,HP,2
P38,IO_L12P_T1U_N10_GC_70,1U,70,HP,2
P37,IO_L11N_T1U_N9_GC_70,1U,70,HP,2
R37,IO_L11P_T1U_N8_GC_70,1U,70,HP,2
L40,IO_L10N_T1U_N7_QBC_AD4N_70,1U,70,HP,2
L39,IO_L10P_T1U_N6_QBC_AD4P_70,1U,70,HP,2
L37,IO_L9N_T1L_N5_AD12N_70,1L,70,HP,2
M37,IO_L9P_T1L_N4_AD12P_70,1L,70,HP,2
N40,IO_L8N_T1L_N3_AD5N_70,1L,70,HP,2
P40,IO_L8P_T1L_N2_AD5P_70,1L,70,HP,2
M39,IO_L7N_T1L_N1_QBC_AD13N_70,1L,70,HP,2
N39,IO_L7P_T1L_N0_QBC_AD13P_70,1L,70,HP,2
M38,IO_T1U_N12_70,1U,70,HP,2
R38,IO_T0U_N12_VRP_70,0U,70,HP,2
T40,IO_L6N_T0U_N11_AD6N_70,0U,70,HP,2
T39,IO_L6P_T0U_N10_AD6P_70,0U,70,HP,2
V38,IO_L5N_T0U_N9_AD14N_70,0U,70,HP,2
W38,IO_L5P_T0U_N8_AD14P_70,0U,70,HP,2
U39,IO_L4N_T0U_N7_DBC_AD7N_70,0U,70,HP,2
V39,IO_L4P_T0U_N6_DBC_AD7P_70,0U,70,HP,2
U38,IO_L3N_T0L_N5_AD15N_70,0L,70,HP,2
U37,IO_L3P_T0L_N4_AD15P_70,0L,70,HP,2
V40,IO_L2N_T0L_N3_70,0L,70,HP,2
W40,IO_L2P_T0L_N2_70,0L,70,HP,2
R40,IO_L1N_T0L_N1_DBC_70,0L,70,HP,2
R39,IO_L1P_T0L_N0_DBC_70,0L,70,HP,2
W35,VREF_70,NA,70,HP,2
K40,IO_L24N_T3U_N11_69,3U,69,HP,2
K39,IO_L24P_T3U_N10_69,3U,69,HP,2
J38,IO_L23N_T3U_N9_69,3U,69,HP,2
J37,IO_L23P_T3U_N8_69,3U,69,HP,2
H40,IO_L22N_T3U_N7_DBC_AD0N_69,3U,69,HP,2
J40,IO_L22P_T3U_N6_DBC_AD0P_69,3U,69,HP,2
G38,IO_L21N_T3L_N5_AD8N_69,3L,69,HP,2
H38,IO_L21P_T3L_N4_AD8P_69,3L,69,HP,2
F37,IO_L20N_T3L_N3_AD1N_69,3L,69,HP,2
G37,IO_L20P_T3L_N2_AD1P_69,3L,69,HP,2
G39,IO_L19N_T3L_N1_DBC_AD9N_69,3L,69,HP,2
H39,IO_L19P_T3L_N0_DBC_AD9P_69,3L,69,HP,2
F39,IO_T3U_N12_69,3U,69,HP,2
E37,IO_T2U_N12_69,2U,69,HP,2
G34,IO_L18N_T2U_N11_AD2N_69,2U,69,HP,2
H34,IO_L18P_T2U_N10_AD2P_69,2U,69,HP,2
J36,IO_L17N_T2U_N9_AD10N_69,2U,69,HP,2
J35,IO_L17P_T2U_N8_AD10P_69,2U,69,HP,2
E34,IO_L16N_T2U_N7_QBC_AD3N_69,2U,69,HP,2
F34,IO_L16P_T2U_N6_QBC_AD3P_69,2U,69,HP,2
H36,IO_L15N_T2L_N5_AD11N_69,2L,69,HP,2
H35,IO_L15P_T2L_N4_AD11P_69,2L,69,HP,2
E35,IO_L14N_T2L_N3_GC_69,2L,69,HP,2
F35,IO_L14P_T2L_N2_GC_69,2L,69,HP,2
F36,IO_L13N_T2L_N1_GC_QBC_69,2L,69,HP,2
G36,IO_L13P_T2L_N0_GC_QBC_69,2L,69,HP,2
C36,IO_L12N_T1U_N11_GC_69,1U,69,HP,2
C35,IO_L12P_T1U_N10_GC_69,1U,69,HP,2
D36,IO_L11N_T1U_N9_GC_69,1U,69,HP,2
D35,IO_L11P_T1U_N8_GC_69,1U,69,HP,2
A36,IO_L10N_T1U_N7_QBC_AD4N_69,1U,69,HP,2
B36,IO_L10P_T1U_N6_QBC_AD4P_69,1U,69,HP,2
B34,IO_L9N_T1L_N5_AD12N_69,1L,69,HP,2
C34,IO_L9P_T1L_N4_AD12P_69,1L,69,HP,2
A37,IO_L8N_T1L_N3_AD5N_69,1L,69,HP,2
B37,IO_L8P_T1L_N2_AD5P_69,1L,69,HP,2
A35,IO_L7N_T1L_N1_QBC_AD13N_69,1L,69,HP,2
A34,IO_L7P_T1L_N0_QBC_AD13P_69,1L,69,HP,2
D37,IO_T1U_N12_69,1U,69,HP,2
F40,IO_T0U_N12_VRP_69,0U,69,HP,2
C39,IO_L6N_T0U_N11_AD6N_69,0U,69,HP,2
C38,IO_L6P_T0U_N10_AD6P_69,0U,69,HP,2
E40,IO_L5N_T0U_N9_AD14N_69,0U,69,HP,2
E39,IO_L5P_T0U_N8_AD14P_69,0U,69,HP,2
B39,IO_L4N_T0U_N7_DBC_AD7N_69,0U,69,HP,2
B38,IO_L4P_T0U_N6_DBC_AD7P_69,0U,69,HP,2
D38,IO_L3N_T0L_N5_AD15N_69,0L,69,HP,2
E38,IO_L3P_T0L_N4_AD15P_69,0L,69,HP,2
A40,IO_L2N_T0L_N3_69,0L,69,HP,2
A39,IO_L2P_T0L_N2_69,0L,69,HP,2
C40,IO_L1N_T0L_N1_DBC_69,0L,69,HP,2
D40,IO_L1P_T0L_N0_DBC_69,0L,69,HP,2
K38,VREF_69,NA,69,HP,2
AC13,IO_L12N_AD0N_93,NA,93,HD,2
AC14,IO_L12P_AD0P_93,NA,93,HD,2
AD15,IO_L11N_AD1N_93,NA,93,HD,2
AD16,IO_L11P_AD1P_93,NA,93,HD,2
AD17,IO_L10N_AD2N_93,NA,93,HD,2
AE17,IO_L10P_AD2P_93,NA,93,HD,2
AD13,IO_L9N_AD3N_93,NA,93,HD,2
AE13,IO_L9P_AD3P_93,NA,93,HD,2
AE14,IO_L8N_HDGC_AD4N_93,NA,93,HD,2
AE15,IO_L8P_HDGC_AD4P_93,NA,93,HD,2
AF14,IO_L7N_HDGC_AD5N_93,NA,93,HD,2
AF15,IO_L7P_HDGC_AD5P_93,NA,93,HD,2
AF16,IO_L6N_HDGC_AD6N_93,NA,93,HD,2
AF17,IO_L6P_HDGC_AD6P_93,NA,93,HD,2
AG16,IO_L5N_HDGC_AD7N_93,NA,93,HD,2
AG17,IO_L5P_HDGC_AD7P_93,NA,93,HD,2
AG13,IO_L4N_AD8N_93,NA,93,HD,2
AG14,IO_L4P_AD8P_93,NA,93,HD,2
AH15,IO_L3N_AD9N_93,NA,93,HD,2
AH16,IO_L3P_AD9P_93,NA,93,HD,2
AH13,IO_L2N_AD10N_93,NA,93,HD,2
AH14,IO_L2P_AD10P_93,NA,93,HD,2
AJ13,IO_L1N_AD11N_93,NA,93,HD,2
AK13,IO_L1P_AD11P_93,NA,93,HD,2
H45,IO_L24N_T3U_N11_38,3U,38,HP,3
J45,IO_L24P_T3U_N10_38,3U,38,HP,3
G42,IO_L23N_T3U_N9_38,3U,38,HP,3
G41,IO_L23P_T3U_N8_38,3U,38,HP,3
H41,IO_L22N_T3U_N7_DBC_AD0N_38,3U,38,HP,3
J41,IO_L22P_T3U_N6_DBC_AD0P_38,3U,38,HP,3
G44,IO_L21N_T3L_N5_AD8N_38,3L,38,HP,3
G43,IO_L21P_T3L_N4_AD8P_38,3L,38,HP,3
J43,IO_L20N_T3L_N3_AD1N_38,3L,38,HP,3
J42,IO_L20P_T3L_N2_AD1P_38,3L,38,HP,3
H44,IO_L19N_T3L_N1_DBC_AD9N_38,3L,38,HP,3
H43,IO_L19P_T3L_N0_DBC_AD9P_38,3L,38,HP,3
K44,IO_T3U_N12_38,3U,38,HP,3
M42,IO_T2U_N12_38,2U,38,HP,3
L45,IO_L18N_T2U_N11_AD2N_38,2U,38,HP,3
L44,IO_L18P_T2U_N10_AD2P_38,2U,38,HP,3
K43,IO_L17N_T2U_N9_AD10N_38,2U,38,HP,3
K42,IO_L17P_T2U_N8_AD10P_38,2U,38,HP,3
M41,IO_L16N_T2U_N7_QBC_AD3N_38,2U,38,HP,3
N41,IO_L16P_T2U_N6_QBC_AD3P_38,2U,38,HP,3
L42,IO_L15N_T2L_N5_AD11N_38,2L,38,HP,3
L41,IO_L15P_T2L_N4_AD11P_38,2L,38,HP,3
M43,IO_L14N_T2L_N3_GC_38,2L,38,HP,3
N43,IO_L14P_T2L_N2_GC_38,2L,38,HP,3
M44,IO_L13N_T2L_N1_GC_QBC_38,2L,38,HP,3
N44,IO_L13P_T2L_N0_GC_QBC_38,2L,38,HP,3
R43,IO_L12N_T1U_N11_GC_38,1U,38,HP,3
R42,IO_L12P_T1U_N10_GC_38,1U,38,HP,3
P43,IO_L11N_T1U_N9_GC_38,1U,38,HP,3
P42,IO_L11P_T1U_N8_GC_38,1U,38,HP,3
T42,IO_L10N_T1U_N7_QBC_AD4N_38,1U,38,HP,3
T41,IO_L10P_T1U_N6_QBC_AD4P_38,1U,38,HP,3
R45,IO_L9N_T1L_N5_AD12N_38,1L,38,HP,3
R44,IO_L9P_T1L_N4_AD12P_38,1L,38,HP,3
T45,IO_L8N_T1L_N3_AD5N_38,1L,38,HP,3
T44,IO_L8P_T1L_N2_AD5P_38,1L,38,HP,3
N45,IO_L7N_T1L_N1_QBC_AD13N_38,1L,38,HP,3
P45,IO_L7P_T1L_N0_QBC_AD13P_38,1L,38,HP,3
P41,IO_T1U_N12_38,1U,38,HP,3
V45,IO_T0U_N12_VRP_38,0U,38,HP,3
U44,IO_L6N_T0U_N11_AD6N_38,0U,38,HP,3
U43,IO_L6P_T0U_N10_AD6P_38,0U,38,HP,3
W46,IO_L5N_T0U_N9_AD14N_38,0U,38,HP,3
W45,IO_L5P_T0U_N8_AD14P_38,0U,38,HP,3
U42,IO_L4N_T0U_N7_DBC_AD7N_38,0U,38,HP,3
U41,IO_L4P_T0U_N6_DBC_AD7P_38,0U,38,HP,3
W43,IO_L3N_T0L_N5_AD15N_38,0L,38,HP,3
W42,IO_L3P_T0L_N4_AD15P_38,0L,38,HP,3
V44,IO_L2N_T0L_N3_38,0L,38,HP,3
V43,IO_L2P_T0L_N2_38,0L,38,HP,3
V41,IO_L1N_T0L_N1_DBC_38,0L,38,HP,3
W41,IO_L1P_T0L_N0_DBC_38,0L,38,HP,3
K45,VREF_38,NA,38,HP,3
A41,IO_L24N_T3U_N11_37,3U,37,HP,3
B41,IO_L24P_T3U_N10_37,3U,37,HP,3
A45,IO_L23N_T3U_N9_37,3U,37,HP,3
A44,IO_L23P_T3U_N8_37,3U,37,HP,3
A42,IO_L22N_T3U_N7_DBC_AD0N_37,3U,37,HP,3
B42,IO_L22P_T3U_N6_DBC_AD0P_37,3U,37,HP,3
C45,IO_L21N_T3L_N5_AD8N_37,3L,37,HP,3
C44,IO_L21P_T3L_N4_AD8P_37,3L,37,HP,3
B43,IO_L20N_T3L_N3_AD1N_37,3L,37,HP,3
C43,IO_L20P_T3L_N2_AD1P_37,3L,37,HP,3
B46,IO_L19N_T3L_N1_DBC_AD9N_37,3L,37,HP,3
C46,IO_L19P_T3L_N0_DBC_AD9P_37,3L,37,HP,3
B44,IO_T3U_N12_37,3U,37,HP,3
F44,IO_T2U_N12_37,2U,37,HP,3
E43,IO_L18N_T2U_N11_AD2N_37,2U,37,HP,3
E42,IO_L18P_T2U_N10_AD2P_37,2U,37,HP,3
F42,IO_L17N_T2U_N9_AD10N_37,2U,37,HP,3
F41,IO_L17P_T2U_N8_AD10P_37,2U,37,HP,3
D43,IO_L16N_T2U_N7_QBC_AD3N_37,2U,37,HP,3
D42,IO_L16P_T2U_N6_QBC_AD3P_37,2U,37,HP,3
C41,IO_L15N_T2L_N5_AD11N_37,2L,37,HP,3
D41,IO_L15P_T2L_N4_AD11P_37,2L,37,HP,3
E45,IO_L14N_T2L_N3_GC_37,2L,37,HP,3
E44,IO_L14P_T2L_N2_GC_37,2L,37,HP,3
D46,IO_L13N_T2L_N1_GC_QBC_37,2L,37,HP,3
D45,IO_L13P_T2L_N0_GC_QBC_37,2L,37,HP,3
D47,IO_L12N_T1U_N11_GC_37,1U,37,HP,3
E47,IO_L12P_T1U_N10_GC_37,1U,37,HP,3
D48,IO_L11N_T1U_N9_GC_37,1U,37,HP,3
E48,IO_L11P_T1U_N8_GC_37,1U,37,HP,3
F47,IO_L10N_T1U_N7_QBC_AD4N_37,1U,37,HP,3
F46,IO_L10P_T1U_N6_QBC_AD4P_37,1U,37,HP,3
E50,IO_L9N_T1L_N5_AD12N_37,1L,37,HP,3
E49,IO_L9P_T1L_N4_AD12P_37,1L,37,HP,3
D51,IO_L8N_T1L_N3_AD5N_37,1L,37,HP,3
D50,IO_L8P_T1L_N2_AD5P_37,1L,37,HP,3
F50,IO_L7N_T1L_N1_QBC_AD13N_37,1L,37,HP,3
F49,IO_L7P_T1L_N0_QBC_AD13P_37,1L,37,HP,3
F51,IO_T1U_N12_37,1U,37,HP,3
C48,IO_T0U_N12_VRP_37,0U,37,HP,3
B48,IO_L6N_T0U_N11_AD6N_37,0U,37,HP,3
B47,IO_L6P_T0U_N10_AD6P_37,0U,37,HP,3
B49,IO_L5N_T0U_N9_AD14N_37,0U,37,HP,3
C49,IO_L5P_T0U_N8_AD14P_37,0U,37,HP,3
A47,IO_L4N_T0U_N7_DBC_AD7N_37,0U,37,HP,3
A46,IO_L4P_T0U_N6_DBC_AD7P_37,0U,37,HP,3
A50,IO_L3N_T0L_N5_AD15N_37,0L,37,HP,3
A49,IO_L3P_T0L_N4_AD15P_37,0L,37,HP,3
C51,IO_L2N_T0L_N3_37,0L,37,HP,3
C50,IO_L2P_T0L_N2_37,0L,37,HP,3
A51,IO_L1N_T0L_N1_DBC_37,0L,37,HP,3
B51,IO_L1P_T0L_N0_DBC_37,0L,37,HP,3
F45,VREF_37,NA,37,HP,3
G47,IO_L24N_T3U_N11_36,3U,36,HP,3
G46,IO_L24P_T3U_N10_36,3U,36,HP,3
J48,IO_L23N_T3U_N9_36,3U,36,HP,3
J47,IO_L23P_T3U_N8_36,3U,36,HP,3
G48,IO_L22N_T3U_N7_DBC_AD0N_36,3U,36,HP,3
H48,IO_L22P_T3U_N6_DBC_AD0P_36,3U,36,HP,3
G51,IO_L21N_T3L_N5_AD8N_36,3L,36,HP,3
H51,IO_L21P_T3L_N4_AD8P_36,3L,36,HP,3
G49,IO_L20N_T3L_N3_AD1N_36,3L,36,HP,3
H49,IO_L20P_T3L_N2_AD1P_36,3L,36,HP,3
H50,IO_L19N_T3L_N1_DBC_AD9N_36,3L,36,HP,3
J50,IO_L19P_T3L_N0_DBC_AD9P_36,3L,36,HP,3
H46,IO_T3U_N12_36,3U,36,HP,3
J46,IO_T2U_N12_36,2U,36,HP,3
K48,IO_L18N_T2U_N11_AD2N_36,2U,36,HP,3
K47,IO_L18P_T2U_N10_AD2P_36,2U,36,HP,3
M47,IO_L17N_T2U_N9_AD10N_36,2U,36,HP,3
M46,IO_L17P_T2U_N8_AD10P_36,2U,36,HP,3
L47,IO_L16N_T2U_N7_QBC_AD3N_36,2U,36,HP,3
L46,IO_L16P_T2U_N6_QBC_AD3P_36,2U,36,HP,3
K50,IO_L15N_T2L_N5_AD11N_36,2L,36,HP,3
K49,IO_L15P_T2L_N4_AD11P_36,2L,36,HP,3
L50,IO_L14N_T2L_N3_GC_36,2L,36,HP,3
L49,IO_L14P_T2L_N2_GC_36,2L,36,HP,3
M49,IO_L13N_T2L_N1_GC_QBC_36,2L,36,HP,3
M48,IO_L13P_T2L_N0_GC_QBC_36,2L,36,HP,3
N49,IO_L12N_T1U_N11_GC_36,1U,36,HP,3
N48,IO_L12P_T1U_N10_GC_36,1U,36,HP,3
P48,IO_L11N_T1U_N9_GC_36,1U,36,HP,3
P47,IO_L11P_T1U_N8_GC_36,1U,36,HP,3
N50,IO_L10N_T1U_N7_QBC_AD4N_36,1U,36,HP,3
P50,IO_L10P_T1U_N6_QBC_AD4P_36,1U,36,HP,3
