"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu19pfsvb3824"
"#  Date     : 11/27/2019 1:20:20"
"#  Revision : 1.0"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 5/9/2019"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 7/2/2019"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Moved to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 11/27/2019"
"#  | Revision: 1.0"
"#  | Status  : Production"
"#  | Details : Moved to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
B45,IO_L16P_T2U_N6_QBC_AD3P_37,2U,37,HP,3
B44,IO_L15N_T2L_N5_AD11N_37,2L,37,HP,3
C44,IO_L15P_T2L_N4_AD11P_37,2L,37,HP,3
B46,IO_L14N_T2L_N3_GC_37,2L,37,HP,3
C46,IO_L14P_T2L_N2_GC_37,2L,37,HP,3
D45,IO_L13N_T2L_N1_GC_QBC_37,2L,37,HP,3
D44,IO_L13P_T2L_N0_GC_QBC_37,2L,37,HP,3
C48,IO_L12N_T1U_N11_GC_37,1U,37,HP,3
C47,IO_L12P_T1U_N10_GC_37,1U,37,HP,3
D47,IO_L11N_T1U_N9_GC_37,1U,37,HP,3
D46,IO_L11P_T1U_N8_GC_37,1U,37,HP,3
A47,IO_L10N_T1U_N7_QBC_AD4N_37,1U,37,HP,3
A46,IO_L10P_T1U_N6_QBC_AD4P_37,1U,37,HP,3
E48,IO_L9N_T1L_N5_AD12N_37,1L,37,HP,3
E47,IO_L9P_T1L_N4_AD12P_37,1L,37,HP,3
A48,IO_L8N_T1L_N3_AD5N_37,1L,37,HP,3
B48,IO_L8P_T1L_N2_AD5P_37,1L,37,HP,3
F48,IO_L7N_T1L_N1_QBC_AD13N_37,1L,37,HP,3
F47,IO_L7P_T1L_N0_QBC_AD13P_37,1L,37,HP,3
B49,IO_T1U_N12_37,1U,37,HP,3
C49,IO_T0U_N12_VRP_37,0U,37,HP,3
F51,IO_L6N_T0U_N11_AD6N_37,0U,37,HP,3
F50,IO_L6P_T0U_N10_AD6P_37,0U,37,HP,3
D50,IO_L5N_T0U_N9_AD14N_37,0U,37,HP,3
D49,IO_L5P_T0U_N8_AD14P_37,0U,37,HP,3
E50,IO_L4N_T0U_N7_DBC_AD7N_37,0U,37,HP,3
E49,IO_L4P_T0U_N6_DBC_AD7P_37,0U,37,HP,3
A50,IO_L3N_T0L_N5_AD15N_37,0L,37,HP,3
B50,IO_L3P_T0L_N4_AD15P_37,0L,37,HP,3
C51,IO_L2N_T0L_N3_37,0L,37,HP,3
D51,IO_L2P_T0L_N2_37,0L,37,HP,3
A51,IO_L1N_T0L_N1_DBC_37,0L,37,HP,3
B51,IO_L1P_T0L_N0_DBC_37,0L,37,HP,3
E40,VREF_37,NA,37,HP,3
G51,IO_L24N_T3U_N11_36,3U,36,HP,3
G50,IO_L24P_T3U_N10_36,3U,36,HP,3
H47,IO_L23N_T3U_N9_36,3U,36,HP,3
J47,IO_L23P_T3U_N8_36,3U,36,HP,3
H51,IO_L22N_T3U_N7_DBC_AD0N_36,3U,36,HP,3
J51,IO_L22P_T3U_N6_DBC_AD0P_36,3U,36,HP,3
H49,IO_L21N_T3L_N5_AD8N_36,3L,36,HP,3
H48,IO_L21P_T3L_N4_AD8P_36,3L,36,HP,3
J50,IO_L20N_T3L_N3_AD1N_36,3L,36,HP,3
K50,IO_L20P_T3L_N2_AD1P_36,3L,36,HP,3
G49,IO_L19N_T3L_N1_DBC_AD9N_36,3L,36,HP,3
G48,IO_L19P_T3L_N0_DBC_AD9P_36,3L,36,HP,3
J49,IO_T3U_N12_36,3U,36,HP,3
K49,IO_T2U_N12_36,2U,36,HP,3
L51,IO_L18N_T2U_N11_AD2N_36,2U,36,HP,3
L50,IO_L18P_T2U_N10_AD2P_36,2U,36,HP,3
K48,IO_L17N_T2U_N9_AD10N_36,2U,36,HP,3
K47,IO_L17P_T2U_N8_AD10P_36,2U,36,HP,3
M51,IO_L16N_T2U_N7_QBC_AD3N_36,2U,36,HP,3
M50,IO_L16P_T2U_N6_QBC_AD3P_36,2U,36,HP,3
L48,IO_L15N_T2L_N5_AD11N_36,2L,36,HP,3
L47,IO_L15P_T2L_N4_AD11P_36,2L,36,HP,3
M48,IO_L14N_T2L_N3_GC_36,2L,36,HP,3
N48,IO_L14P_T2L_N2_GC_36,2L,36,HP,3
M49,IO_L13N_T2L_N1_GC_QBC_36,2L,36,HP,3
N49,IO_L13P_T2L_N0_GC_QBC_36,2L,36,HP,3
R49,IO_L12N_T1U_N11_GC_36,1U,36,HP,3
R48,IO_L12P_T1U_N10_GC_36,1U,36,HP,3
P50,IO_L11N_T1U_N9_GC_36,1U,36,HP,3
P49,IO_L11P_T1U_N8_GC_36,1U,36,HP,3
N46,IO_L10N_T1U_N7_QBC_AD4N_36,1U,36,HP,3
P46,IO_L10P_T1U_N6_QBC_AD4P_36,1U,36,HP,3
N47,IO_L9N_T1L_N5_AD12N_36,1L,36,HP,3
P47,IO_L9P_T1L_N4_AD12P_36,1L,36,HP,3
R50,IO_L8N_T1L_N3_AD5N_36,1L,36,HP,3
T50,IO_L8P_T1L_N2_AD5P_36,1L,36,HP,3
N51,IO_L7N_T1L_N1_QBC_AD13N_36,1L,36,HP,3
P51,IO_L7P_T1L_N0_QBC_AD13P_36,1L,36,HP,3
R47,IO_T1U_N12_36,1U,36,HP,3
T47,IO_T0U_N12_VRP_36,0U,36,HP,3
T48,IO_L6N_T0U_N11_AD6N_36,0U,36,HP,3
U48,IO_L6P_T0U_N10_AD6P_36,0U,36,HP,3
U49,IO_L5N_T0U_N9_AD14N_36,0U,36,HP,3
V49,IO_L5P_T0U_N8_AD14P_36,0U,36,HP,3
V48,IO_L4N_T0U_N7_DBC_AD7N_36,0U,36,HP,3
V47,IO_L4P_T0U_N6_DBC_AD7P_36,0U,36,HP,3
T51,IO_L3N_T0L_N5_AD15N_36,0L,36,HP,3
U50,IO_L3P_T0L_N4_AD15P_36,0L,36,HP,3
U46,IO_L2N_T0L_N3_36,0L,36,HP,3
V46,IO_L2P_T0L_N2_36,0L,36,HP,3
U51,IO_L1N_T0L_N1_DBC_36,0L,36,HP,3
V51,IO_L1P_T0L_N0_DBC_36,0L,36,HP,3
T46,VREF_36,NA,36,HP,3
A53,IO_L24N_T3U_N11_35,3U,35,HP,3
A52,IO_L24P_T3U_N10_35,3U,35,HP,3
B54,IO_L23N_T3U_N9_35,3U,35,HP,3
B53,IO_L23P_T3U_N8_35,3U,35,HP,3
D52,IO_L22N_T3U_N7_DBC_AD0N_35,3U,35,HP,3
E52,IO_L22P_T3U_N6_DBC_AD0P_35,3U,35,HP,3
C54,IO_L21N_T3L_N5_AD8N_35,3L,35,HP,3
C53,IO_L21P_T3L_N4_AD8P_35,3L,35,HP,3
D54,IO_L20N_T3L_N3_AD1N_35,3L,35,HP,3
E54,IO_L20P_T3L_N2_AD1P_35,3L,35,HP,3
E53,IO_L19N_T3L_N1_DBC_AD9N_35,3L,35,HP,3
F53,IO_L19P_T3L_N0_DBC_AD9P_35,3L,35,HP,3
C52,IO_T3U_N12_35,3U,35,HP,3
A55,IO_T2U_N12_35,2U,35,HP,3
F56,IO_L18N_T2U_N11_AD2N_35,2U,35,HP,3
F55,IO_L18P_T2U_N10_AD2P_35,2U,35,HP,3
A57,IO_L17N_T2U_N9_AD10N_35,2U,35,HP,3
A56,IO_L17P_T2U_N8_AD10P_35,2U,35,HP,3
E57,IO_L16N_T2U_N7_QBC_AD3N_35,2U,35,HP,3
F57,IO_L16P_T2U_N6_QBC_AD3P_35,2U,35,HP,3
B56,IO_L15N_T2L_N5_AD11N_35,2L,35,HP,3
B55,IO_L15P_T2L_N4_AD11P_35,2L,35,HP,3
C56,IO_L14N_T2L_N3_GC_35,2L,35,HP,3
D56,IO_L14P_T2L_N2_GC_35,2L,35,HP,3
D55,IO_L13N_T2L_N1_GC_QBC_35,2L,35,HP,3
E55,IO_L13P_T2L_N0_GC_QBC_35,2L,35,HP,3
C59,IO_L12N_T1U_N11_GC_35,1U,35,HP,3
C58,IO_L12P_T1U_N10_GC_35,1U,35,HP,3
C57,IO_L11N_T1U_N9_GC_35,1U,35,HP,3
D57,IO_L11P_T1U_N8_GC_35,1U,35,HP,3
B60,IO_L10N_T1U_N7_QBC_AD4N_35,1U,35,HP,3
B59,IO_L10P_T1U_N6_QBC_AD4P_35,1U,35,HP,3
A58,IO_L9N_T1L_N5_AD12N_35,1L,35,HP,3
B58,IO_L9P_T1L_N4_AD12P_35,1L,35,HP,3
D59,IO_L8N_T1L_N3_AD5N_35,1L,35,HP,3
E59,IO_L8P_T1L_N2_AD5P_35,1L,35,HP,3
E58,IO_L7N_T1L_N1_QBC_AD13N_35,1L,35,HP,3
F58,IO_L7P_T1L_N0_QBC_AD13P_35,1L,35,HP,3
C61,IO_T1U_N12_35,1U,35,HP,3
D60,IO_T0U_N12_VRP_35,0U,35,HP,3
E63,IO_L6N_T0U_N11_AD6N_35,0U,35,HP,3
E62,IO_L6P_T0U_N10_AD6P_35,0U,35,HP,3
D62,IO_L5N_T0U_N9_AD14N_35,0U,35,HP,3
D61,IO_L5P_T0U_N8_AD14P_35,0U,35,HP,3
F63,IO_L4N_T0U_N7_DBC_AD7N_35,0U,35,HP,3
G63,IO_L4P_T0U_N6_DBC_AD7P_35,0U,35,HP,3
E60,IO_L3N_T0L_N5_AD15N_35,0L,35,HP,3
F60,IO_L3P_T0L_N4_AD15P_35,0L,35,HP,3
G61,IO_L2N_T0L_N3_35,0L,35,HP,3
G60,IO_L2P_T0L_N2_35,0L,35,HP,3
F62,IO_L1N_T0L_N1_DBC_35,0L,35,HP,3
F61,IO_L1P_T0L_N0_DBC_35,0L,35,HP,3
F52,VREF_35,NA,35,HP,3
H53,IO_L24N_T3U_N11_34,3U,34,HP,3
H52,IO_L24P_T3U_N10_34,3U,34,HP,3
L53,IO_L23N_T3U_N9_34,3U,34,HP,3
L52,IO_L23P_T3U_N8_34,3U,34,HP,3
H54,IO_L22N_T3U_N7_DBC_AD0N_34,3U,34,HP,3
J54,IO_L22P_T3U_N6_DBC_AD0P_34,3U,34,HP,3
J52,IO_L21N_T3L_N5_AD8N_34,3L,34,HP,3
K52,IO_L21P_T3L_N4_AD8P_34,3L,34,HP,3
G54,IO_L20N_T3L_N3_AD1N_34,3L,34,HP,3
G53,IO_L20P_T3L_N2_AD1P_34,3L,34,HP,3
K54,IO_L19N_T3L_N1_DBC_AD9N_34,3L,34,HP,3
K53,IO_L19P_T3L_N0_DBC_AD9P_34,3L,34,HP,3
M54,IO_T3U_N12_34,3U,34,HP,3
H57,IO_T2U_N12_34,2U,34,HP,3
G56,IO_L18N_T2U_N11_AD2N_34,2U,34,HP,3
G55,IO_L18P_T2U_N10_AD2P_34,2U,34,HP,3
L55,IO_L17N_T2U_N9_AD10N_34,2U,34,HP,3
M55,IO_L17P_T2U_N8_AD10P_34,2U,34,HP,3
L56,IO_L16N_T2U_N7_QBC_AD3N_34,2U,34,HP,3
M56,IO_L16P_T2U_N6_QBC_AD3P_34,2U,34,HP,3
J55,IO_L15N_T2L_N5_AD11N_34,2L,34,HP,3
K55,IO_L15P_T2L_N4_AD11P_34,2L,34,HP,3
H56,IO_L14N_T2L_N3_GC_34,2L,34,HP,3
J56,IO_L14P_T2L_N2_GC_34,2L,34,HP,3
J57,IO_L13N_T2L_N1_GC_QBC_34,2L,34,HP,3
K57,IO_L13P_T2L_N0_GC_QBC_34,2L,34,HP,3
K59,IO_L12N_T1U_N11_GC_34,1U,34,HP,3
K58,IO_L12P_T1U_N10_GC_34,1U,34,HP,3
J60,IO_L11N_T1U_N9_GC_34,1U,34,HP,3
J59,IO_L11P_T1U_N8_GC_34,1U,34,HP,3
K60,IO_L10N_T1U_N7_QBC_AD4N_34,1U,34,HP,3
L60,IO_L10P_T1U_N6_QBC_AD4P_34,1U,34,HP,3
H59,IO_L9N_T1L_N5_AD12N_34,1L,34,HP,3
H58,IO_L9P_T1L_N4_AD12P_34,1L,34,HP,3
L58,IO_L8N_T1L_N3_AD5N_34,1L,34,HP,3
L57,IO_L8P_T1L_N2_AD5P_34,1L,34,HP,3
G59,IO_L7N_T1L_N1_QBC_AD13N_34,1L,34,HP,3
G58,IO_L7P_T1L_N0_QBC_AD13P_34,1L,34,HP,3
M59,IO_T1U_N12_34,1U,34,HP,3
H61,IO_T0U_N12_VRP_34,0U,34,HP,3
L62,IO_L6N_T0U_N11_AD6N_34,0U,34,HP,3
L61,IO_L6P_T0U_N10_AD6P_34,0U,34,HP,3
J62,IO_L5N_T0U_N9_AD14N_34,0U,34,HP,3
J61,IO_L5P_T0U_N8_AD14P_34,0U,34,HP,3
L63,IO_L4N_T0U_N7_DBC_AD7N_34,0U,34,HP,3
M63,IO_L4P_T0U_N6_DBC_AD7P_34,0U,34,HP,3
K63,IO_L3N_T0L_N5_AD15N_34,0L,34,HP,3
K62,IO_L3P_T0L_N4_AD15P_34,0L,34,HP,3
M61,IO_L2N_T0L_N3_34,0L,34,HP,3
M60,IO_L2P_T0L_N2_34,0L,34,HP,3
H63,IO_L1N_T0L_N1_DBC_34,0L,34,HP,3
H62,IO_L1P_T0L_N0_DBC_34,0L,34,HP,3
M53,VREF_34,NA,34,HP,3
A20,IO_L24N_T3U_N11_77,3U,77,HP,3
B20,IO_L24P_T3U_N10_77,3U,77,HP,3
C18,IO_L23N_T3U_N9_77,3U,77,HP,3
C19,IO_L23P_T3U_N8_77,3U,77,HP,3
B18,IO_L22N_T3U_N7_DBC_AD0N_77,3U,77,HP,3
B19,IO_L22P_T3U_N6_DBC_AD0P_77,3U,77,HP,3
A15,IO_L21N_T3L_N5_AD8N_77,3L,77,HP,3
A16,IO_L21P_T3L_N4_AD8P_77,3L,77,HP,3
A17,IO_L20N_T3L_N3_AD1N_77,3L,77,HP,3
A18,IO_L20P_T3L_N2_AD1P_77,3L,77,HP,3
B15,IO_L19N_T3L_N1_DBC_AD9N_77,3L,77,HP,3
B16,IO_L19P_T3L_N0_DBC_AD9P_77,3L,77,HP,3
C17,IO_T3U_N12_77,3U,77,HP,3
F20,IO_T2U_N12_77,2U,77,HP,3
D19,IO_L18N_T2U_N11_AD2N_77,2U,77,HP,3
D20,IO_L18P_T2U_N10_AD2P_77,2U,77,HP,3
D15,IO_L17N_T2U_N9_AD10N_77,2U,77,HP,3
E15,IO_L17P_T2U_N8_AD10P_77,2U,77,HP,3
C16,IO_L16N_T2U_N7_QBC_AD3N_77,2U,77,HP,3
D16,IO_L16P_T2U_N6_QBC_AD3P_77,2U,77,HP,3
E19,IO_L15N_T2L_N5_AD11N_77,2L,77,HP,3
E20,IO_L15P_T2L_N4_AD11P_77,2L,77,HP,3
D17,IO_L14N_T2L_N3_GC_77,2L,77,HP,3
E17,IO_L14P_T2L_N2_GC_77,2L,77,HP,3
E18,IO_L13N_T2L_N1_GC_QBC_77,2L,77,HP,3
F18,IO_L13P_T2L_N0_GC_QBC_77,2L,77,HP,3
F16,IO_L12N_T1U_N11_GC_77,1U,77,HP,3
F17,IO_L12P_T1U_N10_GC_77,1U,77,HP,3
G18,IO_L11N_T1U_N9_GC_77,1U,77,HP,3
G19,IO_L11P_T1U_N8_GC_77,1U,77,HP,3
H17,IO_L10N_T1U_N7_QBC_AD4N_77,1U,77,HP,3
H18,IO_L10P_T1U_N6_QBC_AD4P_77,1U,77,HP,3
G16,IO_L9N_T1L_N5_AD12N_77,1L,77,HP,3
H16,IO_L9P_T1L_N4_AD12P_77,1L,77,HP,3
F15,IO_L8N_T1L_N3_AD5N_77,1L,77,HP,3
G15,IO_L8P_T1L_N2_AD5P_77,1L,77,HP,3
H19,IO_L7N_T1L_N1_QBC_AD13N_77,1L,77,HP,3
J20,IO_L7P_T1L_N0_QBC_AD13P_77,1L,77,HP,3
G20,IO_T1U_N12_77,1U,77,HP,3
J19,IO_T0U_N12_VRP_77,0U,77,HP,3
K19,IO_L6N_T0U_N11_AD6N_77,0U,77,HP,3
K20,IO_L6P_T0U_N10_AD6P_77,0U,77,HP,3
L16,IO_L5N_T0U_N9_AD14N_77,0U,77,HP,3
L17,IO_L5P_T0U_N8_AD14P_77,0U,77,HP,3
K18,IO_L4N_T0U_N7_DBC_AD7N_77,0U,77,HP,3
L18,IO_L4P_T0U_N6_DBC_AD7P_77,0U,77,HP,3
J15,IO_L3N_T0L_N5_AD15N_77,0L,77,HP,3
J16,IO_L3P_T0L_N4_AD15P_77,0L,77,HP,3
J17,IO_L2N_T0L_N3_77,0L,77,HP,3
K17,IO_L2P_T0L_N2_77,0L,77,HP,3
K15,IO_L1N_T0L_N1_DBC_77,0L,77,HP,3
L15,IO_L1P_T0L_N0_DBC_77,0L,77,HP,3
L20,VREF_77,NA,77,HP,3
H26,IO_L24N_T3U_N11_76,3U,76,HP,3
H27,IO_L24P_T3U_N10_76,3U,76,HP,3
E25,IO_L23N_T3U_N9_76,3U,76,HP,3
F25,IO_L23P_T3U_N8_76,3U,76,HP,3
G28,IO_L22N_T3U_N7_DBC_AD0N_76,3U,76,HP,3
H28,IO_L22P_T3U_N6_DBC_AD0P_76,3U,76,HP,3
F27,IO_L21N_T3L_N5_AD8N_76,3L,76,HP,3
F28,IO_L21P_T3L_N4_AD8P_76,3L,76,HP,3
F26,IO_L20N_T3L_N3_AD1N_76,3L,76,HP,3
G26,IO_L20P_T3L_N2_AD1P_76,3L,76,HP,3
E27,IO_L19N_T3L_N1_DBC_AD9N_76,3L,76,HP,3
E28,IO_L19P_T3L_N0_DBC_AD9P_76,3L,76,HP,3
G25,IO_T3U_N12_76,3U,76,HP,3
E22,IO_T2U_N12_76,2U,76,HP,3
F21,IO_L18N_T2U_N11_AD2N_76,2U,76,HP,3
F22,IO_L18P_T2U_N10_AD2P_76,2U,76,HP,3
H22,IO_L17N_T2U_N9_AD10N_76,2U,76,HP,3
H23,IO_L17P_T2U_N8_AD10P_76,2U,76,HP,3
G21,IO_L16N_T2U_N7_QBC_AD3N_76,2U,76,HP,3
H21,IO_L16P_T2U_N6_QBC_AD3P_76,2U,76,HP,3
G24,IO_L15N_T2L_N5_AD11N_76,2L,76,HP,3
H24,IO_L15P_T2L_N4_AD11P_76,2L,76,HP,3
E23,IO_L14N_T2L_N3_GC_76,2L,76,HP,3
E24,IO_L14P_T2L_N2_GC_76,2L,76,HP,3
F23,IO_L13N_T2L_N1_GC_QBC_76,2L,76,HP,3
G23,IO_L13P_T2L_N0_GC_QBC_76,2L,76,HP,3
C24,IO_L12N_T1U_N11_GC_76,1U,76,HP,3
D24,IO_L12P_T1U_N10_GC_76,1U,76,HP,3
C22,IO_L11N_T1U_N9_GC_76,1U,76,HP,3
C23,IO_L11P_T1U_N8_GC_76,1U,76,HP,3
D21,IO_L10N_T1U_N7_QBC_AD4N_76,1U,76,HP,3
D22,IO_L10P_T1U_N6_QBC_AD4P_76,1U,76,HP,3
A21,IO_L9N_T1L_N5_AD12N_76,1L,76,HP,3
B21,IO_L9P_T1L_N4_AD12P_76,1L,76,HP,3
B23,IO_L8N_T1L_N3_AD5N_76,1L,76,HP,3
B24,IO_L8P_T1L_N2_AD5P_76,1L,76,HP,3
A22,IO_L7N_T1L_N1_QBC_AD13N_76,1L,76,HP,3
A23,IO_L7P_T1L_N0_QBC_AD13P_76,1L,76,HP,3
C21,IO_T1U_N12_76,1U,76,HP,3
D27,IO_T0U_N12_VRP_76,0U,76,HP,3
D25,IO_L6N_T0U_N11_AD6N_76,0U,76,HP,3
D26,IO_L6P_T0U_N10_AD6P_76,0U,76,HP,3
A25,IO_L5N_T0U_N9_AD14N_76,0U,76,HP,3
A26,IO_L5P_T0U_N8_AD14P_76,0U,76,HP,3
C26,IO_L4N_T0U_N7_DBC_AD7N_76,0U,76,HP,3
C27,IO_L4P_T0U_N6_DBC_AD7P_76,0U,76,HP,3
A27,IO_L3N_T0L_N5_AD15N_76,0L,76,HP,3
A28,IO_L3P_T0L_N4_AD15P_76,0L,76,HP,3
B25,IO_L2N_T0L_N3_76,0L,76,HP,3
B26,IO_L2P_T0L_N2_76,0L,76,HP,3
B28,IO_L1N_T0L_N1_DBC_76,0L,76,HP,3
C28,IO_L1P_T0L_N0_DBC_76,0L,76,HP,3
J27,VREF_76,NA,76,HP,3
L27,IO_L24N_T3U_N11_75,3U,75,HP,3
L28,IO_L24P_T3U_N10_75,3U,75,HP,3
J25,IO_L23N_T3U_N9_75,3U,75,HP,3
J26,IO_L23P_T3U_N8_75,3U,75,HP,3
L25,IO_L22N_T3U_N7_DBC_AD0N_75,3U,75,HP,3
L26,IO_L22P_T3U_N6_DBC_AD0P_75,3U,75,HP,3
K24,IO_L21N_T3L_N5_AD8N_75,3L,75,HP,3
K25,IO_L21P_T3L_N4_AD8P_75,3L,75,HP,3
M24,IO_L20N_T3L_N3_AD1N_75,3L,75,HP,3
M25,IO_L20P_T3L_N2_AD1P_75,3L,75,HP,3
K27,IO_L19N_T3L_N1_DBC_AD9N_75,3L,75,HP,3
K28,IO_L19P_T3L_N0_DBC_AD9P_75,3L,75,HP,3
J24,IO_T3U_N12_75,3U,75,HP,3
K23,IO_T2U_N12_75,2U,75,HP,3
L21,IO_L18N_T2U_N11_AD2N_75,2U,75,HP,3
M21,IO_L18P_T2U_N10_AD2P_75,2U,75,HP,3
J21,IO_L17N_T2U_N9_AD10N_75,2U,75,HP,3
J22,IO_L17P_T2U_N8_AD10P_75,2U,75,HP,3
N21,IO_L16N_T2U_N7_QBC_AD3N_75,2U,75,HP,3
N22,IO_L16P_T2U_N6_QBC_AD3P_75,2U,75,HP,3
K22,IO_L15N_T2L_N5_AD11N_75,2L,75,HP,3
L22,IO_L15P_T2L_N4_AD11P_75,2L,75,HP,3
N23,IO_L14N_T2L_N3_GC_75,2L,75,HP,3
N24,IO_L14P_T2L_N2_GC_75,2L,75,HP,3
L23,IO_L13N_T2L_N1_GC_QBC_75,2L,75,HP,3
M23,IO_L13P_T2L_N0_GC_QBC_75,2L,75,HP,3
R23,IO_L12N_T1U_N11_GC_75,1U,75,HP,3
R24,IO_L12P_T1U_N10_GC_75,1U,75,HP,3
P24,IO_L11N_T1U_N9_GC_75,1U,75,HP,3
P25,IO_L11P_T1U_N8_GC_75,1U,75,HP,3
T22,IO_L10N_T1U_N7_QBC_AD4N_75,1U,75,HP,3
T23,IO_L10P_T1U_N6_QBC_AD4P_75,1U,75,HP,3
R25,IO_L9N_T1L_N5_AD12N_75,1L,75,HP,3
T25,IO_L9P_T1L_N4_AD12P_75,1L,75,HP,3
U23,IO_L8N_T1L_N3_AD5N_75,1L,75,HP,3
U24,IO_L8P_T1L_N2_AD5P_75,1L,75,HP,3
P22,IO_L7N_T1L_N1_QBC_AD13N_75,1L,75,HP,3
R22,IO_L7P_T1L_N0_QBC_AD13P_75,1L,75,HP,3
U25,IO_T1U_N12_75,1U,75,HP,3
M26,IO_T0U_N12_VRP_75,0U,75,HP,3
M28,IO_L6N_T0U_N11_AD6N_75,0U,75,HP,3
N28,IO_L6P_T0U_N10_AD6P_75,0U,75,HP,3
T26,IO_L5N_T0U_N9_AD14N_75,0U,75,HP,3
T27,IO_L5P_T0U_N8_AD14P_75,0U,75,HP,3
N26,IO_L4N_T0U_N7_DBC_AD7N_75,0U,75,HP,3
N27,IO_L4P_T0U_N6_DBC_AD7P_75,0U,75,HP,3
R27,IO_L3N_T0L_N5_AD15N_75,0L,75,HP,3
R28,IO_L3P_T0L_N4_AD15P_75,0L,75,HP,3
P26,IO_L2N_T0L_N3_75,0L,75,HP,3
P27,IO_L2P_T0L_N2_75,0L,75,HP,3
T28,IO_L1N_T0L_N1_DBC_75,0L,75,HP,3
U28,IO_L1P_T0L_N0_DBC_75,0L,75,HP,3
U26,VREF_75,NA,75,HP,3
M18,IO_L12N_AD0N_98,NA,98,HD,3
N18,IO_L12P_AD0P_98,NA,98,HD,3
M19,IO_L11N_AD1N_98,NA,98,HD,3
M20,IO_L11P_AD1P_98,NA,98,HD,3
N17,IO_L10N_AD2N_98,NA,98,HD,3
P17,IO_L10P_AD2P_98,NA,98,HD,3
N19,IO_L9N_AD3N_98,NA,98,HD,3
P19,IO_L9P_AD3P_98,NA,98,HD,3
R19,IO_L8N_HDGC_AD4N_98,NA,98,HD,3
R20,IO_L8P_HDGC_AD4P_98,NA,98,HD,3
P20,IO_L7N_HDGC_AD5N_98,NA,98,HD,3
P21,IO_L7P_HDGC_AD5P_98,NA,98,HD,3
R17,IO_L6N_HDGC_AD6N_98,NA,98,HD,3
R18,IO_L6P_HDGC_AD6P_98,NA,98,HD,3
T17,IO_L5N_HDGC_AD7N_98,NA,98,HD,3
T18,IO_L5P_HDGC_AD7P_98,NA,98,HD,3
T20,IO_L4N_AD8N_98,NA,98,HD,3
T21,IO_L4P_AD8P_98,NA,98,HD,3
U18,IO_L3N_AD9N_98,NA,98,HD,3
V18,IO_L3P_AD9P_98,NA,98,HD,3
U19,IO_L2N_AD10N_98,NA,98,HD,3
V19,IO_L2P_AD10P_98,NA,98,HD,3
U20,IO_L1N_AD11N_98,NA,98,HD,3
U21,IO_L1P_AD11P_98,NA,98,HD,3
CB12,MGTREFCLK0N_219,NA,219,GTY,0
CB13,MGTREFCLK0P_219,NA,219,GTY,0
BY12,MGTREFCLK1N_219,NA,219,GTY,0
BY13,MGTREFCLK1P_219,NA,219,GTY,0
BY3,MGTYRXN0_219,NA,219,GTY,0
BW5,MGTYRXN1_219,NA,219,GTY,0
